# Parameters:
# init_model_file = saved_models/state_dict__2022_01_21__04_38_12__best_49.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
13537	0	0	0.9999	0.0001
13538	0	0	0.9998	0.0002
13539	0	0	0.9998	0.0002
13540	0	0	0.9998	0.0002
13541	0	0	0.9999	0.0001
13542	0	0	0.9999	0.0001
13543	0	0	0.9999	0.0001
13544	0	0	0.9999	0.0001
13545	0	0	0.9998	0.0002
13546	0	0	0.9998	0.0002
13547	0	0	0.9998	0.0002
13548	0	0	0.9999	0.0001
13549	0	0	0.9998	0.0002
13550	0	0	0.9998	0.0002
13551	0	0	0.9998	0.0002
13552	0	0	0.9998	0.0002
13553	0	0	0.9998	0.0002
13554	0	0	0.9998	0.0002
13555	0	0	0.9998	0.0002
13556	0	0	0.9998	0.0002
13557	0	0	0.9998	0.0002
13558	0	0	0.9998	0.0002
13559	0	0	0.9998	0.0002
13560	0	0	0.9998	0.0002
13561	0	0	0.9998	0.0002
13562	0	0	0.9998	0.0002
13563	0	0	0.9998	0.0002
13564	0	0	0.9998	0.0002
13565	0	0	0.9998	0.0002
13566	0	0	0.9998	0.0002
13567	0	0	0.9998	0.0002
13568	0	0	0.9998	0.0002
13569	0	0	0.9998	0.0002
13570	0	0	0.9998	0.0002
13571	0	0	0.9998	0.0002
13572	0	0	0.9998	0.0002
13573	0	0	0.9998	0.0002
13574	0	0	0.9998	0.0002
13575	0	0	0.9998	0.0002
13576	0	0	0.9998	0.0002
13577	0	0	0.9998	0.0002
13578	0	0	0.9998	0.0002
13579	0	0	0.9998	0.0002
13580	0	0	0.9998	0.0002
13581	0	0	0.9998	0.0002
13582	0	0	0.9998	0.0002
13583	0	0	0.9998	0.0002
13584	0	0	0.9998	0.0002
13585	0	0	0.9998	0.0002
13586	0	0	0.9998	0.0002
13587	0	0	0.9998	0.0002
13588	0	0	0.9998	0.0002
13589	0	0	0.9998	0.0002
13590	0	0	0.9998	0.0002
13591	0	0	0.9998	0.0002
13592	0	0	0.9998	0.0002
13593	0	0	0.9998	0.0002
13594	0	0	0.9998	0.0002
13595	0	0	0.9998	0.0002
13596	0	0	0.9998	0.0002
13597	0	0	0.9998	0.0002
13598	0	0	0.9998	0.0002
13599	0	0	0.9998	0.0002
13600	0	0	0.9998	0.0002
13601	0	0	0.9998	0.0002
13602	0	0	0.9998	0.0002
13603	0	0	0.9998	0.0002
13604	0	0	0.9998	0.0002
13605	0	0	0.9998	0.0002
13606	0	0	0.9998	0.0002
13607	0	0	0.9998	0.0002
13608	0	0	0.9998	0.0002
13609	0	0	0.9998	0.0002
13610	0	0	0.9998	0.0002
13611	0	0	0.9998	0.0002
13612	0	0	0.9998	0.0002
13613	0	0	0.9998	0.0002
13614	0	0	0.9998	0.0002
13615	0	0	0.9998	0.0002
13616	0	0	0.9998	0.0002
13617	0	0	0.9998	0.0002
13618	0	0	0.9998	0.0002
13619	0	0	0.9998	0.0002
13620	0	0	0.9998	0.0002
13621	0	0	0.9998	0.0002
13622	0	0	0.9998	0.0002
13623	0	0	0.9998	0.0002
13624	0	0	0.9998	0.0002
13625	0	0	0.9998	0.0002
13626	0	0	0.9998	0.0002
13627	0	0	0.9998	0.0002
13628	0	0	0.9998	0.0002
13629	0	0	0.9998	0.0002
13630	0	0	0.9998	0.0002
13631	0	0	0.9998	0.0002
13632	0	0	0.9998	0.0002
13633	0	0	0.9998	0.0002
13634	0	0	0.9998	0.0002
13635	0	0	0.9998	0.0002
13636	0	0	0.9998	0.0002
13637	0	0	0.9998	0.0002
13638	0	0	0.9998	0.0002
13639	0	0	0.9998	0.0002
13640	0	0	0.9998	0.0002
13641	0	0	0.9998	0.0002
13642	0	0	0.9998	0.0002
13643	0	0	0.9998	0.0002
13644	0	0	0.9998	0.0002
13645	0	0	0.9998	0.0002
13646	0	0	0.9998	0.0002
13647	0	0	0.9998	0.0002
13648	0	0	0.9998	0.0002
13649	0	0	0.9998	0.0002
13650	0	0	0.9998	0.0002
13651	0	0	0.9998	0.0002
13652	0	0	0.9998	0.0002
13653	0	0	0.9998	0.0002
13654	0	0	0.9998	0.0002
13655	0	0	0.9998	0.0002
13656	0	0	0.9998	0.0002
13657	0	0	0.9998	0.0002
13658	0	0	0.9998	0.0002
13659	0	0	0.9998	0.0002
13660	0	0	0.9998	0.0002
13661	0	0	0.9998	0.0002
13662	0	0	0.9998	0.0002
13663	0	0	0.9998	0.0002
13664	0	0	0.9998	0.0002
13665	0	0	0.9998	0.0002
13666	0	0	0.9998	0.0002
13667	0	0	0.9998	0.0002
13668	0	0	0.9998	0.0002
13669	0	0	0.9998	0.0002
13670	0	0	0.9998	0.0002
13671	0	0	0.9998	0.0002
13672	0	0	0.9998	0.0002
13673	0	0	0.9998	0.0002
13674	0	0	0.9998	0.0002
13675	0	0	0.9998	0.0002
13676	0	0	0.9998	0.0002
13677	0	0	0.9998	0.0002
13678	0	0	0.9998	0.0002
13679	0	0	0.9998	0.0002
13680	0	0	0.9998	0.0002
13681	0	0	0.9998	0.0002
13682	0	0	0.9998	0.0002
13683	0	0	0.9998	0.0002
13684	0	0	0.9998	0.0002
13685	0	0	0.9998	0.0002
13686	0	0	0.9998	0.0002
13687	0	0	0.9998	0.0002
13688	0	0	0.9998	0.0002
13689	0	0	0.9998	0.0002
13690	0	0	0.9998	0.0002
13691	0	0	0.9998	0.0002
13692	0	0	0.9998	0.0002
13693	0	0	0.9998	0.0002
13694	0	0	0.9998	0.0002
13695	0	0	0.9998	0.0002
13696	0	0	0.9998	0.0002
13697	0	0	0.9998	0.0002
13698	0	0	0.9998	0.0002
13699	0	0	0.9998	0.0002
13700	0	0	0.9998	0.0002
13701	0	0	0.9998	0.0002
13702	0	0	0.9998	0.0002
13703	0	0	0.9998	0.0002
13704	0	0	0.9998	0.0002
13705	0	0	0.9998	0.0002
13706	0	0	0.9998	0.0002
13707	0	0	0.9998	0.0002
13708	0	0	0.9998	0.0002
13709	0	0	0.9998	0.0002
13710	0	0	0.9998	0.0002
13711	0	0	0.9998	0.0002
13712	0	0	0.9998	0.0002
13713	0	0	0.9998	0.0002
13714	0	0	0.9998	0.0002
13715	0	0	0.9998	0.0002
13716	0	0	0.9998	0.0002
13717	0	0	0.9998	0.0002
13718	0	0	0.9998	0.0002
13719	0	0	0.9998	0.0002
13720	0	0	0.9998	0.0002
13721	0	0	0.9998	0.0002
13722	0	0	0.9998	0.0002
13723	0	0	0.9998	0.0002
13724	0	0	0.9998	0.0002
13725	0	0	0.9998	0.0002
13726	0	0	0.9998	0.0002
13727	0	0	0.9998	0.0002
13728	0	0	0.9998	0.0002
13729	0	0	0.9998	0.0002
13730	0	0	0.9998	0.0002
13731	0	0	0.9998	0.0002
13732	0	0	0.9998	0.0002
13733	0	0	0.9998	0.0002
13734	0	0	0.9998	0.0002
13735	0	0	0.9997	0.0003
13736	0	0	0.9997	0.0003
13737	0	0	0.9997	0.0003
13738	0	0	0.9998	0.0002
13739	0	0	0.9998	0.0002
13740	0	0	0.9997	0.0003
13741	0	0	0.9997	0.0003
13742	0	0	0.9997	0.0003
13743	0	0	0.9997	0.0003
13744	0	0	0.9997	0.0003
13745	0	0	0.9997	0.0003
13746	0	0	0.9998	0.0002
13747	0	0	0.9998	0.0002
13748	0	0	0.9998	0.0002
13749	0	0	0.9998	0.0002
13750	0	0	0.9998	0.0002
13751	0	0	0.9998	0.0002
13752	0	0	0.9998	0.0002
13753	0	0	0.9998	0.0002
13754	0	0	0.9998	0.0002
13755	0	0	0.9998	0.0002
13756	0	0	0.9998	0.0002
13757	0	0	0.9998	0.0002
13758	0	0	0.9998	0.0002
13759	0	0	0.9998	0.0002
13760	0	0	0.9998	0.0002
13761	0	0	0.9998	0.0002
13762	0	0	0.9997	0.0003
13763	0	0	0.9998	0.0002
13764	0	0	0.9998	0.0002
13765	0	0	0.9998	0.0002
13766	0	0	0.9997	0.0003
13767	0	0	0.9997	0.0003
13768	0	0	0.9997	0.0003
13769	0	0	0.9997	0.0003
13770	0	0	0.9997	0.0003
13771	0	0	0.9998	0.0002
13772	0	0	0.9998	0.0002
13773	0	0	0.9997	0.0003
13774	0	0	0.9997	0.0003
13775	0	0	0.9997	0.0003
13776	0	0	0.9997	0.0003
13777	0	0	0.9998	0.0002
13778	0	0	0.9998	0.0002
13779	0	0	0.9997	0.0003
13780	0	0	0.9998	0.0002
13781	0	0	0.9998	0.0002
13782	0	0	0.9998	0.0002
13783	0	0	0.9998	0.0002
13784	0	0	0.9997	0.0003
13785	0	0	0.9997	0.0003
13786	0	0	0.9997	0.0003
13787	0	0	0.9997	0.0003
13788	0	0	0.9997	0.0003
13789	0	0	0.9997	0.0003
13790	0	0	0.9997	0.0003
13791	0	0	0.9997	0.0003
13792	0	0	0.9997	0.0003
13793	0	0	0.9997	0.0003
13794	0	0	0.9997	0.0003
13795	0	0	0.9997	0.0003
13796	0	0	0.9997	0.0003
13797	0	0	0.9997	0.0003
13798	0	0	0.9998	0.0002
13799	0	0	0.9998	0.0002
13800	0	0	0.9997	0.0003
13801	0	0	0.9997	0.0003
13802	0	0	0.9997	0.0003
13803	0	0	0.9997	0.0003
13804	0	0	0.9997	0.0003
13805	0	0	0.9998	0.0002
13806	0	0	0.9997	0.0003
13807	0	0	0.9997	0.0003
13808	0	0	0.9997	0.0003
13809	0	0	0.9998	0.0002
13810	0	0	0.9998	0.0002
13811	0	0	0.9998	0.0002
13812	0	0	0.9998	0.0002
13813	0	0	0.9998	0.0002
13814	0	0	0.9998	0.0002
13815	0	0	0.9998	0.0002
13816	0	0	0.9998	0.0002
13817	0	0	0.9998	0.0002
13818	0	0	0.9998	0.0002
13819	0	0	0.9998	0.0002
13820	0	0	0.9998	0.0002
13821	0	0	0.9998	0.0002
13822	0	0	0.9998	0.0002
13823	0	0	0.9998	0.0002
13824	0	0	0.9998	0.0002
13825	0	0	0.9998	0.0002
13826	0	0	0.9998	0.0002
13827	0	0	0.9998	0.0002
13828	0	0	0.9998	0.0002
13829	0	0	0.9998	0.0002
13830	0	0	0.9998	0.0002
13831	0	0	0.9998	0.0002
13832	0	0	0.9998	0.0002
13833	0	0	0.9998	0.0002
13834	0	0	0.9998	0.0002
13835	0	0	0.9998	0.0002
13836	0	0	0.9998	0.0002
13837	0	0	0.9998	0.0002
13838	0	0	0.9998	0.0002
13839	0	0	0.9998	0.0002
13840	0	0	0.9998	0.0002
13841	0	0	0.9998	0.0002
13842	0	0	0.9997	0.0003
13843	0	0	0.9997	0.0003
13844	0	0	0.9997	0.0003
13845	0	0	0.9997	0.0003
13846	0	0	0.9997	0.0003
13847	0	0	0.9997	0.0003
13848	0	0	0.9997	0.0003
13849	0	0	0.9997	0.0003
13850	0	0	0.9997	0.0003
13851	0	0	0.9997	0.0003
13852	0	0	0.9997	0.0003
13853	0	0	0.9997	0.0003
13854	0	0	0.9997	0.0003
13855	0	0	0.9997	0.0003
13856	0	0	0.9997	0.0003
13857	0	0	0.9997	0.0003
13858	0	0	0.9997	0.0003
13859	0	0	0.9997	0.0003
13860	0	0	0.9997	0.0003
13861	0	0	0.9997	0.0003
13862	0	0	0.9997	0.0003
13863	0	0	0.9997	0.0003
13864	0	0	0.9998	0.0002
13865	0	0	0.9998	0.0002
13866	0	0	0.9998	0.0002
13867	0	0	0.9998	0.0002
13868	0	0	0.9998	0.0002
13869	0	0	0.9998	0.0002
13870	0	0	0.9998	0.0002
13871	0	0	0.9998	0.0002
13872	0	0	0.9998	0.0002
13873	0	0	0.9998	0.0002
13874	0	0	0.9998	0.0002
13875	0	0	0.9998	0.0002
13876	0	0	0.9998	0.0002
13877	0	0	0.9998	0.0002
13878	0	0	0.9998	0.0002
13879	0	0	0.9998	0.0002
13880	0	0	0.9998	0.0002
13881	0	0	0.9998	0.0002
13882	0	0	0.9998	0.0002
13883	0	0	0.9998	0.0002
13884	0	0	0.9998	0.0002
13885	0	0	0.9998	0.0002
13886	0	0	0.9998	0.0002
13887	0	0	0.9998	0.0002
13888	0	0	0.9998	0.0002
13889	0	0	0.9998	0.0002
13890	0	0	0.9998	0.0002
13891	0	0	0.9998	0.0002
13892	0	0	0.9998	0.0002
13893	0	0	0.9998	0.0002
13894	0	0	0.9998	0.0002
13895	0	0	0.9998	0.0002
13896	0	0	0.9998	0.0002
13897	0	0	0.9998	0.0002
13898	0	0	0.9998	0.0002
13899	0	0	0.9998	0.0002
13900	0	0	0.9998	0.0002
13901	0	0	0.9998	0.0002
13902	0	0	0.9997	0.0003
13903	0	0	0.9997	0.0003
13904	0	0	0.9997	0.0003
13905	0	0	0.9997	0.0003
13906	0	0	0.9997	0.0003
13907	0	0	0.9997	0.0003
13908	0	0	0.9997	0.0003
13909	0	0	0.9997	0.0003
13910	0	0	0.9997	0.0003
13911	0	0	0.9997	0.0003
13912	0	0	0.9997	0.0003
13913	0	0	0.9997	0.0003
13914	0	0	0.9997	0.0003
13915	0	0	0.9997	0.0003
13916	0	0	0.9997	0.0003
13917	0	0	0.9997	0.0003
13918	0	0	0.9997	0.0003
13919	0	0	0.9997	0.0003
13920	0	0	0.9997	0.0003
13921	0	0	0.9997	0.0003
13922	0	0	0.9997	0.0003
13923	0	0	0.9997	0.0003
13924	0	0	0.9997	0.0003
13925	0	0	0.9997	0.0003
13926	0	0	0.9997	0.0003
13927	0	0	0.9997	0.0003
13928	0	0	0.9997	0.0003
13929	0	0	0.9997	0.0003
13930	0	0	0.9997	0.0003
13931	0	0	0.9997	0.0003
13932	0	0	0.9997	0.0003
13933	0	0	0.9997	0.0003
13934	0	0	0.9997	0.0003
13935	0	0	0.9997	0.0003
13936	0	0	0.9997	0.0003
13937	0	0	0.9997	0.0003
13938	0	0	0.9997	0.0003
13939	0	0	0.9997	0.0003
13940	0	0	0.9997	0.0003
13941	0	0	0.9997	0.0003
13942	0	0	0.9997	0.0003
13943	0	0	0.9997	0.0003
13944	0	0	0.9997	0.0003
13945	0	0	0.9997	0.0003
13946	0	0	0.9997	0.0003
13947	0	0	0.9997	0.0003
13948	0	0	0.9997	0.0003
13949	0	0	0.9997	0.0003
13950	0	0	0.9997	0.0003
13951	0	0	0.9997	0.0003
13952	0	0	0.9997	0.0003
13953	0	0	0.9997	0.0003
13954	0	0	0.9997	0.0003
13955	0	0	0.9997	0.0003
13956	0	0	0.9997	0.0003
13957	0	0	0.9997	0.0003
13958	0	0	0.9997	0.0003
13959	0	0	0.9997	0.0003
13960	0	0	0.9997	0.0003
13961	0	0	0.9997	0.0003
13962	0	0	0.9997	0.0003
13963	0	0	0.9997	0.0003
13964	0	0	0.9997	0.0003
13965	0	0	0.9997	0.0003
13966	0	0	0.9997	0.0003
13967	0	0	0.9997	0.0003
13968	0	0	0.9997	0.0003
13969	0	0	0.9997	0.0003
13970	0	0	0.9997	0.0003
13971	0	0	0.9997	0.0003
13972	0	0	0.9997	0.0003
13973	0	0	0.9997	0.0003
13974	0	0	0.9997	0.0003
13975	0	0	0.9997	0.0003
13976	0	0	0.9997	0.0003
13977	0	0	0.9997	0.0003
13978	0	0	0.9997	0.0003
13979	0	0	0.9997	0.0003
13980	0	0	0.9997	0.0003
13981	0	0	0.9997	0.0003
13982	0	0	0.9997	0.0003
13983	0	0	0.9997	0.0003
13984	0	0	0.9997	0.0003
13985	0	0	0.9997	0.0003
13986	0	0	0.9997	0.0003
13987	0	0	0.9997	0.0003
13988	0	0	0.9997	0.0003
13989	0	0	0.9997	0.0003
13990	0	0	0.9997	0.0003
13991	0	0	0.9997	0.0003
13992	0	0	0.9997	0.0003
13993	0	0	0.9997	0.0003
13994	0	0	0.9997	0.0003
13995	0	0	0.9997	0.0003
13996	0	0	0.9997	0.0003
13997	0	0	0.9997	0.0003
13998	0	0	0.9997	0.0003
13999	0	0	0.9997	0.0003
14000	0	0	0.9997	0.0003
14001	0	0	0.9997	0.0003
14002	0	0	0.9997	0.0003
14003	0	0	0.9997	0.0003
14004	0	0	0.9997	0.0003
14005	0	0	0.9997	0.0003
14006	0	0	0.9997	0.0003
14007	0	0	0.9997	0.0003
14008	0	0	0.9997	0.0003
14009	0	0	0.9997	0.0003
14010	0	0	0.9997	0.0003
14011	0	0	0.9997	0.0003
14012	0	0	0.9997	0.0003
14013	0	0	0.9997	0.0003
14014	0	0	0.9997	0.0003
14015	0	0	0.9997	0.0003
14016	0	0	0.9997	0.0003
14017	0	0	0.9997	0.0003
14018	0	0	0.9997	0.0003
14019	0	0	0.9997	0.0003
14020	0	0	0.9997	0.0003
14021	0	0	0.9997	0.0003
14022	0	0	0.9997	0.0003
14023	0	0	0.9997	0.0003
14024	0	0	0.9997	0.0003
14025	0	0	0.9997	0.0003
14026	0	0	0.9997	0.0003
14027	0	0	0.9997	0.0003
14028	0	0	0.9997	0.0003
14029	0	0	0.9997	0.0003
14030	0	0	0.9997	0.0003
14031	0	0	0.9997	0.0003
14032	0	0	0.9997	0.0003
14033	0	0	0.9997	0.0003
14034	0	0	0.9997	0.0003
14035	0	0	0.9997	0.0003
14036	0	0	0.9997	0.0003
14037	0	0	0.9997	0.0003
14038	0	0	0.9997	0.0003
14039	0	0	0.9997	0.0003
14040	0	0	0.9997	0.0003
14041	0	0	0.9997	0.0003
14042	0	0	0.9997	0.0003
14043	0	0	0.9997	0.0003
14044	0	0	0.9997	0.0003
14045	0	0	0.9997	0.0003
14046	0	0	0.9997	0.0003
14047	0	0	0.9997	0.0003
14048	0	0	0.9997	0.0003
14049	0	0	0.9997	0.0003
14050	0	0	0.9997	0.0003
14051	0	0	0.9997	0.0003
14052	0	0	0.9997	0.0003
14053	0	0	0.9997	0.0003
14054	0	0	0.9997	0.0003
14055	0	0	0.9997	0.0003
14056	0	0	0.9997	0.0003
14057	0	0	0.9997	0.0003
14058	0	0	0.9997	0.0003
14059	0	0	0.9997	0.0003
14060	0	0	0.9997	0.0003
14061	0	0	0.9997	0.0003
14062	0	0	0.9997	0.0003
14063	0	0	0.9997	0.0003
14064	0	0	0.9997	0.0003
14065	0	0	0.9997	0.0003
14066	0	0	0.9997	0.0003
14067	0	0	0.9997	0.0003
14068	0	0	0.9997	0.0003
14069	0	0	0.9997	0.0003
14070	0	0	0.9997	0.0003
14071	0	0	0.9997	0.0003
14072	0	0	0.9997	0.0003
14073	0	0	0.9997	0.0003
14074	0	0	0.9997	0.0003
14075	0	0	0.9997	0.0003
14076	0	0	0.9997	0.0003
14077	0	0	0.9997	0.0003
14078	0	0	0.9997	0.0003
14079	0	0	0.9997	0.0003
14080	0	0	0.9996	0.0004
14081	0	0	0.9997	0.0003
14082	0	0	0.9997	0.0003
14083	0	0	0.9997	0.0003
14084	0	0	0.9996	0.0004
14085	0	0	0.9997	0.0003
14086	0	0	0.9997	0.0003
14087	0	0	0.9997	0.0003
14088	0	0	0.9997	0.0003
14089	0	0	0.9997	0.0003
14090	0	0	0.9997	0.0003
14091	0	0	0.9997	0.0003
14092	0	0	0.9997	0.0003
14093	0	0	0.9997	0.0003
14094	0	0	0.9997	0.0003
14095	0	0	0.9997	0.0003
14096	0	0	0.9997	0.0003
14097	0	0	0.9997	0.0003
14098	0	0	0.9997	0.0003
14099	0	0	0.9997	0.0003
14100	0	0	0.9997	0.0003
14101	0	0	0.9997	0.0003
14102	0	0	0.9997	0.0003
14103	0	0	0.9997	0.0003
14104	0	0	0.9997	0.0003
14105	0	0	0.9997	0.0003
14106	0	0	0.9997	0.0003
14107	0	0	0.9997	0.0003
14108	0	0	0.9997	0.0003
14109	0	0	0.9997	0.0003
14110	0	0	0.9997	0.0003
14111	0	0	0.9997	0.0003
14112	0	0	0.9997	0.0003
14113	0	0	0.9997	0.0003
14114	0	0	0.9997	0.0003
14115	0	0	0.9997	0.0003
14116	0	0	0.9997	0.0003
14117	0	0	0.9997	0.0003
14118	0	0	0.9997	0.0003
14119	0	0	0.9997	0.0003
14120	0	0	0.9997	0.0003
14121	0	0	0.9997	0.0003
14122	0	0	0.9997	0.0003
14123	0	0	0.9997	0.0003
14124	0	0	0.9997	0.0003
14125	0	0	0.9997	0.0003
14126	0	0	0.9997	0.0003
14127	0	0	0.9997	0.0003
14128	0	0	0.9997	0.0003
14129	0	0	0.9997	0.0003
14130	0	0	0.9997	0.0003
14131	0	0	0.9997	0.0003
14132	0	0	0.9997	0.0003
14133	0	0	0.9997	0.0003
14134	0	0	0.9997	0.0003
14135	0	0	0.9997	0.0003
14136	0	0	0.9997	0.0003
14137	0	0	0.9997	0.0003
14138	0	0	0.9997	0.0003
14139	0	0	0.9997	0.0003
14140	0	0	0.9997	0.0003
14141	0	0	0.9997	0.0003
14142	0	0	0.9997	0.0003
14143	0	0	0.9997	0.0003
14144	0	0	0.9997	0.0003
14145	0	0	0.9997	0.0003
14146	0	0	0.9997	0.0003
14147	0	0	0.9997	0.0003
14148	0	0	0.9997	0.0003
14149	0	0	0.9997	0.0003
14150	0	0	0.9997	0.0003
14151	0	0	0.9997	0.0003
14152	0	0	0.9997	0.0003
14153	0	0	0.9997	0.0003
14154	0	0	0.9997	0.0003
14155	0	0	0.9997	0.0003
14156	0	0	0.9997	0.0003
14157	0	0	0.9997	0.0003
14158	0	0	0.9997	0.0003
14159	0	0	0.9997	0.0003
14160	0	0	0.9997	0.0003
14161	0	0	0.9997	0.0003
14162	0	0	0.9997	0.0003
14163	0	0	0.9997	0.0003
14164	0	0	0.9997	0.0003
14165	0	0	0.9997	0.0003
14166	0	0	0.9997	0.0003
14167	0	0	0.9997	0.0003
14168	0	0	0.9997	0.0003
14169	0	0	0.9997	0.0003
14170	0	0	0.9997	0.0003
14171	0	0	0.9997	0.0003
14172	0	0	0.9997	0.0003
14173	0	0	0.9997	0.0003
14174	0	0	0.9997	0.0003
14175	0	0	0.9997	0.0003
14176	0	0	0.9997	0.0003
14177	0	0	0.9997	0.0003
14178	0	0	0.9997	0.0003
14179	0	0	0.9997	0.0003
14180	0	0	0.9997	0.0003
14181	0	0	0.9997	0.0003
14182	0	0	0.9997	0.0003
14183	0	0	0.9997	0.0003
14184	0	0	0.9997	0.0003
14185	0	0	0.9997	0.0003
14186	0	0	0.9997	0.0003
14187	0	0	0.9997	0.0003
14188	0	0	0.9997	0.0003
14189	0	0	0.9997	0.0003
14190	0	0	0.9997	0.0003
14191	0	0	0.9997	0.0003
14192	0	0	0.9997	0.0003
14193	0	0	0.9997	0.0003
14194	0	0	0.9997	0.0003
14195	0	0	0.9997	0.0003
14196	0	0	0.9997	0.0003
14197	0	0	0.9997	0.0003
14198	0	0	0.9997	0.0003
14199	0	0	0.9997	0.0003
14200	0	0	0.9997	0.0003
14201	0	0	0.9997	0.0003
14202	0	0	0.9997	0.0003
14203	0	0	0.9997	0.0003
14204	0	0	0.9997	0.0003
14205	0	0	0.9997	0.0003
14206	0	0	0.9997	0.0003
14207	0	0	0.9997	0.0003
14208	0	0	0.9997	0.0003
14209	0	0	0.9997	0.0003
14210	0	0	0.9997	0.0003
14211	0	0	0.9997	0.0003
14212	0	0	0.9997	0.0003
14213	0	0	0.9997	0.0003
14214	0	0	0.9997	0.0003
14215	0	0	0.9997	0.0003
14216	0	0	0.9997	0.0003
14217	0	0	0.9997	0.0003
14218	0	0	0.9997	0.0003
14219	0	0	0.9997	0.0003
14220	0	0	0.9997	0.0003
14221	0	0	0.9997	0.0003
14222	0	0	0.9997	0.0003
14223	0	0	0.9997	0.0003
14224	0	0	0.9997	0.0003
14225	0	0	0.9997	0.0003
14226	0	0	0.9997	0.0003
14227	0	0	0.9997	0.0003
14228	0	0	0.9997	0.0003
14229	0	0	0.9997	0.0003
14230	0	0	0.9997	0.0003
14231	0	0	0.9997	0.0003
14232	0	0	0.9997	0.0003
14233	0	0	0.9997	0.0003
14234	0	0	0.9997	0.0003
14235	0	0	0.9997	0.0003
14236	0	0	0.9997	0.0003
14237	0	0	0.9997	0.0003
14238	0	0	0.9997	0.0003
14239	0	0	0.9997	0.0003
14240	0	0	0.9997	0.0003
14241	0	0	0.9997	0.0003
14242	0	0	0.9997	0.0003
14243	0	0	0.9997	0.0003
14244	0	0	0.9997	0.0003
14245	0	0	0.9997	0.0003
14246	0	0	0.9997	0.0003
14247	0	0	0.9997	0.0003
14248	0	0	0.9997	0.0003
14249	0	0	0.9997	0.0003
14250	0	0	0.9997	0.0003
14251	0	0	0.9997	0.0003
14252	0	0	0.9997	0.0003
14253	0	0	0.9997	0.0003
14254	0	0	0.9997	0.0003
14255	0	0	0.9997	0.0003
14256	0	0	0.9997	0.0003
14257	0	0	0.9997	0.0003
14258	0	0	0.9996	0.0004
14259	0	0	0.9997	0.0003
14260	0	0	0.9997	0.0003
14261	0	0	0.9997	0.0003
14262	0	0	0.9997	0.0003
14263	0	0	0.9997	0.0003
14264	0	0	0.9997	0.0003
14265	0	0	0.9997	0.0003
14266	0	0	0.9997	0.0003
14267	0	0	0.9997	0.0003
14268	0	0	0.9997	0.0003
14269	0	0	0.9997	0.0003
14270	0	0	0.9997	0.0003
14271	0	0	0.9997	0.0003
14272	0	0	0.9997	0.0003
14273	0	0	0.9997	0.0003
14274	0	0	0.9997	0.0003
14275	0	0	0.9997	0.0003
14276	0	0	0.9997	0.0003
14277	0	0	0.9997	0.0003
14278	0	0	0.9997	0.0003
14279	0	0	0.9997	0.0003
14280	0	0	0.9997	0.0003
14281	0	0	0.9997	0.0003
14282	0	0	0.9997	0.0003
14283	0	0	0.9997	0.0003
14284	0	0	0.9997	0.0003
14285	0	0	0.9997	0.0003
14286	0	0	0.9997	0.0003
14287	0	0	0.9997	0.0003
14288	0	0	0.9997	0.0003
14289	0	0	0.9997	0.0003
14290	0	0	0.9997	0.0003
14291	0	0	0.9997	0.0003
14292	0	0	0.9997	0.0003
14293	0	0	0.9997	0.0003
14294	0	0	0.9997	0.0003
14295	0	0	0.9997	0.0003
14296	0	0	0.9997	0.0003
14297	0	0	0.9997	0.0003
14298	0	0	0.9997	0.0003
14299	0	0	0.9996	0.0004
14300	0	0	0.9997	0.0003
14301	0	0	0.9997	0.0003
14302	0	0	0.9997	0.0003
14303	0	0	0.9997	0.0003
14304	0	0	0.9997	0.0003
14305	0	0	0.9997	0.0003
14306	0	0	0.9997	0.0003
14307	0	0	0.9997	0.0003
14308	0	0	0.9996	0.0004
14309	0	0	0.9996	0.0004
14310	0	0	0.9996	0.0004
14311	0	0	0.9997	0.0003
14312	0	0	0.9997	0.0003
14313	0	0	0.9997	0.0003
14314	0	0	0.9997	0.0003
14315	0	0	0.9997	0.0003
14316	0	0	0.9997	0.0003
14317	0	0	0.9997	0.0003
14318	0	0	0.9997	0.0003
14319	0	0	0.9997	0.0003
14320	0	0	0.9997	0.0003
14321	0	0	0.9997	0.0003
14322	0	0	0.9997	0.0003
14323	0	0	0.9997	0.0003
14324	0	0	0.9997	0.0003
14325	0	0	0.9997	0.0003
14326	0	0	0.9997	0.0003
14327	0	0	0.9997	0.0003
14328	0	0	0.9997	0.0003
14329	0	0	0.9997	0.0003
14330	0	0	0.9997	0.0003
14331	0	0	0.9997	0.0003
14332	0	0	0.9997	0.0003
14333	0	0	0.9997	0.0003
14334	0	0	0.9997	0.0003
14335	0	0	0.9997	0.0003
14336	0	0	0.9997	0.0003
14337	0	0	0.9997	0.0003
14338	0	0	0.9997	0.0003
14339	0	0	0.9997	0.0003
14340	0	0	0.9997	0.0003
14341	0	0	0.9997	0.0003
14342	0	0	0.9997	0.0003
14343	0	0	0.9997	0.0003
