# Parameters:
# init_model_file = saved_models/state_dict__2022_01_21__04_38_12__best_49.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
14678	0	0	0.9999	0.0001
14679	0	0	0.9999	0.0001
14680	0	0	0.9999	0.0001
14681	0	0	0.9999	0.0001
14682	0	0	0.9999	0.0001
14683	0	0	0.9999	0.0001
14684	0	0	0.9999	0.0001
14685	0	0	0.9999	0.0001
14686	0	0	0.9999	0.0001
14687	0	0	0.9999	0.0001
14688	0	0	0.9999	0.0001
14689	0	0	0.9999	0.0001
14690	0	0	0.9999	0.0001
14691	0	0	0.9999	0.0001
14692	0	0	0.9999	0.0001
14693	0	0	0.9999	0.0001
14694	0	0	0.9999	0.0001
14695	0	0	0.9999	0.0001
14696	0	0	0.9999	0.0001
14697	0	0	0.9999	0.0001
14698	0	0	0.9999	0.0001
14699	0	0	0.9999	0.0001
14700	0	0	0.9999	0.0001
14701	0	0	0.9999	0.0001
14702	0	0	0.9999	0.0001
14703	0	0	0.9999	0.0001
14704	0	0	0.9999	0.0001
14705	0	0	0.9999	0.0001
14706	0	0	0.9999	0.0001
14707	0	0	0.9999	0.0001
14708	0	0	0.9999	0.0001
14709	0	0	0.9999	0.0001
14710	0	0	0.9999	0.0001
14711	0	0	0.9999	0.0001
14712	0	0	0.9999	0.0001
14713	0	0	0.9999	0.0001
14714	0	0	0.9999	0.0001
14715	0	0	0.9999	0.0001
14716	0	0	0.9999	0.0001
14717	0	0	0.9999	0.0001
14718	0	0	0.9999	0.0001
14719	0	0	0.9999	0.0001
14720	0	0	0.9999	0.0001
14721	0	0	0.9999	0.0001
14722	0	0	0.9999	0.0001
14723	0	0	0.9999	0.0001
14724	0	0	0.9999	0.0001
14725	0	0	0.9999	0.0001
14726	0	0	0.9999	0.0001
14727	0	0	0.9999	0.0001
14728	0	0	0.9999	0.0001
14729	0	0	0.9999	0.0001
14730	0	0	0.9999	0.0001
14731	0	0	0.9999	0.0001
14732	0	0	0.9999	0.0001
14733	0	0	0.9999	0.0001
14734	0	0	0.9999	0.0001
14735	0	0	0.9999	0.0001
14736	0	0	0.9999	0.0001
14737	0	0	0.9999	0.0001
14738	0	0	0.9999	0.0001
14739	0	0	0.9999	0.0001
14740	0	0	0.9999	0.0001
14741	0	0	0.9999	0.0001
14742	0	0	0.9999	0.0001
14743	0	0	0.9999	0.0001
14744	0	0	0.9999	0.0001
14745	0	0	0.9999	0.0001
14746	0	0	0.9999	0.0001
14747	0	0	0.9999	0.0001
14748	0	0	0.9999	0.0001
14749	0	0	0.9999	0.0001
14750	0	0	0.9999	0.0001
14751	0	0	0.9999	0.0001
14752	0	0	0.9999	0.0001
14753	0	0	0.9999	0.0001
14754	0	0	0.9999	0.0001
14755	0	0	0.9999	0.0001
14756	0	0	0.9999	0.0001
14757	0	0	0.9999	0.0001
14758	0	0	0.9999	0.0001
14759	0	0	0.9999	0.0001
14760	0	0	0.9999	0.0001
14761	0	0	0.9999	0.0001
14762	0	0	0.9999	0.0001
14763	0	0	0.9999	0.0001
14764	0	0	0.9999	0.0001
14765	0	0	0.9999	0.0001
14766	0	0	0.9999	0.0001
14767	0	0	0.9999	0.0001
14768	0	0	0.9999	0.0001
14769	0	0	0.9999	0.0001
14770	0	0	0.9999	0.0001
14771	0	0	0.9999	0.0001
14772	0	0	0.9999	0.0001
14773	0	0	0.9999	0.0001
14774	0	0	0.9999	0.0001
14775	0	0	0.9999	0.0001
14776	0	0	0.9999	0.0001
14777	0	0	0.9999	0.0001
14778	0	0	0.9999	0.0001
14779	0	0	0.9999	0.0001
14780	0	0	0.9999	0.0001
14781	0	0	0.9999	0.0001
14782	0	0	0.9999	0.0001
14783	0	0	0.9999	0.0001
14784	0	0	0.9999	0.0001
14785	0	0	0.9999	0.0001
14786	0	0	0.9999	0.0001
14787	0	0	0.9999	0.0001
14788	0	0	0.9999	0.0001
14789	0	0	0.9999	0.0001
14790	0	0	0.9999	0.0001
14791	0	0	0.9999	0.0001
14792	0	0	0.9999	0.0001
14793	0	0	0.9999	0.0001
14794	0	0	0.9999	0.0001
14795	0	0	0.9999	0.0001
14796	0	0	0.9999	0.0001
14797	0	0	0.9999	0.0001
14798	0	0	0.9999	0.0001
14799	0	0	0.9999	0.0001
14800	0	0	0.9999	0.0001
14801	0	0	0.9999	0.0001
14802	0	0	0.9999	0.0001
14803	0	0	0.9999	0.0001
14804	0	0	0.9999	0.0001
14805	0	0	0.9999	0.0001
14806	0	0	0.9999	0.0001
14807	0	0	0.9999	0.0001
14808	0	0	0.9999	0.0001
14809	0	0	0.9999	0.0001
14810	0	0	0.9999	0.0001
14811	0	0	0.9999	0.0001
14812	0	0	0.9999	0.0001
14813	0	0	0.9999	0.0001
14814	0	0	0.9999	0.0001
14815	0	0	0.9999	0.0001
14816	0	0	0.9999	0.0001
14817	0	0	0.9999	0.0001
14818	0	0	0.9999	0.0001
14819	0	0	0.9999	0.0001
14820	0	0	0.9999	0.0001
14821	0	0	0.9999	0.0001
14822	0	0	0.9999	0.0001
14823	0	0	0.9999	0.0001
14824	0	0	0.9999	0.0001
14825	0	0	0.9999	0.0001
14826	0	0	0.9999	0.0001
14827	0	0	0.9999	0.0001
14828	0	0	0.9999	0.0001
14829	0	0	0.9999	0.0001
14830	0	0	0.9999	0.0001
14831	0	0	0.9999	0.0001
14832	0	0	0.9999	0.0001
14833	0	0	0.9999	0.0001
14834	0	0	0.9999	0.0001
14835	0	0	0.9999	0.0001
14836	0	0	0.9999	0.0001
14837	0	0	0.9999	0.0001
14838	0	0	0.9999	0.0001
14839	0	0	0.9999	0.0001
14840	0	0	0.9999	0.0001
14841	0	0	0.9999	0.0001
14842	0	0	0.9999	0.0001
14843	0	0	0.9999	0.0001
14844	0	0	0.9999	0.0001
14845	0	0	0.9999	0.0001
14846	0	0	0.9999	0.0001
14847	0	0	0.9999	0.0001
14848	0	0	0.9999	0.0001
14849	0	0	0.9999	0.0001
14850	0	0	0.9999	0.0001
14851	0	0	0.9999	0.0001
14852	0	0	0.9999	0.0001
14853	0	0	0.9999	0.0001
14854	0	0	0.9999	0.0001
14855	0	0	0.9999	0.0001
14856	0	0	0.9999	0.0001
14857	0	0	0.9999	0.0001
14858	0	0	0.9999	0.0001
14859	0	0	0.9999	0.0001
14860	0	0	0.9999	0.0001
14861	0	0	0.9999	0.0001
14862	0	0	0.9999	0.0001
14863	0	0	0.9999	0.0001
14864	0	0	0.9999	0.0001
14865	0	0	0.9999	0.0001
14866	0	0	0.9999	0.0001
14867	0	0	0.9999	0.0001
14868	0	0	0.9999	0.0001
14869	0	0	0.9999	0.0001
14870	0	0	0.9999	0.0001
14871	0	0	0.9999	0.0001
14872	0	0	0.9999	0.0001
14873	0	0	0.9999	0.0001
14874	0	0	0.9999	0.0001
14875	0	0	0.9999	0.0001
14876	0	0	0.9999	0.0001
14877	0	0	0.9999	0.0001
14878	0	0	0.9999	0.0001
14879	0	0	0.9999	0.0001
14880	0	0	0.9999	0.0001
14881	0	0	0.9999	0.0001
14882	0	0	0.9999	0.0001
14883	0	0	0.9999	0.0001
14884	0	0	0.9999	0.0001
14885	0	0	0.9999	0.0001
14886	0	0	0.9999	0.0001
14887	0	0	0.9999	0.0001
14888	0	0	0.9999	0.0001
14889	0	0	0.9999	0.0001
14890	0	0	0.9999	0.0001
14891	0	0	0.9999	0.0001
14892	0	0	0.9999	0.0001
14893	0	0	0.9999	0.0001
14894	0	0	0.9999	0.0001
14895	0	0	0.9999	0.0001
14896	0	0	0.9999	0.0001
14897	0	0	0.9999	0.0001
14898	0	0	0.9999	0.0001
14899	0	0	0.9999	0.0001
14900	0	0	0.9999	0.0001
14901	0	0	0.9999	0.0001
14902	0	0	0.9999	0.0001
14903	0	0	0.9999	0.0001
14904	0	0	0.9999	0.0001
14905	0	0	0.9999	0.0001
14906	0	0	0.9999	0.0001
14907	0	0	0.9999	0.0001
14908	0	0	0.9999	0.0001
14909	0	0	0.9999	0.0001
14910	0	0	0.9999	0.0001
14911	0	0	0.9998	0.0002
14912	0	0	0.9998	0.0002
14913	0	0	0.9998	0.0002
14914	0	0	0.9998	0.0002
14915	0	0	0.9998	0.0002
14916	0	0	0.9998	0.0002
14917	0	0	0.9998	0.0002
14918	0	0	0.9998	0.0002
14919	0	0	0.9998	0.0002
14920	0	0	0.9998	0.0002
14921	0	0	0.9998	0.0002
14922	0	0	0.9998	0.0002
14923	0	0	0.9998	0.0002
14924	0	0	0.9998	0.0002
14925	0	0	0.9998	0.0002
14926	0	0	0.9998	0.0002
14927	0	0	0.9998	0.0002
14928	0	0	0.9998	0.0002
14929	0	0	0.9998	0.0002
14930	0	0	0.9998	0.0002
14931	0	0	0.9998	0.0002
14932	0	0	0.9998	0.0002
14933	0	0	0.9998	0.0002
14934	0	0	0.9998	0.0002
14935	0	0	0.9998	0.0002
14936	0	0	0.9998	0.0002
14937	0	0	0.9998	0.0002
14938	0	0	0.9998	0.0002
14939	0	0	0.9998	0.0002
14940	0	0	0.9998	0.0002
14941	0	0	0.9998	0.0002
14942	0	0	0.9998	0.0002
14943	0	0	0.9998	0.0002
14944	0	0	0.9998	0.0002
14945	0	0	0.9998	0.0002
14946	0	0	0.9998	0.0002
14947	0	0	0.9998	0.0002
14948	0	0	0.9998	0.0002
14949	0	0	0.9998	0.0002
14950	0	0	0.9998	0.0002
14951	0	0	0.9998	0.0002
14952	0	0	0.9998	0.0002
14953	0	0	0.9998	0.0002
14954	0	0	0.9997	0.0003
14955	0	0	0.9997	0.0003
14956	0	0	0.9998	0.0002
14957	0	0	0.9998	0.0002
14958	0	0	0.9997	0.0003
14959	0	0	0.9997	0.0003
14960	0	0	0.9997	0.0003
14961	0	0	0.9998	0.0002
14962	0	0	0.9998	0.0002
14963	0	0	0.9997	0.0003
14964	0	0	0.9997	0.0003
14965	0	0	0.9998	0.0002
14966	0	0	0.9998	0.0002
14967	0	0	0.9997	0.0003
14968	0	0	0.9997	0.0003
14969	0	0	0.9997	0.0003
14970	0	0	0.9998	0.0002
14971	0	0	0.9998	0.0002
14972	0	0	0.9997	0.0003
14973	0	0	0.9997	0.0003
14974	0	0	0.9997	0.0003
14975	0	0	0.9998	0.0002
14976	0	0	0.9998	0.0002
14977	0	0	0.9997	0.0003
14978	0	0	0.9997	0.0003
14979	0	0	0.9997	0.0003
14980	0	0	0.9997	0.0003
14981	0	0	0.9997	0.0003
14982	0	0	0.9997	0.0003
14983	0	0	0.9997	0.0003
14984	0	0	0.9997	0.0003
14985	0	0	0.9997	0.0003
14986	0	0	0.9997	0.0003
14987	0	0	0.9997	0.0003
14988	0	0	0.9997	0.0003
14989	0	0	0.9997	0.0003
14990	0	0	0.9997	0.0003
14991	0	0	0.9997	0.0003
14992	0	0	0.9997	0.0003
14993	0	0	0.9997	0.0003
14994	0	0	0.9997	0.0003
14995	0	0	0.9997	0.0003
14996	0	0	0.9997	0.0003
14997	0	0	0.9997	0.0003
14998	0	0	0.9997	0.0003
14999	0	0	0.9997	0.0003
15000	0	0	0.9997	0.0003
15001	0	0	0.9997	0.0003
15002	0	0	0.9997	0.0003
15003	0	0	0.9997	0.0003
15004	0	0	0.9997	0.0003
15005	0	0	0.9997	0.0003
15006	0	0	0.9997	0.0003
15007	0	0	0.9997	0.0003
15008	0	0	0.9997	0.0003
15009	0	0	0.9997	0.0003
15010	0	0	0.9997	0.0003
15011	0	0	0.9997	0.0003
15012	0	0	0.9997	0.0003
15013	0	0	0.9997	0.0003
15014	0	0	0.9997	0.0003
15015	0	0	0.9997	0.0003
15016	0	0	0.9997	0.0003
15017	0	0	0.9997	0.0003
15018	0	0	0.9997	0.0003
15019	0	0	0.9997	0.0003
15020	0	0	0.9997	0.0003
15021	0	0	0.9997	0.0003
15022	0	0	0.9997	0.0003
15023	0	0	0.9997	0.0003
15024	0	0	0.9997	0.0003
15025	0	0	0.9997	0.0003
15026	0	0	0.9997	0.0003
15027	0	0	0.9997	0.0003
15028	0	0	0.9997	0.0003
15029	0	0	0.9997	0.0003
15030	0	0	0.9997	0.0003
15031	0	0	0.9997	0.0003
15032	0	0	0.9997	0.0003
15033	0	0	0.9997	0.0003
15034	0	0	0.9997	0.0003
15035	0	0	0.9997	0.0003
15036	0	0	0.9997	0.0003
15037	0	0	0.9997	0.0003
15038	0	0	0.9997	0.0003
15039	0	0	0.9997	0.0003
15040	0	0	0.9997	0.0003
15041	0	0	0.9997	0.0003
15042	0	0	0.9997	0.0003
15043	0	0	0.9997	0.0003
15044	0	0	0.9997	0.0003
15045	0	0	0.9997	0.0003
15046	0	0	0.9997	0.0003
15047	0	0	0.9997	0.0003
15048	0	0	0.9997	0.0003
15049	0	0	0.9997	0.0003
15050	0	0	0.9997	0.0003
15051	0	0	0.9997	0.0003
15052	0	0	0.9997	0.0003
15053	0	0	0.9997	0.0003
15054	0	0	0.9997	0.0003
15055	0	0	0.9997	0.0003
15056	0	0	0.9997	0.0003
15057	0	0	0.9997	0.0003
15058	0	0	0.9997	0.0003
15059	0	0	0.9997	0.0003
15060	0	0	0.9997	0.0003
15061	0	0	0.9997	0.0003
15062	0	0	0.9997	0.0003
15063	0	0	0.9997	0.0003
15064	0	0	0.9997	0.0003
15065	0	0	0.9997	0.0003
15066	0	0	0.9997	0.0003
15067	0	0	0.9997	0.0003
15068	0	0	0.9997	0.0003
15069	0	0	0.9998	0.0002
15070	0	0	0.9998	0.0002
15071	0	0	0.9998	0.0002
15072	0	0	0.9998	0.0002
15073	0	0	0.9998	0.0002
15074	0	0	0.9998	0.0002
15075	0	0	0.9998	0.0002
15076	0	0	0.9998	0.0002
15077	0	0	0.9998	0.0002
15078	0	0	0.9998	0.0002
15079	0	0	0.9998	0.0002
15080	0	0	0.9998	0.0002
15081	0	0	0.9998	0.0002
15082	0	0	0.9998	0.0002
15083	0	0	0.9998	0.0002
15084	0	0	0.9998	0.0002
15085	0	0	0.9998	0.0002
15086	0	0	0.9998	0.0002
15087	0	0	0.9998	0.0002
15088	0	0	0.9998	0.0002
15089	0	0	0.9998	0.0002
15090	0	0	0.9998	0.0002
15091	0	0	0.9998	0.0002
15092	0	0	0.9998	0.0002
15093	0	0	0.9998	0.0002
15094	0	0	0.9998	0.0002
15095	0	0	0.9998	0.0002
15096	0	0	0.9998	0.0002
15097	0	0	0.9998	0.0002
15098	0	0	0.9998	0.0002
15099	0	0	0.9998	0.0002
15100	0	0	0.9998	0.0002
15101	0	0	0.9998	0.0002
15102	0	0	0.9998	0.0002
15103	0	0	0.9998	0.0002
15104	0	0	0.9998	0.0002
15105	0	0	0.9998	0.0002
15106	0	0	0.9998	0.0002
15107	0	0	0.9998	0.0002
15108	0	0	0.9998	0.0002
15109	0	0	0.9998	0.0002
15110	0	0	0.9998	0.0002
15111	0	0	0.9998	0.0002
15112	0	0	0.9998	0.0002
15113	0	0	0.9998	0.0002
15114	0	0	0.9998	0.0002
15115	0	0	0.9998	0.0002
15116	0	0	0.9998	0.0002
15117	0	0	0.9998	0.0002
15118	0	0	0.9998	0.0002
15119	0	0	0.9998	0.0002
15120	0	0	0.9998	0.0002
15121	0	0	0.9998	0.0002
15122	0	0	0.9998	0.0002
15123	0	0	0.9998	0.0002
15124	0	0	0.9998	0.0002
15125	0	0	0.9998	0.0002
15126	0	0	0.9998	0.0002
15127	0	0	0.9998	0.0002
15128	0	0	0.9998	0.0002
15129	0	0	0.9998	0.0002
15130	0	0	0.9998	0.0002
15131	0	0	0.9998	0.0002
15132	0	0	0.9998	0.0002
15133	0	0	0.9998	0.0002
15134	0	0	0.9998	0.0002
15135	0	0	0.9998	0.0002
15136	0	0	0.9998	0.0002
15137	0	0	0.9998	0.0002
15138	0	0	0.9997	0.0003
15139	0	0	0.9997	0.0003
15140	0	0	0.9997	0.0003
15141	0	0	0.9997	0.0003
15142	0	0	0.9997	0.0003
15143	0	0	0.9997	0.0003
15144	0	0	0.9997	0.0003
15145	0	0	0.9997	0.0003
15146	0	0	0.9997	0.0003
15147	0	0	0.9997	0.0003
15148	0	0	0.9997	0.0003
15149	0	0	0.9997	0.0003
15150	0	0	0.9997	0.0003
15151	0	0	0.9997	0.0003
15152	0	0	0.9997	0.0003
15153	0	0	0.9997	0.0003
15154	0	0	0.9997	0.0003
15155	0	0	0.9997	0.0003
15156	0	0	0.9997	0.0003
15157	0	0	0.9996	0.0004
15158	0	0	0.9996	0.0004
15159	0	0	0.9996	0.0004
15160	0	0	0.9996	0.0004
15161	0	0	0.9996	0.0004
15162	0	0	0.9996	0.0004
15163	0	0	0.9996	0.0004
15164	0	0	0.9996	0.0004
15165	0	0	0.9996	0.0004
15166	0	0	0.9995	0.0005
15167	0	0	0.9995	0.0005
15168	0	0	0.9996	0.0004
15169	0	0	0.9996	0.0004
15170	0	0	0.9995	0.0005
15171	0	0	0.9995	0.0005
15172	0	0	0.9995	0.0005
15173	0	0	0.9995	0.0005
15174	0	0	0.9995	0.0005
15175	0	0	0.9995	0.0005
15176	0	0	0.9995	0.0005
15177	0	0	0.9995	0.0005
15178	0	0	0.9995	0.0005
15179	0	0	0.9995	0.0005
15180	0	0	0.9995	0.0005
15181	0	0	0.9995	0.0005
15182	0	0	0.9995	0.0005
15183	0	0	0.9995	0.0005
15184	0	0	0.9994	0.0006
15185	0	0	0.9994	0.0006
15186	0	0	0.9994	0.0006
15187	0	0	0.9994	0.0006
15188	0	0	0.9994	0.0006
15189	0	0	0.9994	0.0006
15190	0	0	0.9994	0.0006
15191	0	0	0.9994	0.0006
15192	0	0	0.9994	0.0006
15193	0	0	0.9993	0.0007
15194	0	0	0.9994	0.0006
15195	0	0	0.9993	0.0007
15196	0	0	0.9994	0.0006
15197	0	0	0.9994	0.0006
15198	0	0	0.9994	0.0006
15199	0	0	0.9994	0.0006
15200	0	0	0.9994	0.0006
15201	0	0	0.9994	0.0006
15202	0	0	0.9994	0.0006
15203	0	0	0.9994	0.0006
15204	0	0	0.9994	0.0006
15205	0	0	0.9994	0.0006
15206	0	0	0.9994	0.0006
15207	0	0	0.9994	0.0006
15208	0	0	0.9994	0.0006
15209	0	0	0.9993	0.0007
15210	0	0	0.9993	0.0007
15211	0	0	0.9993	0.0007
15212	0	0	0.9993	0.0007
15213	0	0	0.9993	0.0007
15214	0	0	0.9992	0.0008
15215	0	0	0.9992	0.0008
15216	0	0	0.9992	0.0008
15217	0	0	0.9992	0.0008
15218	0	0	0.9992	0.0008
15219	0	0	0.9992	0.0008
15220	0	0	0.9992	0.0008
15221	0	0	0.9992	0.0008
15222	0	0	0.9992	0.0008
15223	0	0	0.9992	0.0008
15224	0	0	0.9992	0.0008
15225	0	0	0.9992	0.0008
15226	0	0	0.9992	0.0008
15227	0	0	0.9992	0.0008
15228	0	0	0.9992	0.0008
15229	0	0	0.9992	0.0008
15230	0	0	0.9992	0.0008
15231	0	0	0.9992	0.0008
15232	0	0	0.9992	0.0008
15233	0	0	0.9992	0.0008
15234	0	0	0.9992	0.0008
15235	0	0	0.9991	0.0009
15236	0	0	0.9991	0.0009
15237	0	0	0.9992	0.0008
15238	0	0	0.9992	0.0008
15239	0	0	0.9992	0.0008
15240	0	0	0.9992	0.0008
15241	0	0	0.9992	0.0008
15242	0	0	0.9992	0.0008
15243	0	0	0.9993	0.0007
15244	0	0	0.9993	0.0007
15245	0	0	0.9992	0.0008
15246	0	0	0.9992	0.0008
15247	0	0	0.9992	0.0008
15248	0	0	0.9992	0.0008
15249	0	0	0.9993	0.0007
15250	0	0	0.9993	0.0007
15251	0	0	0.9993	0.0007
15252	0	0	0.9993	0.0007
15253	0	0	0.9993	0.0007
15254	0	0	0.9993	0.0007
15255	0	0	0.9993	0.0007
15256	0	0	0.9993	0.0007
15257	0	0	0.9993	0.0007
15258	0	0	0.9993	0.0007
15259	0	0	0.9994	0.0006
15260	0	0	0.9994	0.0006
15261	0	0	0.9994	0.0006
15262	0	0	0.9994	0.0006
15263	0	0	0.9994	0.0006
15264	0	0	0.9994	0.0006
15265	0	0	0.9994	0.0006
15266	0	0	0.9994	0.0006
15267	0	0	0.9994	0.0006
15268	0	0	0.9994	0.0006
15269	0	0	0.9994	0.0006
15270	0	0	0.9994	0.0006
15271	0	0	0.9993	0.0007
15272	0	0	0.9993	0.0007
15273	0	0	0.9993	0.0007
15274	0	0	0.9993	0.0007
15275	0	0	0.9993	0.0007
15276	0	0	0.9993	0.0007
15277	0	0	0.9993	0.0007
15278	0	0	0.9993	0.0007
15279	0	0	0.9993	0.0007
15280	0	0	0.9993	0.0007
15281	0	0	0.9993	0.0007
15282	0	0	0.9993	0.0007
15283	0	0	0.9993	0.0007
15284	0	0	0.9992	0.0008
15285	0	0	0.9992	0.0008
15286	0	0	0.9992	0.0008
15287	0	0	0.9992	0.0008
15288	0	0	0.9992	0.0008
15289	0	0	0.9992	0.0008
15290	0	0	0.9992	0.0008
15291	0	0	0.9992	0.0008
15292	0	0	0.9991	0.0009
15293	0	0	0.9991	0.0009
15294	0	0	0.9990	0.0010
15295	0	0	0.9991	0.0009
15296	0	0	0.9991	0.0009
15297	0	0	0.9990	0.0010
15298	0	0	0.9990	0.0010
15299	0	0	0.9990	0.0010
15300	0	0	0.9990	0.0010
15301	0	0	0.9990	0.0010
15302	0	0	0.9989	0.0011
15303	0	0	0.9989	0.0011
15304	0	0	0.9989	0.0011
15305	0	0	0.9989	0.0011
15306	0	0	0.9989	0.0011
15307	0	0	0.9989	0.0011
15308	0	0	0.9989	0.0011
15309	0	0	0.9989	0.0011
15310	0	0	0.9989	0.0011
15311	0	0	0.9989	0.0011
15312	0	0	0.9989	0.0011
15313	0	0	0.9989	0.0011
15314	0	0	0.9990	0.0010
15315	0	0	0.9989	0.0011
15316	0	0	0.9989	0.0011
15317	0	0	0.9990	0.0010
15318	0	0	0.9990	0.0010
15319	0	0	0.9989	0.0011
15320	0	0	0.9989	0.0011
15321	0	0	0.9989	0.0011
15322	0	0	0.9989	0.0011
15323	0	0	0.9989	0.0011
15324	0	0	0.9988	0.0012
15325	0	0	0.9988	0.0012
15326	0	0	0.9988	0.0012
15327	0	0	0.9989	0.0011
15328	0	0	0.9988	0.0012
15329	0	0	0.9987	0.0013
15330	0	0	0.9987	0.0013
15331	0	0	0.9987	0.0013
15332	0	0	0.9987	0.0013
15333	0	0	0.9987	0.0013
15334	0	0	0.9986	0.0014
15335	0	0	0.9986	0.0014
15336	0	0	0.9987	0.0013
15337	0	0	0.9987	0.0013
15338	0	0	0.9986	0.0014
15339	0	0	0.9986	0.0014
15340	0	0	0.9986	0.0014
15341	0	0	0.9986	0.0014
15342	0	0	0.9986	0.0014
15343	0	0	0.9985	0.0015
15344	0	0	0.9985	0.0015
15345	0	0	0.9985	0.0015
15346	0	0	0.9986	0.0014
15347	0	0	0.9986	0.0014
15348	0	0	0.9985	0.0015
15349	0	0	0.9985	0.0015
15350	0	0	0.9985	0.0015
15351	0	0	0.9985	0.0015
15352	0	0	0.9985	0.0015
15353	0	0	0.9985	0.0015
15354	0	0	0.9985	0.0015
15355	0	0	0.9985	0.0015
15356	0	0	0.9985	0.0015
15357	0	0	0.9986	0.0014
15358	0	0	0.9986	0.0014
15359	0	0	0.9985	0.0015
15360	0	0	0.9985	0.0015
15361	0	0	0.9986	0.0014
15362	0	0	0.9986	0.0014
15363	0	0	0.9986	0.0014
15364	0	0	0.9986	0.0014
15365	0	0	0.9986	0.0014
15366	0	0	0.9986	0.0014
15367	0	0	0.9986	0.0014
15368	0	0	0.9986	0.0014
15369	0	0	0.9986	0.0014
15370	0	0	0.9986	0.0014
15371	0	0	0.9986	0.0014
15372	0	0	0.9986	0.0014
15373	0	0	0.9986	0.0014
15374	0	0	0.9986	0.0014
15375	0	0	0.9986	0.0014
15376	0	0	0.9986	0.0014
15377	0	0	0.9986	0.0014
15378	0	0	0.9986	0.0014
15379	0	0	0.9986	0.0014
15380	0	0	0.9986	0.0014
15381	0	0	0.9986	0.0014
15382	0	0	0.9986	0.0014
15383	0	0	0.9986	0.0014
15384	0	0	0.9985	0.0015
15385	0	0	0.9985	0.0015
15386	0	0	0.9985	0.0015
15387	0	0	0.9985	0.0015
15388	0	0	0.9985	0.0015
15389	0	0	0.9984	0.0016
15390	0	0	0.9984	0.0016
15391	0	0	0.9984	0.0016
15392	0	0	0.9985	0.0015
15393	0	0	0.9985	0.0015
15394	0	0	0.9983	0.0017
15395	0	0	0.9983	0.0017
15396	0	0	0.9983	0.0017
15397	0	0	0.9984	0.0016
15398	0	0	0.9983	0.0017
15399	0	0	0.9981	0.0019
15400	0	0	0.9982	0.0018
15401	0	0	0.9982	0.0018
15402	0	0	0.9982	0.0018
15403	0	0	0.9980	0.0020
15404	0	0	0.9982	0.0018
15405	0	0	0.9982	0.0018
15406	0	0	0.9982	0.0018
15407	0	0	0.9981	0.0019
15408	0	0	0.9979	0.0021
15409	0	0	0.9979	0.0021
15410	0	0	0.9980	0.0020
15411	0	0	0.9981	0.0019
15412	0	0	0.9981	0.0019
15413	0	0	0.9981	0.0019
15414	0	0	0.9980	0.0020
15415	0	0	0.9982	0.0018
15416	0	0	0.9983	0.0017
15417	0	0	0.9983	0.0017
15418	0	0	0.9983	0.0017
15419	0	0	0.9982	0.0018
15420	0	0	0.9982	0.0018
15421	0	0	0.9982	0.0018
15422	0	0	0.9982	0.0018
15423	0	0	0.9982	0.0018
15424	0	0	0.9982	0.0018
15425	0	0	0.9982	0.0018
15426	0	0	0.9982	0.0018
15427	0	0	0.9981	0.0019
15428	0	0	0.9982	0.0018
15429	0	0	0.9983	0.0017
15430	0	0	0.9983	0.0017
15431	0	0	0.9982	0.0018
15432	0	0	0.9982	0.0018
15433	0	0	0.9983	0.0017
15434	0	0	0.9984	0.0016
15435	0	0	0.9983	0.0017
15436	0	0	0.9983	0.0017
15437	0	0	0.9983	0.0017
15438	0	0	0.9984	0.0016
15439	0	0	0.9984	0.0016
15440	0	0	0.9984	0.0016
15441	0	0	0.9984	0.0016
15442	0	0	0.9985	0.0015
15443	0	0	0.9985	0.0015
15444	0	0	0.9985	0.0015
15445	0	0	0.9985	0.0015
15446	0	0	0.9985	0.0015
15447	0	0	0.9985	0.0015
15448	0	0	0.9985	0.0015
15449	0	0	0.9986	0.0014
15450	0	0	0.9986	0.0014
15451	0	0	0.9985	0.0015
15452	0	0	0.9986	0.0014
15453	0	0	0.9985	0.0015
15454	0	0	0.9986	0.0014
15455	0	0	0.9986	0.0014
15456	0	0	0.9985	0.0015
15457	0	0	0.9986	0.0014
15458	0	0	0.9985	0.0015
15459	0	0	0.9986	0.0014
15460	0	0	0.9986	0.0014
15461	0	0	0.9985	0.0015
15462	0	0	0.9986	0.0014
15463	0	0	0.9985	0.0015
15464	0	0	0.9986	0.0014
15465	0	0	0.9986	0.0014
15466	0	0	0.9985	0.0015
15467	0	0	0.9986	0.0014
15468	0	0	0.9985	0.0015
15469	0	0	0.9985	0.0015
15470	0	0	0.9985	0.0015
15471	0	0	0.9985	0.0015
15472	0	0	0.9985	0.0015
15473	0	0	0.9984	0.0016
15474	0	0	0.9983	0.0017
15475	0	0	0.9984	0.0016
15476	0	0	0.9984	0.0016
15477	0	0	0.9984	0.0016
15478	0	0	0.9983	0.0017
15479	0	0	0.9982	0.0018
15480	0	0	0.9983	0.0017
15481	0	0	0.9983	0.0017
15482	0	0	0.9983	0.0017
15483	0	0	0.9982	0.0018
15484	0	0	0.9982	0.0018
