# Parameters:
# init_model_file = saved_models/state_dict__2022_05_20__10_28_58__best_43.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
13741	1	1	0.0005	0.9995
13742	1	1	0.0005	0.9995
13743	1	1	0.0005	0.9995
13744	1	1	0.0005	0.9995
13745	1	1	0.0005	0.9995
13746	1	1	0.0005	0.9995
13747	1	1	0.0005	0.9995
13748	1	1	0.0005	0.9995
13749	1	1	0.0005	0.9995
13750	1	1	0.0005	0.9995
13751	1	1	0.0005	0.9995
13752	1	1	0.0005	0.9995
13753	1	1	0.0005	0.9995
13754	1	1	0.0005	0.9995
13755	1	1	0.0005	0.9995
13756	1	1	0.0005	0.9995
13757	1	1	0.0005	0.9995
13758	1	1	0.0005	0.9995
13759	1	1	0.0005	0.9995
13760	1	1	0.0005	0.9995
13761	1	1	0.0005	0.9995
13762	1	1	0.0005	0.9995
13763	1	1	0.0005	0.9995
13764	1	1	0.0005	0.9995
13765	1	1	0.0005	0.9995
13766	1	1	0.0005	0.9995
13767	1	1	0.0005	0.9995
13768	1	1	0.0005	0.9995
13769	1	1	0.0005	0.9995
13770	1	1	0.0005	0.9995
13771	1	1	0.0005	0.9995
13772	1	1	0.0005	0.9995
13773	1	1	0.0005	0.9995
13774	1	1	0.0005	0.9995
13775	1	1	0.0005	0.9995
13776	1	1	0.0005	0.9995
13777	1	1	0.0005	0.9995
13778	1	1	0.0005	0.9995
13779	1	1	0.0005	0.9995
13780	1	1	0.0005	0.9995
13781	1	1	0.0005	0.9995
13782	1	1	0.0005	0.9995
13783	1	1	0.0005	0.9995
13784	1	1	0.0005	0.9995
13785	1	1	0.0005	0.9995
13786	1	1	0.0005	0.9995
13787	1	1	0.0005	0.9995
13788	1	1	0.0005	0.9995
13789	1	1	0.0005	0.9995
13790	1	1	0.0005	0.9995
13791	1	1	0.0005	0.9995
13792	1	1	0.0005	0.9995
13793	1	1	0.0005	0.9995
13794	1	1	0.0005	0.9995
13795	1	1	0.0005	0.9995
13796	1	1	0.0005	0.9995
13797	1	1	0.0005	0.9995
13798	1	1	0.0005	0.9995
13799	1	1	0.0005	0.9995
13800	1	1	0.0005	0.9995
13801	1	1	0.0005	0.9995
13802	1	1	0.0006	0.9994
13803	1	1	0.0006	0.9994
13804	1	1	0.0006	0.9994
13805	1	1	0.0006	0.9994
13806	1	1	0.0006	0.9994
13807	1	1	0.0006	0.9994
13808	1	1	0.0006	0.9994
13809	1	1	0.0006	0.9994
13810	1	1	0.0006	0.9994
13811	1	1	0.0006	0.9994
13812	1	1	0.0006	0.9994
13813	1	1	0.0006	0.9994
13814	1	1	0.0006	0.9994
13815	1	1	0.0006	0.9994
13816	1	1	0.0006	0.9994
13817	1	1	0.0006	0.9994
13818	1	1	0.0006	0.9994
13819	1	1	0.0006	0.9994
13820	1	1	0.0006	0.9994
13821	1	1	0.0006	0.9994
13822	1	1	0.0006	0.9994
13823	1	1	0.0006	0.9994
13824	1	1	0.0006	0.9994
13825	1	1	0.0006	0.9994
13826	1	1	0.0006	0.9994
13827	1	1	0.0006	0.9994
13828	1	1	0.0006	0.9994
13829	1	1	0.0006	0.9994
13830	1	1	0.0006	0.9994
13831	1	1	0.0006	0.9994
13832	1	1	0.0006	0.9994
13833	1	1	0.0006	0.9994
13834	1	1	0.0006	0.9994
13835	1	1	0.0006	0.9994
13836	1	1	0.0006	0.9994
13837	1	1	0.0006	0.9994
13838	1	1	0.0006	0.9994
13839	1	1	0.0006	0.9994
13840	1	1	0.0006	0.9994
13841	1	1	0.0006	0.9994
13842	1	1	0.0006	0.9994
13843	1	1	0.0006	0.9994
13844	1	1	0.0006	0.9994
13845	1	1	0.0006	0.9994
13846	1	1	0.0006	0.9994
13847	1	1	0.0006	0.9994
13848	1	1	0.0006	0.9994
13849	1	1	0.0006	0.9994
13850	1	1	0.0006	0.9994
13851	1	1	0.0006	0.9994
13852	1	1	0.0006	0.9994
13853	1	1	0.0006	0.9994
13854	1	1	0.0006	0.9994
13855	1	1	0.0006	0.9994
13856	1	1	0.0006	0.9994
13857	1	1	0.0006	0.9994
13858	1	1	0.0006	0.9994
13859	1	1	0.0006	0.9994
13860	1	1	0.0006	0.9994
13861	1	1	0.0006	0.9994
13862	1	1	0.0006	0.9994
13863	1	1	0.0006	0.9994
13864	1	1	0.0006	0.9994
13865	1	1	0.0006	0.9994
13866	1	1	0.0006	0.9994
13867	1	1	0.0006	0.9994
13868	1	1	0.0006	0.9994
13869	1	1	0.0006	0.9994
13870	1	1	0.0006	0.9994
13871	1	1	0.0006	0.9994
13872	1	1	0.0006	0.9994
13873	1	1	0.0006	0.9994
13874	1	1	0.0006	0.9994
13875	1	1	0.0006	0.9994
13876	1	1	0.0006	0.9994
13877	1	1	0.0006	0.9994
13878	1	1	0.0006	0.9994
13879	1	1	0.0006	0.9994
13880	1	1	0.0006	0.9994
13881	1	1	0.0006	0.9994
13882	1	1	0.0006	0.9994
13883	1	1	0.0006	0.9994
13884	1	1	0.0006	0.9994
13885	1	1	0.0006	0.9994
13886	1	1	0.0006	0.9994
13887	1	1	0.0006	0.9994
13888	1	1	0.0006	0.9994
13889	1	1	0.0006	0.9994
13890	1	1	0.0006	0.9994
13891	1	1	0.0006	0.9994
13892	1	1	0.0006	0.9994
13893	1	1	0.0006	0.9994
13894	1	1	0.0006	0.9994
13895	1	1	0.0006	0.9994
13896	1	1	0.0006	0.9994
13897	1	1	0.0006	0.9994
13898	1	1	0.0006	0.9994
13899	1	1	0.0006	0.9994
13900	1	1	0.0006	0.9994
13901	1	1	0.0006	0.9994
13902	1	1	0.0006	0.9994
13903	1	1	0.0006	0.9994
13904	1	1	0.0006	0.9994
13905	1	1	0.0006	0.9994
13906	1	1	0.0006	0.9994
13907	1	1	0.0006	0.9994
13908	1	1	0.0006	0.9994
13909	1	1	0.0006	0.9994
13910	1	1	0.0006	0.9994
13911	1	1	0.0006	0.9994
13912	1	1	0.0006	0.9994
13913	1	1	0.0006	0.9994
13914	1	1	0.0006	0.9994
13915	1	1	0.0006	0.9994
13916	1	1	0.0006	0.9994
13917	1	1	0.0006	0.9994
13918	1	1	0.0006	0.9994
13919	1	1	0.0006	0.9994
13920	1	1	0.0006	0.9994
13921	1	1	0.0006	0.9994
13922	1	1	0.0006	0.9994
13923	1	1	0.0006	0.9994
13924	1	1	0.0006	0.9994
13925	1	1	0.0006	0.9994
13926	1	1	0.0006	0.9994
13927	1	1	0.0006	0.9994
13928	1	1	0.0006	0.9994
13929	1	1	0.0006	0.9994
13930	1	1	0.0006	0.9994
13931	1	1	0.0006	0.9994
13932	1	1	0.0006	0.9994
13933	1	1	0.0006	0.9994
13934	1	1	0.0006	0.9994
13935	1	1	0.0006	0.9994
13936	1	1	0.0006	0.9994
13937	1	1	0.0006	0.9994
13938	1	1	0.0006	0.9994
13939	1	1	0.0006	0.9994
13940	1	1	0.0006	0.9994
13941	1	1	0.0006	0.9994
13942	1	1	0.0006	0.9994
13943	1	1	0.0006	0.9994
13944	1	1	0.0006	0.9994
13945	1	1	0.0006	0.9994
13946	1	1	0.0006	0.9994
13947	1	1	0.0006	0.9994
13948	1	1	0.0006	0.9994
13949	1	1	0.0006	0.9994
13950	1	1	0.0006	0.9994
13951	1	1	0.0006	0.9994
13952	1	1	0.0006	0.9994
13953	1	1	0.0006	0.9994
13954	1	1	0.0006	0.9994
13955	1	1	0.0006	0.9994
13956	1	1	0.0006	0.9994
13957	1	1	0.0006	0.9994
13958	1	1	0.0006	0.9994
13959	1	1	0.0006	0.9994
13960	1	1	0.0006	0.9994
13961	1	1	0.0006	0.9994
13962	1	1	0.0006	0.9994
13963	1	1	0.0006	0.9994
13964	1	1	0.0006	0.9994
13965	1	1	0.0006	0.9994
13966	1	1	0.0006	0.9994
13967	1	1	0.0006	0.9994
13968	1	1	0.0006	0.9994
13969	1	1	0.0006	0.9994
13970	1	1	0.0006	0.9994
13971	1	1	0.0006	0.9994
13972	1	1	0.0006	0.9994
13973	1	1	0.0006	0.9994
13974	1	1	0.0006	0.9994
13975	1	1	0.0006	0.9994
13976	1	1	0.0006	0.9994
13977	1	1	0.0006	0.9994
13978	1	1	0.0006	0.9994
13979	1	1	0.0006	0.9994
13980	1	1	0.0006	0.9994
13981	1	1	0.0006	0.9994
13982	1	1	0.0006	0.9994
13983	1	1	0.0006	0.9994
13984	1	1	0.0006	0.9994
13985	1	1	0.0006	0.9994
13986	1	1	0.0006	0.9994
13987	1	1	0.0006	0.9994
13988	1	1	0.0006	0.9994
13989	1	1	0.0006	0.9994
13990	1	1	0.0006	0.9994
13991	1	1	0.0006	0.9994
13992	1	1	0.0006	0.9994
13993	1	1	0.0006	0.9994
13994	1	1	0.0006	0.9994
13995	1	1	0.0006	0.9994
13996	1	1	0.0006	0.9994
13997	1	1	0.0006	0.9994
13998	1	1	0.0006	0.9994
13999	1	1	0.0006	0.9994
14000	1	1	0.0006	0.9994
14001	1	1	0.0006	0.9994
14002	1	1	0.0006	0.9994
14003	1	1	0.0006	0.9994
14004	1	1	0.0006	0.9994
14005	1	1	0.0006	0.9994
14006	1	1	0.0006	0.9994
14007	1	1	0.0006	0.9994
14008	1	1	0.0006	0.9994
14009	1	1	0.0006	0.9994
14010	1	1	0.0006	0.9994
14011	1	1	0.0006	0.9994
14012	1	1	0.0006	0.9994
14013	1	1	0.0006	0.9994
14014	1	1	0.0006	0.9994
14015	1	1	0.0006	0.9994
14016	1	1	0.0007	0.9993
14017	1	1	0.0007	0.9993
14018	1	1	0.0007	0.9993
14019	1	1	0.0007	0.9993
14020	1	1	0.0007	0.9993
14021	1	1	0.0007	0.9993
14022	1	1	0.0007	0.9993
14023	1	1	0.0007	0.9993
14024	1	1	0.0007	0.9993
14025	1	1	0.0007	0.9993
14026	1	1	0.0007	0.9993
14027	1	1	0.0007	0.9993
14028	1	1	0.0007	0.9993
14029	1	1	0.0007	0.9993
14030	1	1	0.0007	0.9993
14031	1	1	0.0006	0.9994
14032	1	1	0.0006	0.9994
14033	1	1	0.0007	0.9993
14034	1	1	0.0007	0.9993
14035	1	1	0.0007	0.9993
14036	1	1	0.0006	0.9994
14037	1	1	0.0006	0.9994
14038	1	1	0.0006	0.9994
14039	1	1	0.0006	0.9994
14040	1	1	0.0006	0.9994
14041	1	1	0.0006	0.9994
14042	1	1	0.0006	0.9994
14043	1	1	0.0007	0.9993
14044	1	1	0.0007	0.9993
14045	1	1	0.0007	0.9993
14046	1	1	0.0007	0.9993
14047	1	1	0.0007	0.9993
14048	1	1	0.0007	0.9993
14049	1	1	0.0007	0.9993
14050	1	1	0.0007	0.9993
14051	1	1	0.0007	0.9993
14052	1	1	0.0007	0.9993
14053	1	1	0.0007	0.9993
14054	1	1	0.0007	0.9993
14055	1	1	0.0007	0.9993
14056	1	1	0.0007	0.9993
14057	1	1	0.0007	0.9993
14058	1	1	0.0007	0.9993
14059	1	1	0.0007	0.9993
14060	1	1	0.0007	0.9993
14061	1	1	0.0007	0.9993
14062	1	1	0.0007	0.9993
14063	1	1	0.0007	0.9993
14064	1	1	0.0007	0.9993
14065	1	1	0.0007	0.9993
14066	1	1	0.0007	0.9993
14067	1	1	0.0007	0.9993
14068	1	1	0.0007	0.9993
14069	1	1	0.0007	0.9993
14070	1	1	0.0007	0.9993
14071	1	1	0.0007	0.9993
14072	1	1	0.0007	0.9993
14073	1	1	0.0007	0.9993
14074	1	1	0.0007	0.9993
14075	1	1	0.0007	0.9993
14076	1	1	0.0007	0.9993
14077	1	1	0.0007	0.9993
14078	1	1	0.0007	0.9993
14079	1	1	0.0007	0.9993
14080	1	1	0.0007	0.9993
14081	1	1	0.0007	0.9993
14082	1	1	0.0007	0.9993
14083	1	1	0.0007	0.9993
14084	1	1	0.0007	0.9993
14085	1	1	0.0007	0.9993
14086	1	1	0.0007	0.9993
14087	1	1	0.0007	0.9993
14088	1	1	0.0007	0.9993
14089	1	1	0.0007	0.9993
14090	1	1	0.0007	0.9993
14091	1	1	0.0007	0.9993
14092	1	1	0.0007	0.9993
14093	1	1	0.0007	0.9993
14094	1	1	0.0007	0.9993
14095	1	1	0.0007	0.9993
14096	1	1	0.0007	0.9993
14097	1	1	0.0007	0.9993
14098	1	1	0.0007	0.9993
14099	1	1	0.0007	0.9993
14100	1	1	0.0007	0.9993
14101	1	1	0.0007	0.9993
14102	1	1	0.0007	0.9993
14103	1	1	0.0007	0.9993
14104	1	1	0.0007	0.9993
14105	1	1	0.0007	0.9993
14106	1	1	0.0007	0.9993
14107	1	1	0.0007	0.9993
14108	1	1	0.0007	0.9993
14109	1	1	0.0007	0.9993
14110	1	1	0.0007	0.9993
14111	1	1	0.0007	0.9993
14112	1	1	0.0007	0.9993
14113	1	1	0.0007	0.9993
14114	1	1	0.0007	0.9993
14115	1	1	0.0007	0.9993
14116	1	1	0.0007	0.9993
14117	1	1	0.0007	0.9993
14118	1	1	0.0007	0.9993
14119	1	1	0.0007	0.9993
14120	1	1	0.0007	0.9993
14121	1	1	0.0007	0.9993
14122	1	1	0.0007	0.9993
14123	1	1	0.0007	0.9993
14124	1	1	0.0007	0.9993
14125	1	1	0.0007	0.9993
14126	1	1	0.0007	0.9993
14127	1	1	0.0007	0.9993
14128	1	1	0.0007	0.9993
14129	1	1	0.0007	0.9993
14130	1	1	0.0007	0.9993
14131	1	1	0.0007	0.9993
14132	1	1	0.0007	0.9993
14133	1	1	0.0007	0.9993
14134	1	1	0.0007	0.9993
14135	1	1	0.0007	0.9993
14136	1	1	0.0007	0.9993
14137	1	1	0.0007	0.9993
14138	1	1	0.0007	0.9993
14139	1	1	0.0007	0.9993
14140	1	1	0.0007	0.9993
14141	1	1	0.0007	0.9993
14142	1	1	0.0007	0.9993
14143	1	1	0.0007	0.9993
14144	1	1	0.0007	0.9993
14145	1	1	0.0007	0.9993
14146	1	1	0.0007	0.9993
14147	1	1	0.0007	0.9993
14148	1	1	0.0007	0.9993
14149	1	1	0.0007	0.9993
14150	1	1	0.0007	0.9993
14151	1	1	0.0007	0.9993
14152	1	1	0.0007	0.9993
14153	1	1	0.0007	0.9993
14154	1	1	0.0007	0.9993
14155	1	1	0.0007	0.9993
14156	1	1	0.0007	0.9993
14157	1	1	0.0007	0.9993
14158	1	1	0.0007	0.9993
14159	1	1	0.0007	0.9993
14160	1	1	0.0007	0.9993
14161	1	1	0.0007	0.9993
14162	1	1	0.0007	0.9993
14163	1	1	0.0007	0.9993
14164	1	1	0.0007	0.9993
14165	1	1	0.0007	0.9993
14166	1	1	0.0007	0.9993
14167	1	1	0.0008	0.9992
14168	1	1	0.0007	0.9993
14169	1	1	0.0007	0.9993
14170	1	1	0.0007	0.9993
14171	1	1	0.0007	0.9993
14172	1	1	0.0007	0.9993
14173	1	1	0.0007	0.9993
14174	1	1	0.0007	0.9993
14175	1	1	0.0007	0.9993
14176	1	1	0.0007	0.9993
14177	1	1	0.0007	0.9993
14178	1	1	0.0007	0.9993
14179	1	1	0.0008	0.9992
14180	1	1	0.0008	0.9992
14181	1	1	0.0008	0.9992
14182	1	1	0.0008	0.9992
14183	1	1	0.0008	0.9992
14184	1	1	0.0008	0.9992
14185	1	1	0.0008	0.9992
14186	1	1	0.0008	0.9992
14187	1	1	0.0008	0.9992
14188	1	1	0.0008	0.9992
14189	1	1	0.0008	0.9992
14190	1	1	0.0008	0.9992
14191	1	1	0.0008	0.9992
14192	1	1	0.0008	0.9992
14193	1	1	0.0007	0.9993
14194	1	1	0.0008	0.9992
14195	1	1	0.0008	0.9992
14196	1	1	0.0008	0.9992
14197	1	1	0.0008	0.9992
14198	1	1	0.0008	0.9992
14199	1	1	0.0008	0.9992
14200	1	1	0.0008	0.9992
14201	1	1	0.0008	0.9992
14202	1	1	0.0007	0.9993
14203	1	1	0.0007	0.9993
14204	1	1	0.0008	0.9992
14205	1	1	0.0008	0.9992
14206	1	1	0.0008	0.9992
14207	1	1	0.0008	0.9992
14208	1	1	0.0008	0.9992
14209	1	1	0.0008	0.9992
14210	1	1	0.0008	0.9992
14211	1	1	0.0008	0.9992
14212	1	1	0.0008	0.9992
14213	1	1	0.0008	0.9992
14214	1	1	0.0008	0.9992
14215	1	1	0.0008	0.9992
14216	1	1	0.0008	0.9992
14217	1	1	0.0008	0.9992
14218	1	1	0.0008	0.9992
14219	1	1	0.0008	0.9992
14220	1	1	0.0008	0.9992
14221	1	1	0.0008	0.9992
14222	1	1	0.0008	0.9992
14223	1	1	0.0008	0.9992
14224	1	1	0.0008	0.9992
14225	1	1	0.0008	0.9992
14226	1	1	0.0008	0.9992
14227	1	1	0.0008	0.9992
14228	1	1	0.0008	0.9992
14229	1	1	0.0008	0.9992
14230	1	1	0.0008	0.9992
14231	1	1	0.0007	0.9993
14232	1	1	0.0008	0.9992
14233	1	1	0.0008	0.9992
14234	1	1	0.0008	0.9992
14235	1	1	0.0008	0.9992
14236	1	1	0.0008	0.9992
14237	1	1	0.0008	0.9992
14238	1	1	0.0008	0.9992
14239	1	1	0.0008	0.9992
14240	1	1	0.0008	0.9992
14241	1	1	0.0008	0.9992
14242	1	1	0.0008	0.9992
14243	1	1	0.0008	0.9992
14244	1	1	0.0008	0.9992
14245	1	1	0.0008	0.9992
14246	1	1	0.0008	0.9992
14247	1	1	0.0008	0.9992
14248	1	1	0.0008	0.9992
14249	1	1	0.0008	0.9992
14250	1	1	0.0008	0.9992
14251	1	1	0.0008	0.9992
14252	1	1	0.0008	0.9992
14253	1	1	0.0008	0.9992
14254	1	1	0.0008	0.9992
14255	1	1	0.0008	0.9992
14256	1	1	0.0008	0.9992
14257	1	1	0.0008	0.9992
14258	1	1	0.0008	0.9992
14259	1	1	0.0008	0.9992
14260	1	1	0.0008	0.9992
14261	1	1	0.0008	0.9992
14262	1	1	0.0008	0.9992
14263	1	1	0.0008	0.9992
14264	1	1	0.0008	0.9992
14265	1	1	0.0008	0.9992
14266	1	1	0.0008	0.9992
14267	1	1	0.0008	0.9992
14268	1	1	0.0008	0.9992
14269	1	1	0.0008	0.9992
14270	1	1	0.0008	0.9992
14271	1	1	0.0008	0.9992
14272	1	1	0.0008	0.9992
14273	1	1	0.0008	0.9992
14274	1	1	0.0008	0.9992
14275	1	1	0.0008	0.9992
14276	1	1	0.0008	0.9992
14277	1	1	0.0008	0.9992
14278	1	1	0.0008	0.9992
14279	1	1	0.0008	0.9992
14280	1	1	0.0008	0.9992
14281	1	1	0.0008	0.9992
14282	1	1	0.0008	0.9992
14283	1	1	0.0008	0.9992
14284	1	1	0.0008	0.9992
14285	1	1	0.0008	0.9992
14286	1	1	0.0008	0.9992
14287	1	1	0.0008	0.9992
14288	1	1	0.0008	0.9992
14289	1	1	0.0008	0.9992
14290	1	1	0.0008	0.9992
14291	1	1	0.0008	0.9992
14292	1	1	0.0008	0.9992
14293	1	1	0.0008	0.9992
14294	1	1	0.0008	0.9992
14295	1	1	0.0008	0.9992
14296	1	1	0.0008	0.9992
14297	1	1	0.0008	0.9992
14298	1	1	0.0008	0.9992
14299	1	1	0.0008	0.9992
14300	1	1	0.0008	0.9992
14301	1	1	0.0008	0.9992
14302	1	1	0.0008	0.9992
14303	1	1	0.0008	0.9992
14304	1	1	0.0008	0.9992
14305	1	1	0.0008	0.9992
14306	1	1	0.0008	0.9992
14307	1	1	0.0008	0.9992
14308	1	1	0.0008	0.9992
14309	1	1	0.0008	0.9992
14310	1	1	0.0008	0.9992
14311	1	1	0.0008	0.9992
14312	1	1	0.0008	0.9992
14313	1	1	0.0008	0.9992
14314	1	1	0.0008	0.9992
14315	1	1	0.0008	0.9992
14316	1	1	0.0008	0.9992
14317	1	1	0.0008	0.9992
14318	1	1	0.0008	0.9992
14319	1	1	0.0008	0.9992
14320	1	1	0.0008	0.9992
14321	1	1	0.0008	0.9992
14322	1	1	0.0008	0.9992
14323	1	1	0.0008	0.9992
14324	1	1	0.0008	0.9992
14325	1	1	0.0008	0.9992
14326	1	1	0.0008	0.9992
14327	1	1	0.0008	0.9992
14328	1	1	0.0008	0.9992
14329	1	1	0.0008	0.9992
14330	1	1	0.0008	0.9992
14331	1	1	0.0008	0.9992
14332	1	1	0.0008	0.9992
14333	1	1	0.0008	0.9992
14334	1	1	0.0008	0.9992
14335	1	1	0.0008	0.9992
14336	1	1	0.0008	0.9992
14337	1	1	0.0008	0.9992
14338	1	1	0.0008	0.9992
14339	1	1	0.0008	0.9992
14340	1	1	0.0008	0.9992
14341	1	1	0.0008	0.9992
14342	1	1	0.0009	0.9991
14343	1	1	0.0008	0.9992
14344	1	1	0.0008	0.9992
14345	1	1	0.0008	0.9992
14346	1	1	0.0008	0.9992
14347	1	1	0.0009	0.9991
14348	1	1	0.0008	0.9992
14349	1	1	0.0008	0.9992
14350	1	1	0.0008	0.9992
14351	1	1	0.0008	0.9992
14352	1	1	0.0008	0.9992
14353	1	1	0.0008	0.9992
14354	1	1	0.0008	0.9992
14355	1	1	0.0008	0.9992
14356	1	1	0.0008	0.9992
14357	1	1	0.0008	0.9992
14358	1	1	0.0008	0.9992
14359	1	1	0.0008	0.9992
14360	1	1	0.0008	0.9992
14361	1	1	0.0008	0.9992
14362	1	1	0.0008	0.9992
14363	1	1	0.0008	0.9992
14364	1	1	0.0008	0.9992
14365	1	1	0.0008	0.9992
14366	1	1	0.0008	0.9992
14367	1	1	0.0008	0.9992
14368	1	1	0.0008	0.9992
14369	1	1	0.0008	0.9992
14370	1	1	0.0008	0.9992
14371	1	1	0.0008	0.9992
14372	1	1	0.0008	0.9992
14373	1	1	0.0008	0.9992
14374	1	1	0.0008	0.9992
14375	1	1	0.0008	0.9992
14376	1	1	0.0008	0.9992
14377	1	1	0.0008	0.9992
14378	1	1	0.0008	0.9992
14379	1	1	0.0008	0.9992
14380	1	1	0.0008	0.9992
14381	1	1	0.0008	0.9992
14382	1	1	0.0008	0.9992
14383	1	1	0.0008	0.9992
14384	1	1	0.0008	0.9992
14385	1	1	0.0008	0.9992
14386	1	1	0.0008	0.9992
14387	1	1	0.0008	0.9992
14388	1	1	0.0008	0.9992
14389	1	1	0.0008	0.9992
14390	1	1	0.0008	0.9992
14391	1	1	0.0008	0.9992
14392	1	1	0.0008	0.9992
14393	1	1	0.0008	0.9992
14394	1	1	0.0008	0.9992
14395	1	1	0.0008	0.9992
14396	1	1	0.0008	0.9992
14397	1	1	0.0008	0.9992
14398	1	1	0.0008	0.9992
14399	1	1	0.0008	0.9992
14400	1	1	0.0008	0.9992
14401	1	1	0.0008	0.9992
14402	1	1	0.0008	0.9992
14403	1	1	0.0008	0.9992
14404	1	1	0.0008	0.9992
14405	1	1	0.0008	0.9992
14406	1	1	0.0008	0.9992
14407	1	1	0.0008	0.9992
14408	1	1	0.0008	0.9992
14409	1	1	0.0007	0.9993
14410	1	1	0.0007	0.9993
14411	1	1	0.0007	0.9993
14412	1	1	0.0007	0.9993
14413	1	1	0.0007	0.9993
14414	1	1	0.0007	0.9993
14415	1	1	0.0007	0.9993
14416	1	1	0.0008	0.9992
14417	1	1	0.0008	0.9992
14418	1	1	0.0007	0.9993
14419	1	1	0.0008	0.9992
14420	1	1	0.0007	0.9993
14421	1	1	0.0008	0.9992
14422	1	1	0.0008	0.9992
14423	1	1	0.0007	0.9993
14424	1	1	0.0007	0.9993
14425	1	1	0.0007	0.9993
14426	1	1	0.0007	0.9993
14427	1	1	0.0007	0.9993
14428	1	1	0.0008	0.9992
14429	1	1	0.0008	0.9992
14430	1	1	0.0008	0.9992
14431	1	1	0.0008	0.9992
14432	1	1	0.0008	0.9992
14433	1	1	0.0008	0.9992
14434	1	1	0.0008	0.9992
14435	1	1	0.0008	0.9992
14436	1	1	0.0008	0.9992
14437	1	1	0.0008	0.9992
14438	1	1	0.0008	0.9992
14439	1	1	0.0008	0.9992
14440	1	1	0.0007	0.9993
14441	1	1	0.0007	0.9993
14442	1	1	0.0007	0.9993
14443	1	1	0.0007	0.9993
14444	1	1	0.0008	0.9992
14445	1	1	0.0008	0.9992
14446	1	1	0.0008	0.9992
14447	1	1	0.0008	0.9992
14448	1	1	0.0008	0.9992
14449	1	1	0.0008	0.9992
14450	1	1	0.0008	0.9992
14451	1	1	0.0008	0.9992
14452	1	1	0.0008	0.9992
14453	1	1	0.0008	0.9992
14454	1	1	0.0007	0.9993
14455	1	1	0.0007	0.9993
14456	1	1	0.0007	0.9993
14457	1	1	0.0007	0.9993
14458	1	1	0.0007	0.9993
14459	1	1	0.0007	0.9993
14460	1	1	0.0007	0.9993
14461	1	1	0.0007	0.9993
14462	1	1	0.0007	0.9993
14463	1	1	0.0007	0.9993
14464	1	1	0.0007	0.9993
14465	1	1	0.0007	0.9993
14466	1	1	0.0007	0.9993
14467	1	1	0.0007	0.9993
14468	1	1	0.0007	0.9993
14469	1	1	0.0007	0.9993
14470	1	1	0.0007	0.9993
14471	1	1	0.0007	0.9993
14472	1	1	0.0007	0.9993
14473	1	1	0.0007	0.9993
14474	1	1	0.0007	0.9993
14475	1	1	0.0007	0.9993
14476	1	1	0.0007	0.9993
14477	1	1	0.0007	0.9993
14478	1	1	0.0007	0.9993
14479	1	1	0.0007	0.9993
14480	1	1	0.0007	0.9993
14481	1	1	0.0007	0.9993
14482	1	1	0.0007	0.9993
14483	1	1	0.0007	0.9993
14484	1	1	0.0007	0.9993
14485	1	1	0.0007	0.9993
14486	1	1	0.0007	0.9993
14487	1	1	0.0007	0.9993
14488	1	1	0.0007	0.9993
14489	1	1	0.0007	0.9993
14490	1	1	0.0007	0.9993
14491	1	1	0.0007	0.9993
14492	1	1	0.0006	0.9994
14493	1	1	0.0006	0.9994
14494	1	1	0.0007	0.9993
14495	1	1	0.0007	0.9993
14496	1	1	0.0007	0.9993
14497	1	1	0.0007	0.9993
14498	1	1	0.0007	0.9993
14499	1	1	0.0007	0.9993
14500	1	1	0.0007	0.9993
14501	1	1	0.0007	0.9993
14502	1	1	0.0007	0.9993
14503	1	1	0.0007	0.9993
14504	1	1	0.0007	0.9993
14505	1	1	0.0007	0.9993
14506	1	1	0.0007	0.9993
14507	1	1	0.0007	0.9993
14508	1	1	0.0007	0.9993
14509	1	1	0.0007	0.9993
14510	1	1	0.0007	0.9993
14511	1	1	0.0007	0.9993
14512	1	1	0.0007	0.9993
14513	1	1	0.0007	0.9993
14514	1	1	0.0007	0.9993
14515	1	1	0.0007	0.9993
14516	1	1	0.0007	0.9993
14517	1	1	0.0007	0.9993
14518	1	1	0.0007	0.9993
14519	1	1	0.0007	0.9993
14520	1	1	0.0007	0.9993
14521	1	1	0.0007	0.9993
14522	1	1	0.0007	0.9993
14523	1	1	0.0007	0.9993
14524	1	1	0.0007	0.9993
14525	1	1	0.0007	0.9993
14526	1	1	0.0007	0.9993
14527	1	1	0.0007	0.9993
14528	1	1	0.0007	0.9993
14529	1	1	0.0007	0.9993
14530	1	1	0.0007	0.9993
14531	1	1	0.0007	0.9993
14532	1	1	0.0007	0.9993
14533	1	1	0.0007	0.9993
14534	1	1	0.0007	0.9993
14535	1	1	0.0007	0.9993
14536	1	1	0.0007	0.9993
14537	1	1	0.0007	0.9993
14538	1	1	0.0007	0.9993
14539	1	1	0.0007	0.9993
14540	1	1	0.0007	0.9993
14541	1	1	0.0007	0.9993
14542	1	1	0.0007	0.9993
14543	1	1	0.0007	0.9993
14544	1	1	0.0007	0.9993
14545	1	1	0.0007	0.9993
14546	1	1	0.0007	0.9993
14547	1	1	0.0007	0.9993
