# Parameters:
# init_model_file = saved_models/state_dict__2022_06_27__23_00_34__best_45.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 32
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
15673	1	1	0.0002	0.9998
15674	1	1	0.0002	0.9998
15675	1	1	0.0002	0.9998
15676	1	1	0.0002	0.9998
15677	1	1	0.0002	0.9998
15678	1	1	0.0002	0.9998
15679	1	1	0.0002	0.9998
15680	1	1	0.0002	0.9998
15681	1	1	0.0002	0.9998
15682	1	1	0.0002	0.9998
15683	1	1	0.0002	0.9998
15684	1	1	0.0002	0.9998
15685	1	1	0.0002	0.9998
15686	1	1	0.0002	0.9998
15687	1	1	0.0002	0.9998
15688	1	1	0.0002	0.9998
15689	1	1	0.0002	0.9998
15690	1	1	0.0002	0.9998
15691	1	1	0.0002	0.9998
15692	1	1	0.0002	0.9998
15693	1	1	0.0002	0.9998
15694	1	1	0.0002	0.9998
15695	1	1	0.0002	0.9998
15696	1	1	0.0002	0.9998
15697	1	1	0.0002	0.9998
15698	1	1	0.0002	0.9998
15699	1	1	0.0002	0.9998
15700	1	1	0.0002	0.9998
15701	1	1	0.0002	0.9998
15702	1	1	0.0002	0.9998
15703	1	1	0.0002	0.9998
15704	1	1	0.0002	0.9998
15705	1	1	0.0002	0.9998
15706	1	1	0.0002	0.9998
15707	1	1	0.0002	0.9998
15708	1	1	0.0002	0.9998
15709	1	1	0.0002	0.9998
15710	1	1	0.0002	0.9998
15711	1	1	0.0002	0.9998
15712	1	1	0.0002	0.9998
15713	1	1	0.0002	0.9998
15714	1	1	0.0002	0.9998
15715	1	1	0.0002	0.9998
15716	1	1	0.0002	0.9998
15717	1	1	0.0002	0.9998
15718	1	1	0.0002	0.9998
15719	1	1	0.0002	0.9998
15720	1	1	0.0002	0.9998
15721	1	1	0.0002	0.9998
15722	1	1	0.0002	0.9998
15723	1	1	0.0002	0.9998
15724	1	1	0.0002	0.9998
15725	1	1	0.0002	0.9998
15726	1	1	0.0002	0.9998
15727	1	1	0.0002	0.9998
15728	1	1	0.0002	0.9998
15729	1	1	0.0002	0.9998
15730	1	1	0.0002	0.9998
15731	1	1	0.0002	0.9998
15732	1	1	0.0002	0.9998
15733	1	1	0.0002	0.9998
15734	1	1	0.0002	0.9998
15735	1	1	0.0002	0.9998
15736	1	1	0.0002	0.9998
15737	1	1	0.0002	0.9998
15738	1	1	0.0002	0.9998
15739	1	1	0.0002	0.9998
15740	1	1	0.0002	0.9998
15741	1	1	0.0002	0.9998
15742	1	1	0.0002	0.9998
15743	1	1	0.0002	0.9998
15744	1	1	0.0002	0.9998
15745	1	1	0.0002	0.9998
15746	1	1	0.0002	0.9998
15747	1	1	0.0002	0.9998
15748	1	1	0.0002	0.9998
15749	1	1	0.0002	0.9998
15750	1	1	0.0002	0.9998
15751	1	1	0.0002	0.9998
15752	1	1	0.0002	0.9998
15753	1	1	0.0002	0.9998
15754	1	1	0.0002	0.9998
15755	1	1	0.0003	0.9997
15756	1	1	0.0003	0.9997
15757	1	1	0.0003	0.9997
15758	1	1	0.0003	0.9997
15759	1	1	0.0003	0.9997
15760	1	1	0.0003	0.9997
15761	1	1	0.0003	0.9997
15762	1	1	0.0003	0.9997
15763	1	1	0.0003	0.9997
15764	1	1	0.0003	0.9997
15765	1	1	0.0003	0.9997
15766	1	1	0.0003	0.9997
15767	1	1	0.0003	0.9997
15768	1	1	0.0003	0.9997
15769	1	1	0.0003	0.9997
15770	1	1	0.0003	0.9997
15771	1	1	0.0003	0.9997
15772	1	1	0.0003	0.9997
15773	1	1	0.0003	0.9997
15774	1	1	0.0003	0.9997
15775	1	1	0.0003	0.9997
15776	1	1	0.0003	0.9997
15777	1	1	0.0003	0.9997
15778	1	1	0.0003	0.9997
15779	1	1	0.0003	0.9997
15780	1	1	0.0003	0.9997
15781	1	1	0.0003	0.9997
15782	1	1	0.0003	0.9997
15783	1	1	0.0003	0.9997
15784	1	1	0.0003	0.9997
15785	1	1	0.0003	0.9997
15786	1	1	0.0003	0.9997
15787	1	1	0.0003	0.9997
15788	1	1	0.0003	0.9997
15789	1	1	0.0003	0.9997
15790	1	1	0.0003	0.9997
15791	1	1	0.0003	0.9997
15792	1	1	0.0003	0.9997
15793	1	1	0.0003	0.9997
15794	1	1	0.0003	0.9997
15795	1	1	0.0003	0.9997
15796	1	1	0.0003	0.9997
15797	1	1	0.0003	0.9997
15798	1	1	0.0003	0.9997
15799	1	1	0.0003	0.9997
15800	1	1	0.0003	0.9997
15801	1	1	0.0003	0.9997
15802	1	1	0.0003	0.9997
15803	1	1	0.0003	0.9997
15804	1	1	0.0003	0.9997
15805	1	1	0.0003	0.9997
15806	1	1	0.0003	0.9997
15807	1	1	0.0003	0.9997
15808	1	1	0.0003	0.9997
15809	1	1	0.0003	0.9997
15810	1	1	0.0003	0.9997
15811	1	1	0.0003	0.9997
15812	1	1	0.0003	0.9997
15813	1	1	0.0003	0.9997
15814	1	1	0.0003	0.9997
15815	1	1	0.0003	0.9997
15816	1	1	0.0003	0.9997
15817	1	1	0.0003	0.9997
15818	1	1	0.0003	0.9997
15819	1	1	0.0003	0.9997
15820	1	1	0.0003	0.9997
15821	1	1	0.0003	0.9997
15822	1	1	0.0003	0.9997
15823	1	1	0.0003	0.9997
15824	1	1	0.0003	0.9997
15825	1	1	0.0003	0.9997
15826	1	1	0.0003	0.9997
15827	1	1	0.0003	0.9997
15828	1	1	0.0003	0.9997
15829	1	1	0.0003	0.9997
15830	1	1	0.0003	0.9997
15831	1	1	0.0003	0.9997
15832	1	1	0.0003	0.9997
15833	1	1	0.0003	0.9997
15834	1	1	0.0003	0.9997
15835	1	1	0.0003	0.9997
15836	1	1	0.0003	0.9997
15837	1	1	0.0003	0.9997
15838	1	1	0.0003	0.9997
15839	1	1	0.0003	0.9997
15840	1	1	0.0003	0.9997
15841	1	1	0.0003	0.9997
15842	1	1	0.0003	0.9997
15843	1	1	0.0003	0.9997
15844	1	1	0.0003	0.9997
15845	1	1	0.0003	0.9997
15846	1	1	0.0003	0.9997
15847	1	1	0.0003	0.9997
15848	1	1	0.0003	0.9997
15849	1	1	0.0003	0.9997
15850	1	1	0.0003	0.9997
15851	1	1	0.0003	0.9997
15852	1	1	0.0003	0.9997
15853	1	1	0.0003	0.9997
15854	1	1	0.0003	0.9997
15855	1	1	0.0003	0.9997
15856	1	1	0.0003	0.9997
15857	1	1	0.0003	0.9997
15858	1	1	0.0003	0.9997
15859	1	1	0.0003	0.9997
15860	1	1	0.0003	0.9997
15861	1	1	0.0003	0.9997
15862	1	1	0.0003	0.9997
15863	1	1	0.0003	0.9997
15864	1	1	0.0003	0.9997
15865	1	1	0.0003	0.9997
15866	1	1	0.0003	0.9997
15867	1	1	0.0003	0.9997
15868	1	1	0.0003	0.9997
15869	1	1	0.0003	0.9997
15870	1	1	0.0003	0.9997
15871	1	1	0.0003	0.9997
15872	1	1	0.0003	0.9997
15873	1	1	0.0003	0.9997
15874	1	1	0.0003	0.9997
15875	1	1	0.0003	0.9997
15876	1	1	0.0003	0.9997
15877	1	1	0.0003	0.9997
15878	1	1	0.0003	0.9997
15879	1	1	0.0003	0.9997
15880	1	1	0.0003	0.9997
15881	1	1	0.0003	0.9997
15882	1	1	0.0003	0.9997
15883	1	1	0.0003	0.9997
15884	1	1	0.0003	0.9997
15885	1	1	0.0003	0.9997
15886	1	1	0.0003	0.9997
15887	1	1	0.0003	0.9997
15888	1	1	0.0003	0.9997
15889	1	1	0.0003	0.9997
15890	1	1	0.0003	0.9997
15891	1	1	0.0003	0.9997
15892	1	1	0.0003	0.9997
15893	1	1	0.0003	0.9997
15894	1	1	0.0003	0.9997
15895	1	1	0.0003	0.9997
15896	1	1	0.0003	0.9997
15897	1	1	0.0003	0.9997
15898	1	1	0.0003	0.9997
15899	1	1	0.0003	0.9997
15900	1	1	0.0003	0.9997
15901	1	1	0.0003	0.9997
15902	1	1	0.0003	0.9997
15903	1	1	0.0003	0.9997
15904	1	1	0.0003	0.9997
15905	1	1	0.0003	0.9997
15906	1	1	0.0003	0.9997
15907	1	1	0.0003	0.9997
15908	1	1	0.0003	0.9997
15909	1	1	0.0003	0.9997
15910	1	1	0.0003	0.9997
15911	1	1	0.0003	0.9997
15912	1	1	0.0003	0.9997
15913	1	1	0.0003	0.9997
15914	1	1	0.0003	0.9997
15915	1	1	0.0003	0.9997
15916	1	1	0.0003	0.9997
15917	1	1	0.0003	0.9997
15918	1	1	0.0003	0.9997
15919	1	1	0.0003	0.9997
15920	1	1	0.0003	0.9997
15921	1	1	0.0003	0.9997
15922	1	1	0.0003	0.9997
15923	1	1	0.0003	0.9997
15924	1	1	0.0003	0.9997
15925	1	1	0.0003	0.9997
15926	1	1	0.0003	0.9997
15927	1	1	0.0003	0.9997
15928	1	1	0.0003	0.9997
15929	1	1	0.0003	0.9997
15930	1	1	0.0003	0.9997
15931	1	1	0.0003	0.9997
15932	1	1	0.0003	0.9997
15933	1	1	0.0003	0.9997
15934	1	1	0.0003	0.9997
15935	1	1	0.0003	0.9997
15936	1	1	0.0003	0.9997
15937	1	1	0.0003	0.9997
15938	1	1	0.0003	0.9997
15939	1	1	0.0003	0.9997
15940	1	1	0.0003	0.9997
15941	1	1	0.0003	0.9997
15942	1	1	0.0003	0.9997
15943	1	1	0.0003	0.9997
15944	1	1	0.0003	0.9997
15945	1	1	0.0003	0.9997
15946	1	1	0.0003	0.9997
15947	1	1	0.0003	0.9997
15948	1	1	0.0003	0.9997
15949	1	1	0.0003	0.9997
15950	1	1	0.0003	0.9997
15951	1	1	0.0003	0.9997
15952	1	1	0.0003	0.9997
15953	1	1	0.0003	0.9997
15954	1	1	0.0003	0.9997
15955	1	1	0.0003	0.9997
15956	1	1	0.0003	0.9997
15957	1	1	0.0003	0.9997
15958	1	1	0.0003	0.9997
15959	1	1	0.0003	0.9997
15960	1	1	0.0003	0.9997
15961	1	1	0.0003	0.9997
15962	1	1	0.0003	0.9997
15963	1	1	0.0003	0.9997
15964	1	1	0.0003	0.9997
15965	1	1	0.0003	0.9997
15966	1	1	0.0003	0.9997
15967	1	1	0.0003	0.9997
15968	1	1	0.0003	0.9997
15969	1	1	0.0003	0.9997
15970	1	1	0.0003	0.9997
15971	1	1	0.0003	0.9997
15972	1	1	0.0003	0.9997
15973	1	1	0.0003	0.9997
15974	1	1	0.0003	0.9997
15975	1	1	0.0003	0.9997
15976	1	1	0.0003	0.9997
15977	1	1	0.0003	0.9997
15978	1	1	0.0003	0.9997
15979	1	1	0.0003	0.9997
15980	1	1	0.0003	0.9997
15981	1	1	0.0003	0.9997
15982	1	1	0.0003	0.9997
15983	1	1	0.0003	0.9997
15984	1	1	0.0003	0.9997
15985	1	1	0.0003	0.9997
15986	1	1	0.0003	0.9997
15987	1	1	0.0003	0.9997
15988	1	1	0.0003	0.9997
15989	1	1	0.0003	0.9997
15990	1	1	0.0003	0.9997
15991	1	1	0.0003	0.9997
15992	1	1	0.0003	0.9997
15993	1	1	0.0003	0.9997
15994	1	1	0.0003	0.9997
15995	1	1	0.0003	0.9997
15996	1	1	0.0003	0.9997
15997	1	1	0.0003	0.9997
15998	1	1	0.0003	0.9997
15999	1	1	0.0003	0.9997
16000	1	1	0.0003	0.9997
16001	1	1	0.0003	0.9997
16002	1	1	0.0003	0.9997
16003	1	1	0.0003	0.9997
16004	1	1	0.0003	0.9997
16005	1	1	0.0003	0.9997
16006	1	1	0.0003	0.9997
16007	1	1	0.0003	0.9997
16008	1	1	0.0002	0.9998
16009	1	1	0.0002	0.9998
16010	1	1	0.0002	0.9998
16011	1	1	0.0002	0.9998
16012	1	1	0.0002	0.9998
16013	1	1	0.0002	0.9998
16014	1	1	0.0002	0.9998
16015	1	1	0.0002	0.9998
16016	1	1	0.0002	0.9998
16017	1	1	0.0002	0.9998
16018	1	1	0.0002	0.9998
16019	1	1	0.0002	0.9998
16020	1	1	0.0002	0.9998
16021	1	1	0.0002	0.9998
16022	1	1	0.0002	0.9998
16023	1	1	0.0002	0.9998
16024	1	1	0.0002	0.9998
16025	1	1	0.0002	0.9998
16026	1	1	0.0002	0.9998
16027	1	1	0.0002	0.9998
16028	1	1	0.0002	0.9998
16029	1	1	0.0002	0.9998
16030	1	1	0.0002	0.9998
16031	1	1	0.0002	0.9998
16032	1	1	0.0002	0.9998
16033	1	1	0.0002	0.9998
16034	1	1	0.0002	0.9998
16035	1	1	0.0002	0.9998
16036	1	1	0.0002	0.9998
16037	1	1	0.0002	0.9998
16038	1	1	0.0002	0.9998
16039	1	1	0.0002	0.9998
16040	1	1	0.0002	0.9998
16041	1	1	0.0002	0.9998
16042	1	1	0.0002	0.9998
16043	1	1	0.0002	0.9998
16044	1	1	0.0002	0.9998
16045	1	1	0.0002	0.9998
16046	1	1	0.0002	0.9998
16047	1	1	0.0002	0.9998
16048	1	1	0.0002	0.9998
16049	1	1	0.0002	0.9998
16050	1	1	0.0002	0.9998
16051	1	1	0.0002	0.9998
16052	1	1	0.0002	0.9998
16053	1	1	0.0002	0.9998
16054	1	1	0.0002	0.9998
16055	1	1	0.0002	0.9998
16056	1	1	0.0002	0.9998
16057	1	1	0.0002	0.9998
16058	1	1	0.0002	0.9998
16059	1	1	0.0002	0.9998
16060	1	1	0.0002	0.9998
16061	1	1	0.0002	0.9998
16062	1	1	0.0002	0.9998
16063	1	1	0.0002	0.9998
16064	1	1	0.0002	0.9998
16065	1	1	0.0002	0.9998
16066	1	1	0.0002	0.9998
16067	1	1	0.0002	0.9998
16068	1	1	0.0002	0.9998
16069	1	1	0.0002	0.9998
16070	1	1	0.0002	0.9998
16071	1	1	0.0002	0.9998
16072	1	1	0.0002	0.9998
16073	1	1	0.0002	0.9998
16074	1	1	0.0002	0.9998
16075	1	1	0.0002	0.9998
16076	1	1	0.0002	0.9998
16077	1	1	0.0002	0.9998
16078	1	1	0.0002	0.9998
16079	1	1	0.0002	0.9998
16080	1	1	0.0002	0.9998
16081	1	1	0.0002	0.9998
16082	1	1	0.0002	0.9998
16083	1	1	0.0002	0.9998
16084	1	1	0.0002	0.9998
16085	1	1	0.0002	0.9998
16086	1	1	0.0002	0.9998
16087	1	1	0.0002	0.9998
16088	1	1	0.0002	0.9998
16089	1	1	0.0002	0.9998
16090	1	1	0.0002	0.9998
16091	1	1	0.0002	0.9998
16092	1	1	0.0002	0.9998
16093	1	1	0.0002	0.9998
16094	1	1	0.0002	0.9998
16095	1	1	0.0002	0.9998
16096	1	1	0.0002	0.9998
16097	1	1	0.0002	0.9998
16098	1	1	0.0002	0.9998
16099	1	1	0.0002	0.9998
16100	1	1	0.0002	0.9998
16101	1	1	0.0002	0.9998
16102	1	1	0.0002	0.9998
16103	1	1	0.0002	0.9998
16104	1	1	0.0002	0.9998
16105	1	1	0.0002	0.9998
16106	1	1	0.0002	0.9998
16107	1	1	0.0002	0.9998
16108	1	1	0.0002	0.9998
16109	1	1	0.0002	0.9998
16110	1	1	0.0002	0.9998
16111	1	1	0.0002	0.9998
16112	1	1	0.0002	0.9998
16113	1	1	0.0002	0.9998
16114	1	1	0.0002	0.9998
16115	1	1	0.0002	0.9998
16116	1	1	0.0002	0.9998
16117	1	1	0.0002	0.9998
16118	1	1	0.0002	0.9998
16119	1	1	0.0002	0.9998
16120	1	1	0.0002	0.9998
16121	1	1	0.0002	0.9998
16122	1	1	0.0002	0.9998
16123	1	1	0.0002	0.9998
16124	1	1	0.0002	0.9998
16125	1	1	0.0002	0.9998
16126	1	1	0.0002	0.9998
16127	1	1	0.0002	0.9998
16128	1	1	0.0002	0.9998
16129	1	1	0.0002	0.9998
16130	1	1	0.0002	0.9998
16131	1	1	0.0002	0.9998
16132	1	1	0.0002	0.9998
16133	1	1	0.0002	0.9998
16134	1	1	0.0002	0.9998
16135	1	1	0.0002	0.9998
16136	1	1	0.0002	0.9998
16137	1	1	0.0002	0.9998
16138	1	1	0.0002	0.9998
16139	1	1	0.0002	0.9998
16140	1	1	0.0002	0.9998
16141	1	1	0.0002	0.9998
16142	1	1	0.0002	0.9998
16143	1	1	0.0002	0.9998
16144	1	1	0.0002	0.9998
16145	1	1	0.0002	0.9998
16146	1	1	0.0002	0.9998
16147	1	1	0.0002	0.9998
16148	1	1	0.0002	0.9998
16149	1	1	0.0002	0.9998
16150	1	1	0.0002	0.9998
16151	1	1	0.0002	0.9998
16152	1	1	0.0002	0.9998
16153	1	1	0.0002	0.9998
16154	1	1	0.0002	0.9998
16155	1	1	0.0002	0.9998
16156	1	1	0.0002	0.9998
16157	1	1	0.0002	0.9998
16158	1	1	0.0002	0.9998
16159	1	1	0.0002	0.9998
16160	1	1	0.0002	0.9998
16161	1	1	0.0002	0.9998
16162	1	1	0.0002	0.9998
16163	1	1	0.0002	0.9998
16164	1	1	0.0002	0.9998
16165	1	1	0.0002	0.9998
16166	1	1	0.0002	0.9998
16167	1	1	0.0002	0.9998
16168	1	1	0.0002	0.9998
16169	1	1	0.0002	0.9998
16170	1	1	0.0002	0.9998
16171	1	1	0.0002	0.9998
16172	1	1	0.0002	0.9998
16173	1	1	0.0002	0.9998
16174	1	1	0.0002	0.9998
16175	1	1	0.0002	0.9998
16176	1	1	0.0002	0.9998
16177	1	1	0.0002	0.9998
16178	1	1	0.0002	0.9998
16179	1	1	0.0002	0.9998
16180	1	1	0.0002	0.9998
16181	1	1	0.0003	0.9997
16182	1	1	0.0002	0.9998
16183	1	1	0.0002	0.9998
16184	1	1	0.0002	0.9998
16185	1	1	0.0002	0.9998
16186	1	1	0.0002	0.9998
16187	1	1	0.0002	0.9998
16188	1	1	0.0002	0.9998
16189	1	1	0.0002	0.9998
16190	1	1	0.0002	0.9998
16191	1	1	0.0002	0.9998
16192	1	1	0.0002	0.9998
16193	1	1	0.0002	0.9998
16194	1	1	0.0002	0.9998
16195	1	1	0.0002	0.9998
16196	1	1	0.0002	0.9998
16197	1	1	0.0002	0.9998
16198	1	1	0.0002	0.9998
16199	1	1	0.0002	0.9998
16200	1	1	0.0002	0.9998
16201	1	1	0.0002	0.9998
16202	1	1	0.0002	0.9998
16203	1	1	0.0002	0.9998
16204	1	1	0.0002	0.9998
16205	1	1	0.0003	0.9997
16206	1	1	0.0003	0.9997
16207	1	1	0.0003	0.9997
16208	1	1	0.0003	0.9997
16209	1	1	0.0003	0.9997
16210	1	1	0.0003	0.9997
16211	1	1	0.0003	0.9997
16212	1	1	0.0003	0.9997
16213	1	1	0.0003	0.9997
16214	1	1	0.0003	0.9997
16215	1	1	0.0003	0.9997
16216	1	1	0.0003	0.9997
16217	1	1	0.0003	0.9997
16218	1	1	0.0003	0.9997
16219	1	1	0.0003	0.9997
16220	1	1	0.0003	0.9997
16221	1	1	0.0003	0.9997
16222	1	1	0.0003	0.9997
16223	1	1	0.0003	0.9997
16224	1	1	0.0003	0.9997
16225	1	1	0.0003	0.9997
16226	1	1	0.0003	0.9997
16227	1	1	0.0003	0.9997
16228	1	1	0.0003	0.9997
16229	1	1	0.0003	0.9997
16230	1	1	0.0003	0.9997
16231	1	1	0.0003	0.9997
16232	1	1	0.0003	0.9997
16233	1	1	0.0003	0.9997
16234	1	1	0.0003	0.9997
16235	1	1	0.0003	0.9997
16236	1	1	0.0003	0.9997
16237	1	1	0.0003	0.9997
16238	1	1	0.0003	0.9997
16239	1	1	0.0003	0.9997
16240	1	1	0.0003	0.9997
16241	1	1	0.0003	0.9997
16242	1	1	0.0003	0.9997
16243	1	1	0.0003	0.9997
16244	1	1	0.0003	0.9997
16245	1	1	0.0004	0.9996
16246	1	1	0.0003	0.9997
16247	1	1	0.0004	0.9996
16248	1	1	0.0004	0.9996
16249	1	1	0.0003	0.9997
16250	1	1	0.0003	0.9997
16251	1	1	0.0003	0.9997
16252	1	1	0.0004	0.9996
16253	1	1	0.0004	0.9996
16254	1	1	0.0003	0.9997
16255	1	1	0.0003	0.9997
16256	1	1	0.0003	0.9997
16257	1	1	0.0004	0.9996
16258	1	1	0.0003	0.9997
16259	1	1	0.0003	0.9997
16260	1	1	0.0003	0.9997
16261	1	1	0.0003	0.9997
16262	1	1	0.0003	0.9997
16263	1	1	0.0003	0.9997
16264	1	1	0.0003	0.9997
16265	1	1	0.0003	0.9997
16266	1	1	0.0003	0.9997
16267	1	1	0.0003	0.9997
16268	1	1	0.0003	0.9997
16269	1	1	0.0003	0.9997
16270	1	1	0.0003	0.9997
16271	1	1	0.0003	0.9997
16272	1	1	0.0003	0.9997
16273	1	1	0.0003	0.9997
16274	1	1	0.0003	0.9997
16275	1	1	0.0003	0.9997
16276	1	1	0.0003	0.9997
16277	1	1	0.0003	0.9997
16278	1	1	0.0003	0.9997
16279	1	1	0.0003	0.9997
16280	1	1	0.0003	0.9997
16281	1	1	0.0003	0.9997
16282	1	1	0.0003	0.9997
16283	1	1	0.0003	0.9997
16284	1	1	0.0003	0.9997
16285	1	1	0.0003	0.9997
16286	1	1	0.0003	0.9997
16287	1	1	0.0003	0.9997
16288	1	1	0.0003	0.9997
16289	1	1	0.0003	0.9997
16290	1	1	0.0003	0.9997
16291	1	1	0.0003	0.9997
16292	1	1	0.0003	0.9997
16293	1	1	0.0003	0.9997
16294	1	1	0.0003	0.9997
16295	1	1	0.0003	0.9997
16296	1	1	0.0003	0.9997
16297	1	1	0.0003	0.9997
16298	1	1	0.0003	0.9997
16299	1	1	0.0003	0.9997
16300	1	1	0.0003	0.9997
16301	1	1	0.0004	0.9996
16302	1	1	0.0003	0.9997
16303	1	1	0.0003	0.9997
16304	1	1	0.0003	0.9997
16305	1	1	0.0004	0.9996
16306	1	1	0.0004	0.9996
16307	1	1	0.0004	0.9996
16308	1	1	0.0004	0.9996
16309	1	1	0.0004	0.9996
16310	1	1	0.0004	0.9996
16311	1	1	0.0004	0.9996
16312	1	1	0.0004	0.9996
16313	1	1	0.0004	0.9996
16314	1	1	0.0004	0.9996
16315	1	1	0.0004	0.9996
16316	1	1	0.0004	0.9996
16317	1	1	0.0003	0.9997
16318	1	1	0.0003	0.9997
16319	1	1	0.0003	0.9997
16320	1	1	0.0003	0.9997
16321	1	1	0.0003	0.9997
16322	1	1	0.0003	0.9997
16323	1	1	0.0003	0.9997
16324	1	1	0.0003	0.9997
16325	1	1	0.0003	0.9997
16326	1	1	0.0003	0.9997
16327	1	1	0.0003	0.9997
16328	1	1	0.0004	0.9996
16329	1	1	0.0004	0.9996
16330	1	1	0.0003	0.9997
16331	1	1	0.0003	0.9997
16332	1	1	0.0003	0.9997
16333	1	1	0.0003	0.9997
16334	1	1	0.0003	0.9997
16335	1	1	0.0003	0.9997
16336	1	1	0.0003	0.9997
16337	1	1	0.0003	0.9997
16338	1	1	0.0003	0.9997
16339	1	1	0.0003	0.9997
16340	1	1	0.0003	0.9997
16341	1	1	0.0003	0.9997
16342	1	1	0.0003	0.9997
16343	1	1	0.0003	0.9997
16344	1	1	0.0003	0.9997
16345	1	1	0.0003	0.9997
16346	1	1	0.0003	0.9997
16347	1	1	0.0003	0.9997
16348	1	1	0.0003	0.9997
16349	1	1	0.0003	0.9997
16350	1	1	0.0003	0.9997
16351	1	1	0.0003	0.9997
16352	1	1	0.0003	0.9997
16353	1	1	0.0003	0.9997
16354	1	1	0.0003	0.9997
16355	1	1	0.0003	0.9997
16356	1	1	0.0003	0.9997
16357	1	1	0.0003	0.9997
16358	1	1	0.0003	0.9997
16359	1	1	0.0003	0.9997
16360	1	1	0.0003	0.9997
16361	1	1	0.0003	0.9997
16362	1	1	0.0003	0.9997
16363	1	1	0.0003	0.9997
16364	1	1	0.0003	0.9997
16365	1	1	0.0003	0.9997
16366	1	1	0.0003	0.9997
16367	1	1	0.0003	0.9997
16368	1	1	0.0003	0.9997
16369	1	1	0.0003	0.9997
16370	1	1	0.0003	0.9997
16371	1	1	0.0003	0.9997
16372	1	1	0.0003	0.9997
16373	1	1	0.0003	0.9997
16374	1	1	0.0003	0.9997
16375	1	1	0.0003	0.9997
16376	1	1	0.0003	0.9997
16377	1	1	0.0003	0.9997
16378	1	1	0.0003	0.9997
16379	1	1	0.0003	0.9997
16380	1	1	0.0003	0.9997
16381	1	1	0.0003	0.9997
16382	1	1	0.0003	0.9997
16383	1	1	0.0003	0.9997
16384	1	1	0.0003	0.9997
16385	1	1	0.0003	0.9997
16386	1	1	0.0003	0.9997
16387	1	1	0.0003	0.9997
16388	1	1	0.0003	0.9997
16389	1	1	0.0003	0.9997
16390	1	1	0.0003	0.9997
16391	1	1	0.0002	0.9998
16392	1	1	0.0003	0.9997
16393	1	1	0.0003	0.9997
16394	1	1	0.0003	0.9997
16395	1	1	0.0003	0.9997
16396	1	1	0.0003	0.9997
16397	1	1	0.0003	0.9997
16398	1	1	0.0003	0.9997
16399	1	1	0.0003	0.9997
16400	1	1	0.0003	0.9997
16401	1	1	0.0003	0.9997
16402	1	1	0.0003	0.9997
16403	1	1	0.0003	0.9997
16404	1	1	0.0003	0.9997
16405	1	1	0.0003	0.9997
16406	1	1	0.0003	0.9997
16407	1	1	0.0003	0.9997
16408	1	1	0.0003	0.9997
16409	1	1	0.0003	0.9997
16410	1	1	0.0003	0.9997
16411	1	1	0.0003	0.9997
16412	1	1	0.0003	0.9997
16413	1	1	0.0003	0.9997
16414	1	1	0.0003	0.9997
16415	1	1	0.0003	0.9997
16416	1	1	0.0003	0.9997
16417	1	1	0.0003	0.9997
16418	1	1	0.0003	0.9997
16419	1	1	0.0003	0.9997
16420	1	1	0.0003	0.9997
16421	1	1	0.0003	0.9997
16422	1	1	0.0003	0.9997
16423	1	1	0.0003	0.9997
16424	1	1	0.0003	0.9997
16425	1	1	0.0003	0.9997
16426	1	1	0.0003	0.9997
16427	1	1	0.0003	0.9997
16428	1	1	0.0003	0.9997
16429	1	1	0.0003	0.9997
16430	1	1	0.0003	0.9997
16431	1	1	0.0003	0.9997
16432	1	1	0.0003	0.9997
16433	1	1	0.0003	0.9997
16434	1	1	0.0003	0.9997
16435	1	1	0.0003	0.9997
16436	1	1	0.0003	0.9997
16437	1	1	0.0003	0.9997
16438	1	1	0.0003	0.9997
16439	1	1	0.0003	0.9997
16440	1	1	0.0003	0.9997
16441	1	1	0.0003	0.9997
16442	1	1	0.0003	0.9997
16443	1	1	0.0003	0.9997
16444	1	1	0.0003	0.9997
16445	1	1	0.0003	0.9997
16446	1	1	0.0003	0.9997
16447	1	1	0.0003	0.9997
16448	1	1	0.0003	0.9997
16449	1	1	0.0003	0.9997
16450	1	1	0.0003	0.9997
16451	1	1	0.0003	0.9997
16452	1	1	0.0003	0.9997
16453	1	1	0.0003	0.9997
16454	1	1	0.0003	0.9997
16455	1	1	0.0003	0.9997
16456	1	1	0.0003	0.9997
16457	1	1	0.0002	0.9998
16458	1	1	0.0003	0.9997
16459	1	1	0.0003	0.9997
16460	1	1	0.0003	0.9997
16461	1	1	0.0003	0.9997
16462	1	1	0.0003	0.9997
16463	1	1	0.0003	0.9997
16464	1	1	0.0003	0.9997
16465	1	1	0.0003	0.9997
16466	1	1	0.0003	0.9997
16467	1	1	0.0003	0.9997
16468	1	1	0.0003	0.9997
16469	1	1	0.0003	0.9997
16470	1	1	0.0003	0.9997
16471	1	1	0.0003	0.9997
16472	1	1	0.0003	0.9997
16473	1	1	0.0003	0.9997
16474	1	1	0.0003	0.9997
16475	1	1	0.0003	0.9997
16476	1	1	0.0003	0.9997
16477	1	1	0.0003	0.9997
16478	1	1	0.0003	0.9997
16479	1	1	0.0003	0.9997
