# Parameters:
# init_model_file = saved_models/state_dict__2022_01_21__04_38_12__best_49.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
14093	0	0	0.9997	0.0003
14094	0	0	0.9997	0.0003
14095	0	0	0.9997	0.0003
14096	0	0	0.9997	0.0003
14097	0	0	0.9997	0.0003
14098	0	0	0.9997	0.0003
14099	0	0	0.9997	0.0003
14100	0	0	0.9997	0.0003
14101	0	0	0.9997	0.0003
14102	0	0	0.9997	0.0003
14103	0	0	0.9997	0.0003
14104	0	0	0.9997	0.0003
14105	0	0	0.9997	0.0003
14106	0	0	0.9997	0.0003
14107	0	0	0.9997	0.0003
14108	0	0	0.9997	0.0003
14109	0	0	0.9997	0.0003
14110	0	0	0.9997	0.0003
14111	0	0	0.9997	0.0003
14112	0	0	0.9997	0.0003
14113	0	0	0.9997	0.0003
14114	0	0	0.9997	0.0003
14115	0	0	0.9997	0.0003
14116	0	0	0.9997	0.0003
14117	0	0	0.9997	0.0003
14118	0	0	0.9997	0.0003
14119	0	0	0.9997	0.0003
14120	0	0	0.9997	0.0003
14121	0	0	0.9997	0.0003
14122	0	0	0.9997	0.0003
14123	0	0	0.9997	0.0003
14124	0	0	0.9997	0.0003
14125	0	0	0.9997	0.0003
14126	0	0	0.9997	0.0003
14127	0	0	0.9997	0.0003
14128	0	0	0.9998	0.0002
14129	0	0	0.9997	0.0003
14130	0	0	0.9997	0.0003
14131	0	0	0.9997	0.0003
14132	0	0	0.9997	0.0003
14133	0	0	0.9997	0.0003
14134	0	0	0.9997	0.0003
14135	0	0	0.9997	0.0003
14136	0	0	0.9997	0.0003
14137	0	0	0.9997	0.0003
14138	0	0	0.9997	0.0003
14139	0	0	0.9997	0.0003
14140	0	0	0.9997	0.0003
14141	0	0	0.9997	0.0003
14142	0	0	0.9997	0.0003
14143	0	0	0.9997	0.0003
14144	0	0	0.9997	0.0003
14145	0	0	0.9997	0.0003
14146	0	0	0.9997	0.0003
14147	0	0	0.9997	0.0003
14148	0	0	0.9997	0.0003
14149	0	0	0.9997	0.0003
14150	0	0	0.9997	0.0003
14151	0	0	0.9997	0.0003
14152	0	0	0.9997	0.0003
14153	0	0	0.9997	0.0003
14154	0	0	0.9997	0.0003
14155	0	0	0.9997	0.0003
14156	0	0	0.9997	0.0003
14157	0	0	0.9997	0.0003
14158	0	0	0.9997	0.0003
14159	0	0	0.9997	0.0003
14160	0	0	0.9997	0.0003
14161	0	0	0.9997	0.0003
14162	0	0	0.9997	0.0003
14163	0	0	0.9997	0.0003
14164	0	0	0.9997	0.0003
14165	0	0	0.9997	0.0003
14166	0	0	0.9997	0.0003
14167	0	0	0.9997	0.0003
14168	0	0	0.9997	0.0003
14169	0	0	0.9997	0.0003
14170	0	0	0.9997	0.0003
14171	0	0	0.9997	0.0003
14172	0	0	0.9997	0.0003
14173	0	0	0.9997	0.0003
14174	0	0	0.9997	0.0003
14175	0	0	0.9997	0.0003
14176	0	0	0.9997	0.0003
14177	0	0	0.9997	0.0003
14178	0	0	0.9997	0.0003
14179	0	0	0.9997	0.0003
14180	0	0	0.9997	0.0003
14181	0	0	0.9997	0.0003
14182	0	0	0.9997	0.0003
14183	0	0	0.9997	0.0003
14184	0	0	0.9997	0.0003
14185	0	0	0.9997	0.0003
14186	0	0	0.9997	0.0003
14187	0	0	0.9997	0.0003
14188	0	0	0.9997	0.0003
14189	0	0	0.9997	0.0003
14190	0	0	0.9997	0.0003
14191	0	0	0.9997	0.0003
14192	0	0	0.9997	0.0003
14193	0	0	0.9997	0.0003
14194	0	0	0.9998	0.0002
14195	0	0	0.9998	0.0002
14196	0	0	0.9998	0.0002
14197	0	0	0.9998	0.0002
14198	0	0	0.9998	0.0002
14199	0	0	0.9998	0.0002
14200	0	0	0.9998	0.0002
14201	0	0	0.9998	0.0002
14202	0	0	0.9998	0.0002
14203	0	0	0.9998	0.0002
14204	0	0	0.9998	0.0002
14205	0	0	0.9998	0.0002
14206	0	0	0.9998	0.0002
14207	0	0	0.9998	0.0002
14208	0	0	0.9998	0.0002
14209	0	0	0.9998	0.0002
14210	0	0	0.9998	0.0002
14211	0	0	0.9998	0.0002
14212	0	0	0.9998	0.0002
14213	0	0	0.9998	0.0002
14214	0	0	0.9998	0.0002
14215	0	0	0.9998	0.0002
14216	0	0	0.9997	0.0003
14217	0	0	0.9997	0.0003
14218	0	0	0.9997	0.0003
14219	0	0	0.9997	0.0003
14220	0	0	0.9997	0.0003
14221	0	0	0.9997	0.0003
14222	0	0	0.9997	0.0003
14223	0	0	0.9997	0.0003
14224	0	0	0.9997	0.0003
14225	0	0	0.9997	0.0003
14226	0	0	0.9997	0.0003
14227	0	0	0.9998	0.0002
14228	0	0	0.9998	0.0002
14229	0	0	0.9998	0.0002
14230	0	0	0.9998	0.0002
14231	0	0	0.9998	0.0002
14232	0	0	0.9998	0.0002
14233	0	0	0.9998	0.0002
14234	0	0	0.9998	0.0002
14235	0	0	0.9998	0.0002
14236	0	0	0.9998	0.0002
14237	0	0	0.9998	0.0002
14238	0	0	0.9998	0.0002
14239	0	0	0.9997	0.0003
14240	0	0	0.9997	0.0003
14241	0	0	0.9997	0.0003
14242	0	0	0.9997	0.0003
14243	0	0	0.9997	0.0003
14244	0	0	0.9997	0.0003
14245	0	0	0.9997	0.0003
14246	0	0	0.9997	0.0003
14247	0	0	0.9997	0.0003
14248	0	0	0.9997	0.0003
14249	0	0	0.9997	0.0003
14250	0	0	0.9997	0.0003
14251	0	0	0.9997	0.0003
14252	0	0	0.9997	0.0003
14253	0	0	0.9997	0.0003
14254	0	0	0.9997	0.0003
14255	0	0	0.9997	0.0003
14256	0	0	0.9997	0.0003
14257	0	0	0.9997	0.0003
14258	0	0	0.9997	0.0003
14259	0	0	0.9997	0.0003
14260	0	0	0.9997	0.0003
14261	0	0	0.9997	0.0003
14262	0	0	0.9997	0.0003
14263	0	0	0.9997	0.0003
14264	0	0	0.9997	0.0003
14265	0	0	0.9997	0.0003
14266	0	0	0.9997	0.0003
14267	0	0	0.9997	0.0003
14268	0	0	0.9997	0.0003
14269	0	0	0.9997	0.0003
14270	0	0	0.9997	0.0003
14271	0	0	0.9997	0.0003
14272	0	0	0.9997	0.0003
14273	0	0	0.9997	0.0003
14274	0	0	0.9997	0.0003
14275	0	0	0.9997	0.0003
14276	0	0	0.9997	0.0003
14277	0	0	0.9997	0.0003
14278	0	0	0.9997	0.0003
14279	0	0	0.9997	0.0003
14280	0	0	0.9997	0.0003
14281	0	0	0.9997	0.0003
14282	0	0	0.9997	0.0003
14283	0	0	0.9997	0.0003
14284	0	0	0.9997	0.0003
14285	0	0	0.9997	0.0003
14286	0	0	0.9997	0.0003
14287	0	0	0.9997	0.0003
14288	0	0	0.9997	0.0003
14289	0	0	0.9997	0.0003
14290	0	0	0.9997	0.0003
14291	0	0	0.9997	0.0003
14292	0	0	0.9997	0.0003
14293	0	0	0.9997	0.0003
14294	0	0	0.9997	0.0003
14295	0	0	0.9997	0.0003
14296	0	0	0.9997	0.0003
14297	0	0	0.9998	0.0002
14298	0	0	0.9997	0.0003
14299	0	0	0.9997	0.0003
14300	0	0	0.9997	0.0003
14301	0	0	0.9997	0.0003
14302	0	0	0.9997	0.0003
14303	0	0	0.9998	0.0002
14304	0	0	0.9998	0.0002
14305	0	0	0.9997	0.0003
14306	0	0	0.9997	0.0003
14307	0	0	0.9997	0.0003
14308	0	0	0.9997	0.0003
14309	0	0	0.9997	0.0003
14310	0	0	0.9997	0.0003
14311	0	0	0.9997	0.0003
14312	0	0	0.9997	0.0003
14313	0	0	0.9997	0.0003
14314	0	0	0.9997	0.0003
14315	0	0	0.9997	0.0003
14316	0	0	0.9997	0.0003
14317	0	0	0.9997	0.0003
14318	0	0	0.9997	0.0003
14319	0	0	0.9997	0.0003
14320	0	0	0.9997	0.0003
14321	0	0	0.9997	0.0003
14322	0	0	0.9997	0.0003
14323	0	0	0.9997	0.0003
14324	0	0	0.9997	0.0003
14325	0	0	0.9997	0.0003
14326	0	0	0.9997	0.0003
14327	0	0	0.9997	0.0003
14328	0	0	0.9997	0.0003
14329	0	0	0.9997	0.0003
14330	0	0	0.9997	0.0003
14331	0	0	0.9997	0.0003
14332	0	0	0.9997	0.0003
14333	0	0	0.9997	0.0003
14334	0	0	0.9997	0.0003
14335	0	0	0.9997	0.0003
14336	0	0	0.9997	0.0003
14337	0	0	0.9997	0.0003
14338	0	0	0.9997	0.0003
14339	0	0	0.9997	0.0003
14340	0	0	0.9997	0.0003
14341	0	0	0.9997	0.0003
14342	0	0	0.9997	0.0003
14343	0	0	0.9997	0.0003
14344	0	0	0.9997	0.0003
14345	0	0	0.9997	0.0003
14346	0	0	0.9997	0.0003
14347	0	0	0.9997	0.0003
14348	0	0	0.9997	0.0003
14349	0	0	0.9997	0.0003
14350	0	0	0.9997	0.0003
14351	0	0	0.9997	0.0003
14352	0	0	0.9997	0.0003
14353	0	0	0.9997	0.0003
14354	0	0	0.9997	0.0003
14355	0	0	0.9997	0.0003
14356	0	0	0.9997	0.0003
14357	0	0	0.9997	0.0003
14358	0	0	0.9997	0.0003
14359	0	0	0.9997	0.0003
14360	0	0	0.9997	0.0003
14361	0	0	0.9997	0.0003
14362	0	0	0.9997	0.0003
14363	0	0	0.9997	0.0003
14364	0	0	0.9997	0.0003
14365	0	0	0.9997	0.0003
14366	0	0	0.9997	0.0003
14367	0	0	0.9997	0.0003
14368	0	0	0.9997	0.0003
14369	0	0	0.9997	0.0003
14370	0	0	0.9997	0.0003
14371	0	0	0.9997	0.0003
14372	0	0	0.9997	0.0003
14373	0	0	0.9997	0.0003
14374	0	0	0.9997	0.0003
14375	0	0	0.9997	0.0003
14376	0	0	0.9997	0.0003
14377	0	0	0.9997	0.0003
14378	0	0	0.9997	0.0003
14379	0	0	0.9997	0.0003
14380	0	0	0.9998	0.0002
14381	0	0	0.9998	0.0002
14382	0	0	0.9998	0.0002
14383	0	0	0.9998	0.0002
14384	0	0	0.9998	0.0002
14385	0	0	0.9998	0.0002
14386	0	0	0.9998	0.0002
14387	0	0	0.9998	0.0002
14388	0	0	0.9998	0.0002
14389	0	0	0.9998	0.0002
14390	0	0	0.9998	0.0002
14391	0	0	0.9998	0.0002
14392	0	0	0.9998	0.0002
14393	0	0	0.9998	0.0002
14394	0	0	0.9998	0.0002
14395	0	0	0.9998	0.0002
14396	0	0	0.9998	0.0002
14397	0	0	0.9998	0.0002
14398	0	0	0.9998	0.0002
14399	0	0	0.9998	0.0002
14400	0	0	0.9997	0.0003
14401	0	0	0.9997	0.0003
14402	0	0	0.9997	0.0003
14403	0	0	0.9997	0.0003
14404	0	0	0.9997	0.0003
14405	0	0	0.9997	0.0003
14406	0	0	0.9997	0.0003
14407	0	0	0.9997	0.0003
14408	0	0	0.9997	0.0003
14409	0	0	0.9997	0.0003
14410	0	0	0.9997	0.0003
14411	0	0	0.9997	0.0003
14412	0	0	0.9998	0.0002
14413	0	0	0.9998	0.0002
14414	0	0	0.9998	0.0002
14415	0	0	0.9998	0.0002
14416	0	0	0.9998	0.0002
14417	0	0	0.9998	0.0002
14418	0	0	0.9998	0.0002
14419	0	0	0.9998	0.0002
14420	0	0	0.9998	0.0002
14421	0	0	0.9998	0.0002
14422	0	0	0.9998	0.0002
14423	0	0	0.9998	0.0002
14424	0	0	0.9998	0.0002
14425	0	0	0.9998	0.0002
14426	0	0	0.9998	0.0002
14427	0	0	0.9998	0.0002
14428	0	0	0.9998	0.0002
14429	0	0	0.9998	0.0002
14430	0	0	0.9998	0.0002
14431	0	0	0.9998	0.0002
14432	0	0	0.9998	0.0002
14433	0	0	0.9998	0.0002
14434	0	0	0.9998	0.0002
14435	0	0	0.9998	0.0002
14436	0	0	0.9998	0.0002
14437	0	0	0.9998	0.0002
14438	0	0	0.9998	0.0002
14439	0	0	0.9998	0.0002
14440	0	0	0.9998	0.0002
14441	0	0	0.9998	0.0002
14442	0	0	0.9998	0.0002
14443	0	0	0.9997	0.0003
14444	0	0	0.9997	0.0003
14445	0	0	0.9997	0.0003
14446	0	0	0.9997	0.0003
14447	0	0	0.9997	0.0003
14448	0	0	0.9997	0.0003
14449	0	0	0.9997	0.0003
14450	0	0	0.9997	0.0003
14451	0	0	0.9997	0.0003
14452	0	0	0.9997	0.0003
14453	0	0	0.9997	0.0003
14454	0	0	0.9997	0.0003
14455	0	0	0.9997	0.0003
14456	0	0	0.9997	0.0003
14457	0	0	0.9997	0.0003
14458	0	0	0.9997	0.0003
14459	0	0	0.9997	0.0003
14460	0	0	0.9997	0.0003
14461	0	0	0.9997	0.0003
14462	0	0	0.9996	0.0004
14463	0	0	0.9996	0.0004
14464	0	0	0.9996	0.0004
14465	0	0	0.9997	0.0003
14466	0	0	0.9997	0.0003
14467	0	0	0.9997	0.0003
14468	0	0	0.9996	0.0004
14469	0	0	0.9996	0.0004
14470	0	0	0.9996	0.0004
14471	0	0	0.9997	0.0003
14472	0	0	0.9997	0.0003
14473	0	0	0.9997	0.0003
14474	0	0	0.9996	0.0004
14475	0	0	0.9996	0.0004
14476	0	0	0.9996	0.0004
14477	0	0	0.9996	0.0004
14478	0	0	0.9997	0.0003
14479	0	0	0.9997	0.0003
14480	0	0	0.9996	0.0004
14481	0	0	0.9996	0.0004
14482	0	0	0.9996	0.0004
14483	0	0	0.9996	0.0004
14484	0	0	0.9996	0.0004
14485	0	0	0.9997	0.0003
14486	0	0	0.9997	0.0003
14487	0	0	0.9997	0.0003
14488	0	0	0.9997	0.0003
14489	0	0	0.9997	0.0003
14490	0	0	0.9997	0.0003
14491	0	0	0.9997	0.0003
14492	0	0	0.9997	0.0003
14493	0	0	0.9997	0.0003
14494	0	0	0.9997	0.0003
14495	0	0	0.9997	0.0003
14496	0	0	0.9997	0.0003
14497	0	0	0.9997	0.0003
14498	0	0	0.9997	0.0003
14499	0	0	0.9997	0.0003
14500	0	0	0.9997	0.0003
14501	0	0	0.9997	0.0003
14502	0	0	0.9997	0.0003
14503	0	0	0.9997	0.0003
14504	0	0	0.9997	0.0003
14505	0	0	0.9997	0.0003
14506	0	0	0.9997	0.0003
14507	0	0	0.9997	0.0003
14508	0	0	0.9997	0.0003
14509	0	0	0.9998	0.0002
14510	0	0	0.9998	0.0002
14511	0	0	0.9997	0.0003
14512	0	0	0.9997	0.0003
14513	0	0	0.9997	0.0003
14514	0	0	0.9997	0.0003
14515	0	0	0.9998	0.0002
14516	0	0	0.9998	0.0002
14517	0	0	0.9997	0.0003
14518	0	0	0.9997	0.0003
14519	0	0	0.9997	0.0003
14520	0	0	0.9997	0.0003
14521	0	0	0.9997	0.0003
14522	0	0	0.9998	0.0002
14523	0	0	0.9997	0.0003
14524	0	0	0.9997	0.0003
14525	0	0	0.9997	0.0003
14526	0	0	0.9997	0.0003
14527	0	0	0.9997	0.0003
14528	0	0	0.9998	0.0002
14529	0	0	0.9997	0.0003
14530	0	0	0.9997	0.0003
14531	0	0	0.9997	0.0003
14532	0	0	0.9998	0.0002
14533	0	0	0.9998	0.0002
14534	0	0	0.9998	0.0002
14535	0	0	0.9998	0.0002
14536	0	0	0.9998	0.0002
14537	0	0	0.9998	0.0002
14538	0	0	0.9998	0.0002
14539	0	0	0.9998	0.0002
14540	0	0	0.9998	0.0002
14541	0	0	0.9998	0.0002
14542	0	0	0.9998	0.0002
14543	0	0	0.9998	0.0002
14544	0	0	0.9998	0.0002
14545	0	0	0.9998	0.0002
14546	0	0	0.9998	0.0002
14547	0	0	0.9998	0.0002
14548	0	0	0.9998	0.0002
14549	0	0	0.9998	0.0002
14550	0	0	0.9998	0.0002
14551	0	0	0.9998	0.0002
14552	0	0	0.9998	0.0002
14553	0	0	0.9998	0.0002
14554	0	0	0.9998	0.0002
14555	0	0	0.9998	0.0002
14556	0	0	0.9998	0.0002
14557	0	0	0.9998	0.0002
14558	0	0	0.9998	0.0002
14559	0	0	0.9998	0.0002
14560	0	0	0.9998	0.0002
14561	0	0	0.9998	0.0002
14562	0	0	0.9998	0.0002
14563	0	0	0.9998	0.0002
14564	0	0	0.9998	0.0002
14565	0	0	0.9998	0.0002
14566	0	0	0.9998	0.0002
14567	0	0	0.9998	0.0002
14568	0	0	0.9998	0.0002
14569	0	0	0.9998	0.0002
14570	0	0	0.9998	0.0002
14571	0	0	0.9998	0.0002
14572	0	0	0.9998	0.0002
14573	0	0	0.9998	0.0002
14574	0	0	0.9998	0.0002
14575	0	0	0.9998	0.0002
14576	0	0	0.9998	0.0002
14577	0	0	0.9998	0.0002
14578	0	0	0.9998	0.0002
14579	0	0	0.9998	0.0002
14580	0	0	0.9998	0.0002
14581	0	0	0.9998	0.0002
14582	0	0	0.9998	0.0002
14583	0	0	0.9998	0.0002
14584	0	0	0.9998	0.0002
14585	0	0	0.9998	0.0002
14586	0	0	0.9998	0.0002
14587	0	0	0.9998	0.0002
14588	0	0	0.9998	0.0002
14589	0	0	0.9998	0.0002
14590	0	0	0.9998	0.0002
14591	0	0	0.9998	0.0002
14592	0	0	0.9998	0.0002
14593	0	0	0.9998	0.0002
14594	0	0	0.9998	0.0002
14595	0	0	0.9998	0.0002
14596	0	0	0.9998	0.0002
14597	0	0	0.9998	0.0002
14598	0	0	0.9998	0.0002
14599	0	0	0.9998	0.0002
14600	0	0	0.9998	0.0002
14601	0	0	0.9998	0.0002
14602	0	0	0.9998	0.0002
14603	0	0	0.9998	0.0002
14604	0	0	0.9998	0.0002
14605	0	0	0.9998	0.0002
14606	0	0	0.9998	0.0002
14607	0	0	0.9998	0.0002
14608	0	0	0.9998	0.0002
14609	0	0	0.9998	0.0002
14610	0	0	0.9998	0.0002
14611	0	0	0.9998	0.0002
14612	0	0	0.9998	0.0002
14613	0	0	0.9998	0.0002
14614	0	0	0.9998	0.0002
14615	0	0	0.9998	0.0002
14616	0	0	0.9998	0.0002
14617	0	0	0.9998	0.0002
14618	0	0	0.9998	0.0002
14619	0	0	0.9998	0.0002
14620	0	0	0.9998	0.0002
14621	0	0	0.9998	0.0002
14622	0	0	0.9998	0.0002
14623	0	0	0.9998	0.0002
14624	0	0	0.9998	0.0002
14625	0	0	0.9997	0.0003
14626	0	0	0.9997	0.0003
14627	0	0	0.9998	0.0002
14628	0	0	0.9998	0.0002
14629	0	0	0.9998	0.0002
14630	0	0	0.9997	0.0003
14631	0	0	0.9997	0.0003
14632	0	0	0.9997	0.0003
14633	0	0	0.9997	0.0003
14634	0	0	0.9997	0.0003
14635	0	0	0.9997	0.0003
14636	0	0	0.9997	0.0003
14637	0	0	0.9997	0.0003
14638	0	0	0.9997	0.0003
14639	0	0	0.9997	0.0003
14640	0	0	0.9997	0.0003
14641	0	0	0.9997	0.0003
14642	0	0	0.9997	0.0003
14643	0	0	0.9997	0.0003
14644	0	0	0.9997	0.0003
14645	0	0	0.9997	0.0003
14646	0	0	0.9997	0.0003
14647	0	0	0.9997	0.0003
14648	0	0	0.9997	0.0003
14649	0	0	0.9997	0.0003
14650	0	0	0.9997	0.0003
14651	0	0	0.9997	0.0003
14652	0	0	0.9997	0.0003
14653	0	0	0.9997	0.0003
14654	0	0	0.9997	0.0003
14655	0	0	0.9997	0.0003
14656	0	0	0.9997	0.0003
14657	0	0	0.9997	0.0003
14658	0	0	0.9997	0.0003
14659	0	0	0.9997	0.0003
14660	0	0	0.9997	0.0003
14661	0	0	0.9997	0.0003
14662	0	0	0.9997	0.0003
14663	0	0	0.9997	0.0003
14664	0	0	0.9997	0.0003
14665	0	0	0.9997	0.0003
14666	0	0	0.9997	0.0003
14667	0	0	0.9997	0.0003
14668	0	0	0.9997	0.0003
14669	0	0	0.9997	0.0003
14670	0	0	0.9997	0.0003
14671	0	0	0.9997	0.0003
14672	0	0	0.9997	0.0003
14673	0	0	0.9997	0.0003
14674	0	0	0.9997	0.0003
14675	0	0	0.9997	0.0003
14676	0	0	0.9997	0.0003
14677	0	0	0.9997	0.0003
14678	0	0	0.9997	0.0003
14679	0	0	0.9997	0.0003
14680	0	0	0.9997	0.0003
14681	0	0	0.9997	0.0003
14682	0	0	0.9997	0.0003
14683	0	0	0.9997	0.0003
14684	0	0	0.9997	0.0003
14685	0	0	0.9997	0.0003
14686	0	0	0.9997	0.0003
14687	0	0	0.9997	0.0003
14688	0	0	0.9997	0.0003
14689	0	0	0.9997	0.0003
14690	0	0	0.9997	0.0003
14691	0	0	0.9997	0.0003
14692	0	0	0.9997	0.0003
14693	0	0	0.9997	0.0003
14694	0	0	0.9997	0.0003
14695	0	0	0.9997	0.0003
14696	0	0	0.9997	0.0003
14697	0	0	0.9997	0.0003
14698	0	0	0.9997	0.0003
14699	0	0	0.9997	0.0003
14700	0	0	0.9997	0.0003
14701	0	0	0.9997	0.0003
14702	0	0	0.9997	0.0003
14703	0	0	0.9997	0.0003
14704	0	0	0.9997	0.0003
14705	0	0	0.9997	0.0003
14706	0	0	0.9997	0.0003
14707	0	0	0.9997	0.0003
14708	0	0	0.9997	0.0003
14709	0	0	0.9997	0.0003
14710	0	0	0.9997	0.0003
14711	0	0	0.9997	0.0003
14712	0	0	0.9997	0.0003
14713	0	0	0.9997	0.0003
14714	0	0	0.9997	0.0003
14715	0	0	0.9997	0.0003
14716	0	0	0.9997	0.0003
14717	0	0	0.9998	0.0002
14718	0	0	0.9998	0.0002
14719	0	0	0.9998	0.0002
14720	0	0	0.9998	0.0002
14721	0	0	0.9998	0.0002
14722	0	0	0.9998	0.0002
14723	0	0	0.9998	0.0002
14724	0	0	0.9998	0.0002
14725	0	0	0.9998	0.0002
14726	0	0	0.9998	0.0002
14727	0	0	0.9998	0.0002
14728	0	0	0.9998	0.0002
14729	0	0	0.9998	0.0002
14730	0	0	0.9998	0.0002
14731	0	0	0.9998	0.0002
14732	0	0	0.9998	0.0002
14733	0	0	0.9998	0.0002
14734	0	0	0.9998	0.0002
14735	0	0	0.9998	0.0002
14736	0	0	0.9998	0.0002
14737	0	0	0.9998	0.0002
14738	0	0	0.9998	0.0002
14739	0	0	0.9998	0.0002
14740	0	0	0.9998	0.0002
14741	0	0	0.9998	0.0002
14742	0	0	0.9998	0.0002
14743	0	0	0.9998	0.0002
14744	0	0	0.9998	0.0002
14745	0	0	0.9998	0.0002
14746	0	0	0.9998	0.0002
14747	0	0	0.9998	0.0002
14748	0	0	0.9998	0.0002
14749	0	0	0.9998	0.0002
14750	0	0	0.9998	0.0002
14751	0	0	0.9998	0.0002
14752	0	0	0.9998	0.0002
14753	0	0	0.9998	0.0002
14754	0	0	0.9998	0.0002
14755	0	0	0.9998	0.0002
14756	0	0	0.9998	0.0002
14757	0	0	0.9998	0.0002
14758	0	0	0.9998	0.0002
14759	0	0	0.9998	0.0002
14760	0	0	0.9998	0.0002
14761	0	0	0.9998	0.0002
14762	0	0	0.9998	0.0002
14763	0	0	0.9998	0.0002
14764	0	0	0.9998	0.0002
14765	0	0	0.9998	0.0002
14766	0	0	0.9998	0.0002
14767	0	0	0.9998	0.0002
14768	0	0	0.9998	0.0002
14769	0	0	0.9998	0.0002
14770	0	0	0.9998	0.0002
14771	0	0	0.9998	0.0002
14772	0	0	0.9998	0.0002
14773	0	0	0.9998	0.0002
14774	0	0	0.9998	0.0002
14775	0	0	0.9998	0.0002
14776	0	0	0.9998	0.0002
14777	0	0	0.9998	0.0002
14778	0	0	0.9998	0.0002
14779	0	0	0.9998	0.0002
14780	0	0	0.9998	0.0002
14781	0	0	0.9998	0.0002
14782	0	0	0.9998	0.0002
14783	0	0	0.9998	0.0002
14784	0	0	0.9998	0.0002
14785	0	0	0.9998	0.0002
14786	0	0	0.9998	0.0002
14787	0	0	0.9998	0.0002
14788	0	0	0.9998	0.0002
14789	0	0	0.9998	0.0002
14790	0	0	0.9998	0.0002
14791	0	0	0.9998	0.0002
14792	0	0	0.9998	0.0002
14793	0	0	0.9998	0.0002
14794	0	0	0.9998	0.0002
14795	0	0	0.9998	0.0002
14796	0	0	0.9998	0.0002
14797	0	0	0.9998	0.0002
14798	0	0	0.9998	0.0002
14799	0	0	0.9998	0.0002
14800	0	0	0.9998	0.0002
14801	0	0	0.9998	0.0002
14802	0	0	0.9998	0.0002
14803	0	0	0.9998	0.0002
14804	0	0	0.9998	0.0002
14805	0	0	0.9998	0.0002
14806	0	0	0.9998	0.0002
14807	0	0	0.9998	0.0002
14808	0	0	0.9998	0.0002
14809	0	0	0.9998	0.0002
14810	0	0	0.9998	0.0002
14811	0	0	0.9998	0.0002
14812	0	0	0.9998	0.0002
14813	0	0	0.9998	0.0002
14814	0	0	0.9998	0.0002
14815	0	0	0.9998	0.0002
14816	0	0	0.9998	0.0002
14817	0	0	0.9998	0.0002
14818	0	0	0.9998	0.0002
14819	0	0	0.9998	0.0002
14820	0	0	0.9998	0.0002
14821	0	0	0.9998	0.0002
14822	0	0	0.9998	0.0002
14823	0	0	0.9998	0.0002
14824	0	0	0.9998	0.0002
14825	0	0	0.9998	0.0002
14826	0	0	0.9998	0.0002
14827	0	0	0.9998	0.0002
14828	0	0	0.9998	0.0002
14829	0	0	0.9998	0.0002
14830	0	0	0.9998	0.0002
14831	0	0	0.9998	0.0002
14832	0	0	0.9998	0.0002
14833	0	0	0.9998	0.0002
14834	0	0	0.9998	0.0002
14835	0	0	0.9998	0.0002
14836	0	0	0.9998	0.0002
14837	0	0	0.9998	0.0002
14838	0	0	0.9998	0.0002
14839	0	0	0.9998	0.0002
14840	0	0	0.9998	0.0002
14841	0	0	0.9998	0.0002
14842	0	0	0.9998	0.0002
14843	0	0	0.9998	0.0002
14844	0	0	0.9998	0.0002
14845	0	0	0.9998	0.0002
14846	0	0	0.9998	0.0002
14847	0	0	0.9998	0.0002
14848	0	0	0.9998	0.0002
14849	0	0	0.9998	0.0002
14850	0	0	0.9998	0.0002
14851	0	0	0.9998	0.0002
14852	0	0	0.9998	0.0002
14853	0	0	0.9998	0.0002
14854	0	0	0.9998	0.0002
14855	0	0	0.9997	0.0003
14856	0	0	0.9997	0.0003
14857	0	0	0.9997	0.0003
14858	0	0	0.9997	0.0003
14859	0	0	0.9997	0.0003
14860	0	0	0.9997	0.0003
14861	0	0	0.9997	0.0003
14862	0	0	0.9997	0.0003
14863	0	0	0.9997	0.0003
14864	0	0	0.9997	0.0003
14865	0	0	0.9997	0.0003
14866	0	0	0.9997	0.0003
14867	0	0	0.9997	0.0003
14868	0	0	0.9997	0.0003
14869	0	0	0.9997	0.0003
14870	0	0	0.9997	0.0003
14871	0	0	0.9997	0.0003
14872	0	0	0.9997	0.0003
14873	0	0	0.9997	0.0003
14874	0	0	0.9997	0.0003
14875	0	0	0.9997	0.0003
14876	0	0	0.9997	0.0003
14877	0	0	0.9997	0.0003
14878	0	0	0.9997	0.0003
14879	0	0	0.9997	0.0003
14880	0	0	0.9997	0.0003
14881	0	0	0.9998	0.0002
14882	0	0	0.9998	0.0002
14883	0	0	0.9998	0.0002
14884	0	0	0.9998	0.0002
14885	0	0	0.9998	0.0002
14886	0	0	0.9998	0.0002
14887	0	0	0.9998	0.0002
14888	0	0	0.9998	0.0002
14889	0	0	0.9998	0.0002
14890	0	0	0.9997	0.0003
14891	0	0	0.9997	0.0003
14892	0	0	0.9997	0.0003
14893	0	0	0.9997	0.0003
14894	0	0	0.9997	0.0003
14895	0	0	0.9997	0.0003
14896	0	0	0.9997	0.0003
14897	0	0	0.9997	0.0003
14898	0	0	0.9997	0.0003
14899	0	0	0.9997	0.0003
