# Parameters:
# init_model_file = saved_models/state_dict__2022_05_20__10_28_58__best_43.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
13347	1	1	0.0004	0.9996
13348	1	1	0.0004	0.9996
13349	1	1	0.0004	0.9996
13350	1	1	0.0004	0.9996
13351	1	1	0.0004	0.9996
13352	1	1	0.0004	0.9996
13353	1	1	0.0004	0.9996
13354	1	1	0.0004	0.9996
13355	1	1	0.0004	0.9996
13356	1	1	0.0004	0.9996
13357	1	1	0.0004	0.9996
13358	1	1	0.0004	0.9996
13359	1	1	0.0004	0.9996
13360	1	1	0.0004	0.9996
13361	1	1	0.0004	0.9996
13362	1	1	0.0004	0.9996
13363	1	1	0.0004	0.9996
13364	1	1	0.0004	0.9996
13365	1	1	0.0004	0.9996
13366	1	1	0.0004	0.9996
13367	1	1	0.0004	0.9996
13368	1	1	0.0004	0.9996
13369	1	1	0.0004	0.9996
13370	1	1	0.0004	0.9996
13371	1	1	0.0004	0.9996
13372	1	1	0.0004	0.9996
13373	1	1	0.0004	0.9996
13374	1	1	0.0004	0.9996
13375	1	1	0.0004	0.9996
13376	1	1	0.0004	0.9996
13377	1	1	0.0004	0.9996
13378	1	1	0.0004	0.9996
13379	1	1	0.0004	0.9996
13380	1	1	0.0004	0.9996
13381	1	1	0.0004	0.9996
13382	1	1	0.0004	0.9996
13383	1	1	0.0004	0.9996
13384	1	1	0.0004	0.9996
13385	1	1	0.0004	0.9996
13386	1	1	0.0004	0.9996
13387	1	1	0.0004	0.9996
13388	1	1	0.0004	0.9996
13389	1	1	0.0004	0.9996
13390	1	1	0.0004	0.9996
13391	1	1	0.0004	0.9996
13392	1	1	0.0004	0.9996
13393	1	1	0.0004	0.9996
13394	1	1	0.0004	0.9996
13395	1	1	0.0004	0.9996
13396	1	1	0.0004	0.9996
13397	1	1	0.0004	0.9996
13398	1	1	0.0004	0.9996
13399	1	1	0.0004	0.9996
13400	1	1	0.0004	0.9996
13401	1	1	0.0004	0.9996
13402	1	1	0.0004	0.9996
13403	1	1	0.0004	0.9996
13404	1	1	0.0004	0.9996
13405	1	1	0.0004	0.9996
13406	1	1	0.0004	0.9996
13407	1	1	0.0004	0.9996
13408	1	1	0.0004	0.9996
13409	1	1	0.0004	0.9996
13410	1	1	0.0004	0.9996
13411	1	1	0.0004	0.9996
13412	1	1	0.0004	0.9996
13413	1	1	0.0004	0.9996
13414	1	1	0.0004	0.9996
13415	1	1	0.0004	0.9996
13416	1	1	0.0004	0.9996
13417	1	1	0.0004	0.9996
13418	1	1	0.0004	0.9996
13419	1	1	0.0004	0.9996
13420	1	1	0.0004	0.9996
13421	1	1	0.0004	0.9996
13422	1	1	0.0004	0.9996
13423	1	1	0.0004	0.9996
13424	1	1	0.0004	0.9996
13425	1	1	0.0004	0.9996
13426	1	1	0.0004	0.9996
13427	1	1	0.0005	0.9995
13428	1	1	0.0005	0.9995
13429	1	1	0.0005	0.9995
13430	1	1	0.0004	0.9996
13431	1	1	0.0004	0.9996
13432	1	1	0.0004	0.9996
13433	1	1	0.0005	0.9995
13434	1	1	0.0005	0.9995
13435	1	1	0.0005	0.9995
13436	1	1	0.0004	0.9996
13437	1	1	0.0004	0.9996
13438	1	1	0.0005	0.9995
13439	1	1	0.0005	0.9995
13440	1	1	0.0005	0.9995
13441	1	1	0.0004	0.9996
13442	1	1	0.0004	0.9996
13443	1	1	0.0004	0.9996
13444	1	1	0.0004	0.9996
13445	1	1	0.0004	0.9996
13446	1	1	0.0004	0.9996
13447	1	1	0.0004	0.9996
13448	1	1	0.0005	0.9995
13449	1	1	0.0005	0.9995
13450	1	1	0.0005	0.9995
13451	1	1	0.0005	0.9995
13452	1	1	0.0005	0.9995
13453	1	1	0.0005	0.9995
13454	1	1	0.0005	0.9995
13455	1	1	0.0005	0.9995
13456	1	1	0.0005	0.9995
13457	1	1	0.0005	0.9995
13458	1	1	0.0005	0.9995
13459	1	1	0.0005	0.9995
13460	1	1	0.0005	0.9995
13461	1	1	0.0005	0.9995
13462	1	1	0.0005	0.9995
13463	1	1	0.0005	0.9995
13464	1	1	0.0005	0.9995
13465	1	1	0.0005	0.9995
13466	1	1	0.0005	0.9995
13467	1	1	0.0005	0.9995
13468	1	1	0.0005	0.9995
13469	1	1	0.0005	0.9995
13470	1	1	0.0005	0.9995
13471	1	1	0.0005	0.9995
13472	1	1	0.0005	0.9995
13473	1	1	0.0005	0.9995
13474	1	1	0.0005	0.9995
13475	1	1	0.0005	0.9995
13476	1	1	0.0005	0.9995
13477	1	1	0.0005	0.9995
13478	1	1	0.0005	0.9995
13479	1	1	0.0005	0.9995
13480	1	1	0.0005	0.9995
13481	1	1	0.0005	0.9995
13482	1	1	0.0005	0.9995
13483	1	1	0.0005	0.9995
13484	1	1	0.0005	0.9995
13485	1	1	0.0005	0.9995
13486	1	1	0.0005	0.9995
13487	1	1	0.0005	0.9995
13488	1	1	0.0005	0.9995
13489	1	1	0.0005	0.9995
13490	1	1	0.0005	0.9995
13491	1	1	0.0005	0.9995
13492	1	1	0.0005	0.9995
13493	1	1	0.0005	0.9995
13494	1	1	0.0005	0.9995
13495	1	1	0.0005	0.9995
13496	1	1	0.0005	0.9995
13497	1	1	0.0005	0.9995
13498	1	1	0.0005	0.9995
13499	1	1	0.0005	0.9995
13500	1	1	0.0005	0.9995
13501	1	1	0.0005	0.9995
13502	1	1	0.0005	0.9995
13503	1	1	0.0005	0.9995
13504	1	1	0.0005	0.9995
13505	1	1	0.0005	0.9995
13506	1	1	0.0004	0.9996
13507	1	1	0.0005	0.9995
13508	1	1	0.0005	0.9995
13509	1	1	0.0005	0.9995
13510	1	1	0.0005	0.9995
13511	1	1	0.0005	0.9995
13512	1	1	0.0005	0.9995
13513	1	1	0.0005	0.9995
13514	1	1	0.0005	0.9995
13515	1	1	0.0005	0.9995
13516	1	1	0.0005	0.9995
13517	1	1	0.0005	0.9995
13518	1	1	0.0005	0.9995
13519	1	1	0.0005	0.9995
13520	1	1	0.0005	0.9995
13521	1	1	0.0005	0.9995
13522	1	1	0.0005	0.9995
13523	1	1	0.0005	0.9995
13524	1	1	0.0005	0.9995
13525	1	1	0.0005	0.9995
13526	1	1	0.0005	0.9995
13527	1	1	0.0005	0.9995
13528	1	1	0.0005	0.9995
13529	1	1	0.0005	0.9995
13530	1	1	0.0005	0.9995
13531	1	1	0.0005	0.9995
13532	1	1	0.0005	0.9995
13533	1	1	0.0005	0.9995
13534	1	1	0.0004	0.9996
13535	1	1	0.0004	0.9996
13536	1	1	0.0004	0.9996
13537	1	1	0.0004	0.9996
13538	1	1	0.0004	0.9996
13539	1	1	0.0004	0.9996
13540	1	1	0.0004	0.9996
13541	1	1	0.0004	0.9996
13542	1	1	0.0004	0.9996
13543	1	1	0.0004	0.9996
13544	1	1	0.0004	0.9996
13545	1	1	0.0004	0.9996
13546	1	1	0.0004	0.9996
13547	1	1	0.0004	0.9996
13548	1	1	0.0004	0.9996
13549	1	1	0.0004	0.9996
13550	1	1	0.0004	0.9996
13551	1	1	0.0005	0.9995
13552	1	1	0.0005	0.9995
13553	1	1	0.0005	0.9995
13554	1	1	0.0005	0.9995
13555	1	1	0.0005	0.9995
13556	1	1	0.0005	0.9995
13557	1	1	0.0005	0.9995
13558	1	1	0.0005	0.9995
13559	1	1	0.0005	0.9995
13560	1	1	0.0005	0.9995
13561	1	1	0.0005	0.9995
13562	1	1	0.0005	0.9995
13563	1	1	0.0005	0.9995
13564	1	1	0.0005	0.9995
13565	1	1	0.0005	0.9995
13566	1	1	0.0005	0.9995
13567	1	1	0.0005	0.9995
13568	1	1	0.0005	0.9995
13569	1	1	0.0005	0.9995
13570	1	1	0.0005	0.9995
13571	1	1	0.0005	0.9995
13572	1	1	0.0005	0.9995
13573	1	1	0.0005	0.9995
13574	1	1	0.0005	0.9995
13575	1	1	0.0005	0.9995
13576	1	1	0.0005	0.9995
13577	1	1	0.0005	0.9995
13578	1	1	0.0005	0.9995
13579	1	1	0.0005	0.9995
13580	1	1	0.0005	0.9995
13581	1	1	0.0005	0.9995
13582	1	1	0.0005	0.9995
13583	1	1	0.0005	0.9995
13584	1	1	0.0005	0.9995
13585	1	1	0.0005	0.9995
13586	1	1	0.0005	0.9995
13587	1	1	0.0005	0.9995
13588	1	1	0.0005	0.9995
13589	1	1	0.0005	0.9995
13590	1	1	0.0005	0.9995
13591	1	1	0.0005	0.9995
13592	1	1	0.0005	0.9995
13593	1	1	0.0005	0.9995
13594	1	1	0.0004	0.9996
13595	1	1	0.0004	0.9996
13596	1	1	0.0005	0.9995
13597	1	1	0.0005	0.9995
13598	1	1	0.0005	0.9995
13599	1	1	0.0005	0.9995
13600	1	1	0.0005	0.9995
13601	1	1	0.0005	0.9995
13602	1	1	0.0005	0.9995
13603	1	1	0.0005	0.9995
13604	1	1	0.0005	0.9995
13605	1	1	0.0005	0.9995
13606	1	1	0.0005	0.9995
13607	1	1	0.0005	0.9995
13608	1	1	0.0005	0.9995
13609	1	1	0.0005	0.9995
13610	1	1	0.0005	0.9995
13611	1	1	0.0005	0.9995
13612	1	1	0.0005	0.9995
13613	1	1	0.0005	0.9995
13614	1	1	0.0005	0.9995
13615	1	1	0.0005	0.9995
13616	1	1	0.0005	0.9995
13617	1	1	0.0005	0.9995
13618	1	1	0.0005	0.9995
13619	1	1	0.0005	0.9995
13620	1	1	0.0005	0.9995
13621	1	1	0.0005	0.9995
13622	1	1	0.0005	0.9995
13623	1	1	0.0005	0.9995
13624	1	1	0.0005	0.9995
13625	1	1	0.0005	0.9995
13626	1	1	0.0005	0.9995
13627	1	1	0.0005	0.9995
13628	1	1	0.0005	0.9995
13629	1	1	0.0005	0.9995
13630	1	1	0.0005	0.9995
13631	1	1	0.0005	0.9995
13632	1	1	0.0005	0.9995
13633	1	1	0.0005	0.9995
13634	1	1	0.0005	0.9995
13635	1	1	0.0005	0.9995
13636	1	1	0.0005	0.9995
13637	1	1	0.0005	0.9995
13638	1	1	0.0005	0.9995
13639	1	1	0.0005	0.9995
13640	1	1	0.0005	0.9995
13641	1	1	0.0005	0.9995
13642	1	1	0.0005	0.9995
13643	1	1	0.0005	0.9995
13644	1	1	0.0005	0.9995
13645	1	1	0.0005	0.9995
13646	1	1	0.0005	0.9995
13647	1	1	0.0005	0.9995
13648	1	1	0.0005	0.9995
13649	1	1	0.0005	0.9995
13650	1	1	0.0005	0.9995
13651	1	1	0.0005	0.9995
13652	1	1	0.0005	0.9995
13653	1	1	0.0005	0.9995
13654	1	1	0.0005	0.9995
13655	1	1	0.0005	0.9995
13656	1	1	0.0005	0.9995
13657	1	1	0.0005	0.9995
13658	1	1	0.0005	0.9995
13659	1	1	0.0005	0.9995
13660	1	1	0.0005	0.9995
13661	1	1	0.0005	0.9995
13662	1	1	0.0005	0.9995
13663	1	1	0.0005	0.9995
13664	1	1	0.0005	0.9995
13665	1	1	0.0005	0.9995
13666	1	1	0.0005	0.9995
13667	1	1	0.0005	0.9995
13668	1	1	0.0005	0.9995
13669	1	1	0.0005	0.9995
13670	1	1	0.0005	0.9995
13671	1	1	0.0005	0.9995
13672	1	1	0.0005	0.9995
13673	1	1	0.0005	0.9995
13674	1	1	0.0005	0.9995
13675	1	1	0.0005	0.9995
13676	1	1	0.0005	0.9995
13677	1	1	0.0005	0.9995
13678	1	1	0.0005	0.9995
13679	1	1	0.0005	0.9995
13680	1	1	0.0005	0.9995
13681	1	1	0.0005	0.9995
13682	1	1	0.0005	0.9995
13683	1	1	0.0005	0.9995
13684	1	1	0.0005	0.9995
13685	1	1	0.0005	0.9995
13686	1	1	0.0005	0.9995
13687	1	1	0.0005	0.9995
13688	1	1	0.0005	0.9995
13689	1	1	0.0005	0.9995
13690	1	1	0.0005	0.9995
13691	1	1	0.0005	0.9995
13692	1	1	0.0005	0.9995
13693	1	1	0.0005	0.9995
13694	1	1	0.0005	0.9995
13695	1	1	0.0005	0.9995
13696	1	1	0.0005	0.9995
13697	1	1	0.0005	0.9995
13698	1	1	0.0005	0.9995
13699	1	1	0.0005	0.9995
13700	1	1	0.0005	0.9995
13701	1	1	0.0005	0.9995
13702	1	1	0.0005	0.9995
13703	1	1	0.0005	0.9995
13704	1	1	0.0005	0.9995
13705	1	1	0.0005	0.9995
13706	1	1	0.0005	0.9995
13707	1	1	0.0005	0.9995
13708	1	1	0.0005	0.9995
13709	1	1	0.0005	0.9995
13710	1	1	0.0005	0.9995
13711	1	1	0.0005	0.9995
13712	1	1	0.0005	0.9995
13713	1	1	0.0005	0.9995
13714	1	1	0.0005	0.9995
13715	1	1	0.0005	0.9995
13716	1	1	0.0005	0.9995
13717	1	1	0.0005	0.9995
13718	1	1	0.0005	0.9995
13719	1	1	0.0005	0.9995
13720	1	1	0.0005	0.9995
13721	1	1	0.0005	0.9995
13722	1	1	0.0005	0.9995
13723	1	1	0.0005	0.9995
13724	1	1	0.0005	0.9995
13725	1	1	0.0005	0.9995
13726	1	1	0.0005	0.9995
13727	1	1	0.0005	0.9995
13728	1	1	0.0005	0.9995
13729	1	1	0.0005	0.9995
13730	1	1	0.0005	0.9995
13731	1	1	0.0005	0.9995
13732	1	1	0.0005	0.9995
13733	1	1	0.0005	0.9995
13734	1	1	0.0005	0.9995
13735	1	1	0.0005	0.9995
13736	1	1	0.0005	0.9995
13737	1	1	0.0005	0.9995
13738	1	1	0.0005	0.9995
13739	1	1	0.0005	0.9995
13740	1	1	0.0005	0.9995
13741	1	1	0.0005	0.9995
13742	1	1	0.0005	0.9995
13743	1	1	0.0005	0.9995
13744	1	1	0.0005	0.9995
13745	1	1	0.0005	0.9995
13746	1	1	0.0005	0.9995
13747	1	1	0.0005	0.9995
13748	1	1	0.0004	0.9996
13749	1	1	0.0004	0.9996
13750	1	1	0.0004	0.9996
13751	1	1	0.0004	0.9996
13752	1	1	0.0005	0.9995
13753	1	1	0.0005	0.9995
13754	1	1	0.0004	0.9996
13755	1	1	0.0004	0.9996
13756	1	1	0.0004	0.9996
13757	1	1	0.0004	0.9996
13758	1	1	0.0005	0.9995
13759	1	1	0.0005	0.9995
13760	1	1	0.0004	0.9996
13761	1	1	0.0004	0.9996
13762	1	1	0.0004	0.9996
13763	1	1	0.0004	0.9996
13764	1	1	0.0004	0.9996
13765	1	1	0.0005	0.9995
13766	1	1	0.0005	0.9995
13767	1	1	0.0005	0.9995
13768	1	1	0.0005	0.9995
13769	1	1	0.0004	0.9996
13770	1	1	0.0004	0.9996
13771	1	1	0.0004	0.9996
13772	1	1	0.0005	0.9995
13773	1	1	0.0004	0.9996
13774	1	1	0.0004	0.9996
13775	1	1	0.0004	0.9996
13776	1	1	0.0004	0.9996
13777	1	1	0.0004	0.9996
13778	1	1	0.0005	0.9995
13779	1	1	0.0005	0.9995
13780	1	1	0.0004	0.9996
13781	1	1	0.0004	0.9996
13782	1	1	0.0004	0.9996
13783	1	1	0.0004	0.9996
13784	1	1	0.0004	0.9996
13785	1	1	0.0005	0.9995
13786	1	1	0.0005	0.9995
13787	1	1	0.0005	0.9995
13788	1	1	0.0005	0.9995
13789	1	1	0.0005	0.9995
13790	1	1	0.0005	0.9995
13791	1	1	0.0005	0.9995
13792	1	1	0.0005	0.9995
13793	1	1	0.0004	0.9996
13794	1	1	0.0004	0.9996
13795	1	1	0.0005	0.9995
13796	1	1	0.0005	0.9995
13797	1	1	0.0005	0.9995
13798	1	1	0.0005	0.9995
13799	1	1	0.0004	0.9996
13800	1	1	0.0004	0.9996
13801	1	1	0.0004	0.9996
13802	1	1	0.0005	0.9995
13803	1	1	0.0005	0.9995
13804	1	1	0.0005	0.9995
13805	1	1	0.0005	0.9995
13806	1	1	0.0004	0.9996
13807	1	1	0.0004	0.9996
13808	1	1	0.0005	0.9995
13809	1	1	0.0005	0.9995
13810	1	1	0.0005	0.9995
13811	1	1	0.0005	0.9995
13812	1	1	0.0005	0.9995
13813	1	1	0.0005	0.9995
13814	1	1	0.0005	0.9995
13815	1	1	0.0005	0.9995
13816	1	1	0.0005	0.9995
13817	1	1	0.0005	0.9995
13818	1	1	0.0005	0.9995
13819	1	1	0.0005	0.9995
13820	1	1	0.0004	0.9996
13821	1	1	0.0004	0.9996
13822	1	1	0.0004	0.9996
13823	1	1	0.0004	0.9996
13824	1	1	0.0004	0.9996
13825	1	1	0.0004	0.9996
13826	1	1	0.0004	0.9996
13827	1	1	0.0004	0.9996
13828	1	1	0.0004	0.9996
13829	1	1	0.0004	0.9996
13830	1	1	0.0004	0.9996
13831	1	1	0.0004	0.9996
13832	1	1	0.0004	0.9996
13833	1	1	0.0004	0.9996
13834	1	1	0.0004	0.9996
13835	1	1	0.0004	0.9996
13836	1	1	0.0004	0.9996
13837	1	1	0.0004	0.9996
13838	1	1	0.0004	0.9996
13839	1	1	0.0004	0.9996
13840	1	1	0.0004	0.9996
13841	1	1	0.0004	0.9996
13842	1	1	0.0004	0.9996
13843	1	1	0.0004	0.9996
13844	1	1	0.0004	0.9996
13845	1	1	0.0004	0.9996
13846	1	1	0.0005	0.9995
13847	1	1	0.0005	0.9995
13848	1	1	0.0005	0.9995
13849	1	1	0.0005	0.9995
13850	1	1	0.0005	0.9995
13851	1	1	0.0005	0.9995
13852	1	1	0.0005	0.9995
13853	1	1	0.0005	0.9995
13854	1	1	0.0005	0.9995
13855	1	1	0.0005	0.9995
13856	1	1	0.0005	0.9995
13857	1	1	0.0005	0.9995
13858	1	1	0.0005	0.9995
13859	1	1	0.0005	0.9995
13860	1	1	0.0005	0.9995
13861	1	1	0.0005	0.9995
13862	1	1	0.0005	0.9995
13863	1	1	0.0005	0.9995
13864	1	1	0.0005	0.9995
13865	1	1	0.0005	0.9995
13866	1	1	0.0005	0.9995
13867	1	1	0.0004	0.9996
13868	1	1	0.0005	0.9995
13869	1	1	0.0004	0.9996
13870	1	1	0.0005	0.9995
13871	1	1	0.0005	0.9995
13872	1	1	0.0005	0.9995
13873	1	1	0.0005	0.9995
13874	1	1	0.0005	0.9995
13875	1	1	0.0005	0.9995
13876	1	1	0.0005	0.9995
13877	1	1	0.0005	0.9995
13878	1	1	0.0005	0.9995
13879	1	1	0.0005	0.9995
13880	1	1	0.0005	0.9995
13881	1	1	0.0005	0.9995
13882	1	1	0.0005	0.9995
13883	1	1	0.0005	0.9995
13884	1	1	0.0005	0.9995
13885	1	1	0.0005	0.9995
13886	1	1	0.0005	0.9995
13887	1	1	0.0005	0.9995
13888	1	1	0.0005	0.9995
13889	1	1	0.0005	0.9995
13890	1	1	0.0005	0.9995
13891	1	1	0.0005	0.9995
13892	1	1	0.0005	0.9995
13893	1	1	0.0005	0.9995
13894	1	1	0.0005	0.9995
13895	1	1	0.0005	0.9995
13896	1	1	0.0005	0.9995
13897	1	1	0.0005	0.9995
13898	1	1	0.0005	0.9995
13899	1	1	0.0005	0.9995
13900	1	1	0.0005	0.9995
13901	1	1	0.0005	0.9995
13902	1	1	0.0005	0.9995
13903	1	1	0.0005	0.9995
13904	1	1	0.0005	0.9995
13905	1	1	0.0005	0.9995
13906	1	1	0.0005	0.9995
13907	1	1	0.0005	0.9995
13908	1	1	0.0005	0.9995
13909	1	1	0.0005	0.9995
13910	1	1	0.0005	0.9995
13911	1	1	0.0005	0.9995
13912	1	1	0.0005	0.9995
13913	1	1	0.0005	0.9995
13914	1	1	0.0005	0.9995
13915	1	1	0.0005	0.9995
13916	1	1	0.0005	0.9995
13917	1	1	0.0005	0.9995
13918	1	1	0.0005	0.9995
13919	1	1	0.0005	0.9995
13920	1	1	0.0005	0.9995
13921	1	1	0.0005	0.9995
13922	1	1	0.0005	0.9995
13923	1	1	0.0005	0.9995
13924	1	1	0.0005	0.9995
13925	1	1	0.0005	0.9995
13926	1	1	0.0005	0.9995
13927	1	1	0.0005	0.9995
13928	1	1	0.0005	0.9995
13929	1	1	0.0005	0.9995
13930	1	1	0.0005	0.9995
13931	1	1	0.0005	0.9995
13932	1	1	0.0005	0.9995
13933	1	1	0.0005	0.9995
13934	1	1	0.0005	0.9995
13935	1	1	0.0005	0.9995
13936	1	1	0.0005	0.9995
13937	1	1	0.0005	0.9995
13938	1	1	0.0005	0.9995
13939	1	1	0.0005	0.9995
13940	1	1	0.0005	0.9995
13941	1	1	0.0005	0.9995
13942	1	1	0.0005	0.9995
13943	1	1	0.0005	0.9995
13944	1	1	0.0005	0.9995
13945	1	1	0.0005	0.9995
13946	1	1	0.0005	0.9995
13947	1	1	0.0005	0.9995
13948	1	1	0.0005	0.9995
13949	1	1	0.0005	0.9995
13950	1	1	0.0005	0.9995
13951	1	1	0.0005	0.9995
13952	1	1	0.0005	0.9995
13953	1	1	0.0005	0.9995
13954	1	1	0.0005	0.9995
13955	1	1	0.0005	0.9995
13956	1	1	0.0005	0.9995
13957	1	1	0.0005	0.9995
13958	1	1	0.0005	0.9995
13959	1	1	0.0005	0.9995
13960	1	1	0.0005	0.9995
13961	1	1	0.0005	0.9995
13962	1	1	0.0005	0.9995
13963	1	1	0.0005	0.9995
13964	1	1	0.0005	0.9995
13965	1	1	0.0005	0.9995
13966	1	1	0.0005	0.9995
13967	1	1	0.0005	0.9995
13968	1	1	0.0005	0.9995
13969	1	1	0.0005	0.9995
13970	1	1	0.0005	0.9995
13971	1	1	0.0005	0.9995
13972	1	1	0.0005	0.9995
13973	1	1	0.0005	0.9995
13974	1	1	0.0005	0.9995
13975	1	1	0.0005	0.9995
13976	1	1	0.0005	0.9995
13977	1	1	0.0005	0.9995
13978	1	1	0.0005	0.9995
13979	1	1	0.0005	0.9995
13980	1	1	0.0005	0.9995
13981	1	1	0.0005	0.9995
13982	1	1	0.0005	0.9995
13983	1	1	0.0005	0.9995
13984	1	1	0.0005	0.9995
13985	1	1	0.0005	0.9995
13986	1	1	0.0005	0.9995
13987	1	1	0.0005	0.9995
13988	1	1	0.0005	0.9995
13989	1	1	0.0005	0.9995
13990	1	1	0.0005	0.9995
13991	1	1	0.0005	0.9995
13992	1	1	0.0005	0.9995
13993	1	1	0.0005	0.9995
13994	1	1	0.0005	0.9995
13995	1	1	0.0005	0.9995
13996	1	1	0.0005	0.9995
13997	1	1	0.0005	0.9995
13998	1	1	0.0005	0.9995
13999	1	1	0.0005	0.9995
14000	1	1	0.0005	0.9995
14001	1	1	0.0005	0.9995
14002	1	1	0.0005	0.9995
14003	1	1	0.0005	0.9995
14004	1	1	0.0005	0.9995
14005	1	1	0.0005	0.9995
14006	1	1	0.0005	0.9995
14007	1	1	0.0005	0.9995
14008	1	1	0.0005	0.9995
14009	1	1	0.0005	0.9995
14010	1	1	0.0005	0.9995
14011	1	1	0.0005	0.9995
14012	1	1	0.0005	0.9995
14013	1	1	0.0005	0.9995
14014	1	1	0.0005	0.9995
14015	1	1	0.0005	0.9995
14016	1	1	0.0005	0.9995
14017	1	1	0.0005	0.9995
14018	1	1	0.0005	0.9995
14019	1	1	0.0005	0.9995
14020	1	1	0.0005	0.9995
14021	1	1	0.0005	0.9995
14022	1	1	0.0005	0.9995
14023	1	1	0.0005	0.9995
14024	1	1	0.0005	0.9995
14025	1	1	0.0005	0.9995
14026	1	1	0.0005	0.9995
14027	1	1	0.0005	0.9995
14028	1	1	0.0005	0.9995
14029	1	1	0.0005	0.9995
14030	1	1	0.0005	0.9995
14031	1	1	0.0005	0.9995
14032	1	1	0.0005	0.9995
14033	1	1	0.0005	0.9995
14034	1	1	0.0005	0.9995
14035	1	1	0.0005	0.9995
14036	1	1	0.0005	0.9995
14037	1	1	0.0005	0.9995
14038	1	1	0.0005	0.9995
14039	1	1	0.0005	0.9995
14040	1	1	0.0005	0.9995
14041	1	1	0.0005	0.9995
14042	1	1	0.0005	0.9995
14043	1	1	0.0005	0.9995
14044	1	1	0.0005	0.9995
14045	1	1	0.0005	0.9995
14046	1	1	0.0005	0.9995
14047	1	1	0.0005	0.9995
14048	1	1	0.0005	0.9995
14049	1	1	0.0005	0.9995
14050	1	1	0.0005	0.9995
14051	1	1	0.0005	0.9995
14052	1	1	0.0005	0.9995
14053	1	1	0.0005	0.9995
14054	1	1	0.0005	0.9995
14055	1	1	0.0005	0.9995
14056	1	1	0.0005	0.9995
14057	1	1	0.0005	0.9995
14058	1	1	0.0005	0.9995
14059	1	1	0.0005	0.9995
14060	1	1	0.0005	0.9995
14061	1	1	0.0005	0.9995
14062	1	1	0.0005	0.9995
14063	1	1	0.0005	0.9995
14064	1	1	0.0005	0.9995
14065	1	1	0.0005	0.9995
14066	1	1	0.0005	0.9995
14067	1	1	0.0005	0.9995
14068	1	1	0.0005	0.9995
14069	1	1	0.0005	0.9995
14070	1	1	0.0005	0.9995
14071	1	1	0.0005	0.9995
14072	1	1	0.0005	0.9995
14073	1	1	0.0005	0.9995
14074	1	1	0.0005	0.9995
14075	1	1	0.0005	0.9995
14076	1	1	0.0005	0.9995
14077	1	1	0.0005	0.9995
14078	1	1	0.0005	0.9995
14079	1	1	0.0005	0.9995
14080	1	1	0.0005	0.9995
14081	1	1	0.0005	0.9995
14082	1	1	0.0005	0.9995
14083	1	1	0.0005	0.9995
14084	1	1	0.0005	0.9995
14085	1	1	0.0005	0.9995
14086	1	1	0.0005	0.9995
14087	1	1	0.0005	0.9995
14088	1	1	0.0005	0.9995
14089	1	1	0.0005	0.9995
14090	1	1	0.0005	0.9995
14091	1	1	0.0005	0.9995
14092	1	1	0.0005	0.9995
14093	1	1	0.0005	0.9995
14094	1	1	0.0005	0.9995
14095	1	1	0.0005	0.9995
14096	1	1	0.0005	0.9995
14097	1	1	0.0005	0.9995
14098	1	1	0.0005	0.9995
14099	1	1	0.0005	0.9995
14100	1	1	0.0005	0.9995
14101	1	1	0.0005	0.9995
14102	1	1	0.0005	0.9995
14103	1	1	0.0005	0.9995
14104	1	1	0.0005	0.9995
14105	1	1	0.0005	0.9995
14106	1	1	0.0005	0.9995
14107	1	1	0.0006	0.9994
14108	1	1	0.0006	0.9994
14109	1	1	0.0006	0.9994
14110	1	1	0.0005	0.9995
14111	1	1	0.0005	0.9995
14112	1	1	0.0006	0.9994
14113	1	1	0.0006	0.9994
14114	1	1	0.0006	0.9994
14115	1	1	0.0006	0.9994
14116	1	1	0.0006	0.9994
14117	1	1	0.0006	0.9994
14118	1	1	0.0006	0.9994
14119	1	1	0.0006	0.9994
14120	1	1	0.0006	0.9994
14121	1	1	0.0006	0.9994
14122	1	1	0.0005	0.9995
14123	1	1	0.0006	0.9994
14124	1	1	0.0006	0.9994
14125	1	1	0.0006	0.9994
14126	1	1	0.0006	0.9994
14127	1	1	0.0005	0.9995
14128	1	1	0.0006	0.9994
14129	1	1	0.0006	0.9994
14130	1	1	0.0006	0.9994
14131	1	1	0.0006	0.9994
14132	1	1	0.0006	0.9994
14133	1	1	0.0006	0.9994
14134	1	1	0.0006	0.9994
14135	1	1	0.0006	0.9994
14136	1	1	0.0006	0.9994
14137	1	1	0.0006	0.9994
14138	1	1	0.0005	0.9995
14139	1	1	0.0005	0.9995
14140	1	1	0.0006	0.9994
14141	1	1	0.0006	0.9994
14142	1	1	0.0006	0.9994
14143	1	1	0.0005	0.9995
14144	1	1	0.0005	0.9995
14145	1	1	0.0005	0.9995
14146	1	1	0.0005	0.9995
14147	1	1	0.0005	0.9995
14148	1	1	0.0005	0.9995
14149	1	1	0.0005	0.9995
14150	1	1	0.0005	0.9995
14151	1	1	0.0005	0.9995
14152	1	1	0.0005	0.9995
14153	1	1	0.0005	0.9995
