# Parameters:
# init_model_file = saved_models/state_dict__2022_06_27__23_00_34__best_45.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 32
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
16161	0	0	0.9547	0.0453
16162	0	0	0.9547	0.0453
16163	0	0	0.9563	0.0437
16164	0	0	0.9576	0.0424
16165	0	0	0.9531	0.0469
16166	0	0	0.9480	0.0520
16167	0	0	0.9461	0.0539
16168	0	0	0.9480	0.0520
16169	0	0	0.9546	0.0454
16170	0	0	0.9560	0.0440
16171	0	0	0.9514	0.0486
16172	0	0	0.9498	0.0502
16173	0	0	0.9480	0.0520
16174	0	0	0.9498	0.0502
16175	0	0	0.9560	0.0440
16176	0	0	0.9601	0.0399
16177	0	0	0.9589	0.0411
16178	0	0	0.9515	0.0485
16179	0	0	0.9531	0.0469
16180	0	0	0.9589	0.0411
16181	0	0	0.9576	0.0424
16182	0	0	0.9563	0.0437
16183	0	0	0.9515	0.0485
16184	0	0	0.9531	0.0469
16185	0	0	0.9589	0.0411
16186	0	0	0.9576	0.0424
16187	0	0	0.9563	0.0437
16188	0	0	0.9563	0.0437
16189	0	0	0.9576	0.0424
16190	0	0	0.9628	0.0372
16191	0	0	0.9628	0.0372
16192	0	0	0.9576	0.0424
16193	0	0	0.9547	0.0453
16194	0	0	0.9547	0.0453
16195	0	0	0.9604	0.0396
16196	0	0	0.9652	0.0348
16197	0	0	0.9652	0.0348
16198	0	0	0.9604	0.0396
16199	0	0	0.9547	0.0453
16200	0	0	0.9547	0.0453
16201	0	0	0.9576	0.0424
16202	0	0	0.9628	0.0372
16203	0	0	0.9628	0.0372
16204	0	0	0.9576	0.0424
16205	0	0	0.9576	0.0424
16206	0	0	0.9576	0.0424
16207	0	0	0.9628	0.0372
16208	0	0	0.9628	0.0372
16209	0	0	0.9576	0.0424
16210	0	0	0.9531	0.0469
16211	0	0	0.9497	0.0503
16212	0	0	0.9547	0.0453
16213	0	0	0.9547	0.0453
16214	0	0	0.9547	0.0453
16215	0	0	0.9497	0.0503
16216	0	0	0.9497	0.0503
16217	0	0	0.9547	0.0453
16218	0	0	0.9547	0.0453
16219	0	0	0.9547	0.0453
16220	0	0	0.9547	0.0453
16221	0	0	0.9576	0.0424
16222	0	0	0.9576	0.0424
16223	0	0	0.9628	0.0372
16224	0	0	0.9628	0.0372
16225	0	0	0.9628	0.0372
16226	0	0	0.9628	0.0372
16227	0	0	0.9628	0.0372
16228	0	0	0.9628	0.0372
16229	0	0	0.9628	0.0372
16230	0	0	0.9628	0.0372
16231	0	0	0.9628	0.0372
16232	0	0	0.9628	0.0372
16233	0	0	0.9628	0.0372
16234	0	0	0.9628	0.0372
16235	0	0	0.9628	0.0372
16236	0	0	0.9628	0.0372
16237	0	0	0.9628	0.0372
16238	0	0	0.9628	0.0372
16239	0	0	0.9628	0.0372
16240	0	0	0.9628	0.0372
16241	0	0	0.9639	0.0361
16242	0	0	0.9639	0.0361
16243	0	0	0.9639	0.0361
16244	0	0	0.9628	0.0372
16245	0	0	0.9628	0.0372
16246	0	0	0.9628	0.0372
16247	0	0	0.9628	0.0372
16248	0	0	0.9628	0.0372
16249	0	0	0.9639	0.0361
16250	0	0	0.9639	0.0361
16251	0	0	0.9691	0.0309
16252	0	0	0.9691	0.0309
16253	0	0	0.9699	0.0301
16254	0	0	0.9708	0.0292
16255	0	0	0.9732	0.0268
16256	0	0	0.9767	0.0233
16257	0	0	0.9740	0.0260
16258	0	0	0.9716	0.0284
16259	0	0	0.9699	0.0301
16260	0	0	0.9682	0.0318
16261	0	0	0.9682	0.0318
16262	0	0	0.9639	0.0361
16263	0	0	0.9639	0.0361
16264	0	0	0.9616	0.0384
16265	0	0	0.9616	0.0384
16266	0	0	0.9616	0.0384
16267	0	0	0.9616	0.0384
16268	0	0	0.9616	0.0384
16269	0	0	0.9563	0.0437
16270	0	0	0.9563	0.0437
16271	0	0	0.9530	0.0470
16272	0	0	0.9494	0.0506
16273	0	0	0.9415	0.0585
16274	0	0	0.9322	0.0678
16275	0	0	0.9392	0.0608
16276	0	0	0.9345	0.0655
16277	0	0	0.9270	0.0730
16278	0	0	0.9187	0.0813
16279	0	0	0.9270	0.0730
16280	0	0	0.9345	0.0655
16281	0	0	0.9270	0.0730
16282	0	0	0.9187	0.0813
16283	0	0	0.9187	0.0813
16284	0	0	0.9270	0.0730
16285	0	0	0.9345	0.0655
16286	0	0	0.9270	0.0730
16287	0	0	0.9187	0.0813
16288	0	0	0.9270	0.0730
16289	0	0	0.9345	0.0655
16290	0	0	0.9392	0.0608
16291	0	0	0.9322	0.0678
16292	0	0	0.9187	0.0813
16293	0	0	0.9270	0.0730
16294	0	0	0.9345	0.0655
16295	0	0	0.9270	0.0730
16296	0	0	0.9187	0.0813
16297	0	0	0.9187	0.0813
16298	0	0	0.9125	0.0875
16299	0	0	0.9214	0.0786
16300	0	0	0.9092	0.0908
16301	0	0	0.8991	0.1009
16302	0	0	0.8917	0.1083
16303	0	0	0.8837	0.1163
16304	0	0	0.9024	0.0976
16305	0	0	0.8876	0.1124
16306	0	0	0.8754	0.1246
16307	0	0	0.8665	0.1335
16308	0	0	0.8570	0.1430
16309	0	0	0.8794	0.1206
16310	0	0	0.8665	0.1335
16311	0	0	0.8525	0.1475
16312	0	0	0.8665	0.1335
16313	0	0	0.8794	0.1206
16314	0	0	0.8794	0.1206
16315	0	0	0.8834	0.1166
16316	0	0	0.8709	0.1291
16317	0	0	0.8876	0.1124
16318	0	0	0.8987	0.1013
16319	0	0	0.9152	0.0848
16320	0	0	0.9212	0.0788
16321	0	0	0.9183	0.0817
16322	0	0	0.9021	0.0979
16323	0	0	0.9021	0.0979
16324	0	0	0.9119	0.0881
16325	0	0	0.9119	0.0881
16326	0	0	0.9183	0.0817
16327	0	0	0.9183	0.0817
16328	0	0	0.9021	0.0979
16329	0	0	0.9119	0.0881
16330	0	0	0.9119	0.0881
16331	0	0	0.9183	0.0817
16332	0	0	0.9320	0.0680
16333	0	0	0.9183	0.0817
16334	0	0	0.9152	0.0848
16335	0	0	0.9152	0.0848
16336	0	0	0.9212	0.0788
16337	0	0	0.9344	0.0656
16338	0	0	0.9456	0.0544
16339	0	0	0.9412	0.0588
16340	0	0	0.9390	0.0610
16341	0	0	0.9320	0.0680
16342	0	0	0.9320	0.0680
16343	0	0	0.9435	0.0565
16344	0	0	0.9412	0.0588
16345	0	0	0.9390	0.0610
16346	0	0	0.9320	0.0680
16347	0	0	0.9320	0.0680
16348	0	0	0.9435	0.0565
16349	0	0	0.9412	0.0588
16350	0	0	0.9390	0.0610
16351	0	0	0.9320	0.0680
16352	0	0	0.9320	0.0680
16353	0	0	0.9320	0.0680
16354	0	0	0.9293	0.0707
16355	0	0	0.9293	0.0707
16356	0	0	0.9212	0.0788
16357	0	0	0.9124	0.0876
16358	0	0	0.9124	0.0876
16359	0	0	0.9092	0.0908
16360	0	0	0.9183	0.0817
16361	0	0	0.9092	0.0908
16362	0	0	0.8953	0.1047
16363	0	0	0.8953	0.1047
16364	0	0	0.9092	0.0908
16365	0	0	0.9183	0.0817
16366	0	0	0.9092	0.0908
16367	0	0	0.8953	0.1047
16368	0	0	0.8917	0.1083
16369	0	0	0.9060	0.0940
16370	0	0	0.9060	0.0940
16371	0	0	0.8917	0.1083
16372	0	0	0.8953	0.1047
16373	0	0	0.8991	0.1009
16374	0	0	0.9092	0.0908
16375	0	0	0.9092	0.0908
16376	0	0	0.8917	0.1083
16377	0	0	0.8917	0.1083
16378	0	0	0.8917	0.1083
16379	0	0	0.9092	0.0908
16380	0	0	0.9092	0.0908
16381	0	0	0.8991	0.1009
16382	0	0	0.8953	0.1047
16383	0	0	0.8917	0.1083
16384	0	0	0.8917	0.1083
16385	0	0	0.8991	0.1009
16386	0	0	0.8991	0.1009
16387	0	0	0.8917	0.1083
16388	0	0	0.8917	0.1083
16389	0	0	0.8991	0.1009
16390	0	0	0.8991	0.1009
16391	0	0	0.8917	0.1083
16392	0	0	0.8917	0.1083
16393	0	0	0.8953	0.1047
16394	0	0	0.8953	0.1047
16395	0	0	0.9057	0.0943
16396	0	0	0.9057	0.0943
16397	0	0	0.9091	0.0909
16398	0	0	0.9091	0.0909
16399	0	0	0.9183	0.0817
16400	0	0	0.9183	0.0817
16401	0	0	0.9213	0.0787
16402	0	0	0.9213	0.0787
16403	0	0	0.9294	0.0706
16404	0	0	0.9294	0.0706
16405	0	0	0.9321	0.0679
16406	0	0	0.9321	0.0679
16407	0	0	0.9321	0.0679
16408	0	0	0.9321	0.0679
16409	0	0	0.9321	0.0679
16410	0	0	0.9321	0.0679
16411	0	0	0.9321	0.0679
16412	0	0	0.9391	0.0609
16413	0	0	0.9391	0.0609
16414	0	0	0.9414	0.0586
16415	0	0	0.9414	0.0586
16416	0	0	0.9414	0.0586
16417	0	0	0.9475	0.0525
16418	0	0	0.9475	0.0525
16419	0	0	0.9495	0.0505
16420	0	0	0.9495	0.0505
16421	0	0	0.9495	0.0505
16422	0	0	0.9579	0.0421
16423	0	0	0.9579	0.0421
16424	0	0	0.9564	0.0436
16425	0	0	0.9548	0.0452
16426	0	0	0.9564	0.0436
16427	0	0	0.9593	0.0407
16428	0	0	0.9593	0.0407
16429	0	0	0.9564	0.0436
16430	0	0	0.9548	0.0452
16431	0	0	0.9564	0.0436
16432	0	0	0.9593	0.0407
16433	0	0	0.9593	0.0407
16434	0	0	0.9564	0.0436
16435	0	0	0.9548	0.0452
16436	0	0	0.9548	0.0452
16437	0	0	0.9579	0.0421
16438	0	0	0.9605	0.0395
16439	0	0	0.9579	0.0421
16440	0	0	0.9548	0.0452
16441	0	0	0.9548	0.0452
16442	0	0	0.9564	0.0436
16443	0	0	0.9593	0.0407
16444	0	0	0.9533	0.0467
16445	0	0	0.9496	0.0504
16446	0	0	0.9476	0.0524
16447	0	0	0.9495	0.0505
16448	0	0	0.9579	0.0421
16449	0	0	0.9564	0.0436
16450	0	0	0.9530	0.0470
16451	0	0	0.9492	0.0508
16452	0	0	0.9511	0.0489
16453	0	0	0.9546	0.0454
16454	0	0	0.9564	0.0436
16455	0	0	0.9530	0.0470
16456	0	0	0.9546	0.0454
16457	0	0	0.9563	0.0437
16458	0	0	0.9546	0.0454
16459	0	0	0.9530	0.0470
16460	0	0	0.9530	0.0470
16461	0	0	0.9564	0.0436
16462	0	0	0.9579	0.0421
16463	0	0	0.9495	0.0505
16464	0	0	0.9476	0.0524
16465	0	0	0.9496	0.0504
16466	0	0	0.9533	0.0467
16467	0	0	0.9548	0.0452
16468	0	0	0.9498	0.0502
16469	0	0	0.9479	0.0521
16470	0	0	0.9498	0.0502
16471	0	0	0.9498	0.0502
16472	0	0	0.9516	0.0484
16473	0	0	0.9461	0.0539
16474	0	0	0.9441	0.0559
16475	0	0	0.9461	0.0539
16476	0	0	0.9461	0.0539
16477	0	0	0.9480	0.0520
16478	0	0	0.9421	0.0579
16479	0	0	0.9400	0.0600
16480	0	0	0.9421	0.0579
16481	0	0	0.9458	0.0542
16482	0	0	0.9458	0.0542
16483	0	0	0.9378	0.0622
16484	0	0	0.9378	0.0622
16485	0	0	0.9378	0.0622
16486	0	0	0.9417	0.0583
16487	0	0	0.9417	0.0583
16488	0	0	0.9332	0.0668
16489	0	0	0.9332	0.0668
16490	0	0	0.9332	0.0668
16491	0	0	0.9332	0.0668
16492	0	0	0.9398	0.0602
16493	0	0	0.9398	0.0602
16494	0	0	0.9378	0.0622
16495	0	0	0.9378	0.0622
16496	0	0	0.9378	0.0622
16497	0	0	0.9378	0.0622
16498	0	0	0.9378	0.0622
16499	0	0	0.9417	0.0583
16500	0	0	0.9417	0.0583
16501	0	0	0.9332	0.0668
16502	0	0	0.9233	0.0767
16503	0	0	0.9284	0.0716
16504	0	0	0.9327	0.0673
16505	0	0	0.9347	0.0653
16506	0	0	0.9253	0.0747
16507	0	0	0.9174	0.0826
16508	0	0	0.9174	0.0826
16509	0	0	0.9197	0.0803
16510	0	0	0.9197	0.0803
16511	0	0	0.9224	0.0776
16512	0	0	0.9142	0.0858
16513	0	0	0.9142	0.0858
16514	0	0	0.9113	0.0887
16515	0	0	0.9138	0.0862
16516	0	0	0.9246	0.0754
16517	0	0	0.9271	0.0729
16518	0	0	0.9142	0.0858
16519	0	0	0.9113	0.0887
16520	0	0	0.9197	0.0803
16521	0	0	0.9298	0.0702
16522	0	0	0.9277	0.0723
16523	0	0	0.9277	0.0723
16524	0	0	0.9347	0.0653
16525	0	0	0.9347	0.0653
16526	0	0	0.9277	0.0723
16527	0	0	0.9256	0.0744
16528	0	0	0.9277	0.0723
16529	0	0	0.9347	0.0653
16530	0	0	0.9411	0.0589
16531	0	0	0.9347	0.0653
16532	0	0	0.9327	0.0673
16533	0	0	0.9327	0.0673
16534	0	0	0.9392	0.0608
16535	0	0	0.9392	0.0608
16536	0	0	0.9392	0.0608
16537	0	0	0.9392	0.0608
16538	0	0	0.9392	0.0608
16539	0	0	0.9392	0.0608
16540	0	0	0.9392	0.0608
16541	0	0	0.9392	0.0608
16542	0	0	0.9392	0.0608
16543	0	0	0.9392	0.0608
16544	0	0	0.9392	0.0608
16545	0	0	0.9392	0.0608
16546	0	0	0.9392	0.0608
16547	0	0	0.9392	0.0608
16548	0	0	0.9392	0.0608
16549	0	0	0.9392	0.0608
16550	0	0	0.9392	0.0608
16551	0	0	0.9392	0.0608
16552	0	0	0.9412	0.0588
16553	0	0	0.9412	0.0588
16554	0	0	0.9392	0.0608
16555	0	0	0.9392	0.0608
16556	0	0	0.9392	0.0608
16557	0	0	0.9412	0.0588
16558	0	0	0.9448	0.0552
16559	0	0	0.9430	0.0570
16560	0	0	0.9347	0.0653
16561	0	0	0.9347	0.0653
16562	0	0	0.9305	0.0695
16563	0	0	0.9327	0.0673
16564	0	0	0.9327	0.0673
16565	0	0	0.9231	0.0769
16566	0	0	0.9347	0.0653
16567	0	0	0.9411	0.0589
16568	0	0	0.9430	0.0570
16569	0	0	0.9448	0.0552
16570	0	0	0.9448	0.0552
16571	0	0	0.9430	0.0570
16572	0	0	0.9517	0.0483
16573	0	0	0.9430	0.0570
16574	0	0	0.9448	0.0552
16575	0	0	0.9448	0.0552
16576	0	0	0.9430	0.0570
16577	0	0	0.9485	0.0515
16578	0	0	0.9430	0.0570
16579	0	0	0.9368	0.0632
16580	0	0	0.9368	0.0632
16581	0	0	0.9430	0.0570
16582	0	0	0.9485	0.0515
16583	0	0	0.9485	0.0515
16584	0	0	0.9430	0.0570
16585	0	0	0.9347	0.0653
16586	0	0	0.9430	0.0570
16587	0	0	0.9502	0.0498
16588	0	0	0.9502	0.0498
16589	0	0	0.9502	0.0498
16590	0	0	0.9448	0.0552
16591	0	0	0.9448	0.0552
16592	0	0	0.9502	0.0498
16593	0	0	0.9485	0.0515
16594	0	0	0.9502	0.0498
16595	0	0	0.9448	0.0552
16596	0	0	0.9448	0.0552
16597	0	0	0.9502	0.0498
16598	0	0	0.9502	0.0498
16599	0	0	0.9518	0.0482
16600	0	0	0.9448	0.0552
16601	0	0	0.9448	0.0552
16602	0	0	0.9502	0.0498
16603	0	0	0.9502	0.0498
16604	0	0	0.9448	0.0552
16605	0	0	0.9448	0.0552
16606	0	0	0.9502	0.0498
16607	0	0	0.9502	0.0498
16608	0	0	0.9518	0.0482
16609	0	0	0.9518	0.0482
16610	0	0	0.9518	0.0482
16611	0	0	0.9502	0.0498
16612	0	0	0.9502	0.0498
16613	0	0	0.9412	0.0588
16614	0	0	0.9412	0.0588
16615	0	0	0.9392	0.0608
16616	0	0	0.9392	0.0608
16617	0	0	0.9284	0.0716
16618	0	0	0.9284	0.0716
16619	0	0	0.9284	0.0716
16620	0	0	0.9258	0.0742
16621	0	0	0.9204	0.0796
16622	0	0	0.9046	0.0954
16623	0	0	0.8940	0.1060
16624	0	0	0.8900	0.1100
16625	0	0	0.9009	0.0991
16626	0	0	0.9009	0.0991
16627	0	0	0.8900	0.1100
16628	0	0	0.8900	0.1100
16629	0	0	0.9009	0.0991
16630	0	0	0.9009	0.0991
16631	0	0	0.8900	0.1100
16632	0	0	0.8978	0.1022
16633	0	0	0.9080	0.0920
16634	0	0	0.9204	0.0796
16635	0	0	0.9114	0.0886
16636	0	0	0.9177	0.0823
16637	0	0	0.9114	0.0886
16638	0	0	0.9233	0.0767
16639	0	0	0.9233	0.0767
16640	0	0	0.9258	0.0742
16641	0	0	0.9258	0.0742
16642	0	0	0.9233	0.0767
16643	0	0	0.9080	0.0920
16644	0	0	0.9233	0.0767
16645	0	0	0.9258	0.0742
16646	0	0	0.9284	0.0716
16647	0	0	0.9259	0.0741
16648	0	0	0.9259	0.0741
16649	0	0	0.9374	0.0626
16650	0	0	0.9353	0.0647
16651	0	0	0.9374	0.0626
16652	0	0	0.9259	0.0741
16653	0	0	0.9259	0.0741
16654	0	0	0.9374	0.0626
16655	0	0	0.9374	0.0626
16656	0	0	0.9374	0.0626
16657	0	0	0.9307	0.0693
16658	0	0	0.9307	0.0693
16659	0	0	0.9374	0.0626
16660	0	0	0.9332	0.0668
16661	0	0	0.9332	0.0668
16662	0	0	0.9259	0.0741
16663	0	0	0.9146	0.0854
16664	0	0	0.9233	0.0767
16665	0	0	0.9173	0.0827
16666	0	0	0.9173	0.0827
16667	0	0	0.9080	0.0920
16668	0	0	0.8940	0.1060
16669	0	0	0.9046	0.0954
16670	0	0	0.8973	0.1027
16671	0	0	0.8895	0.1105
16672	0	0	0.8775	0.1225
16673	0	0	0.8595	0.1405
16674	0	0	0.8818	0.1182
16675	0	0	0.8818	0.1182
16676	0	0	0.8730	0.1270
16677	0	0	0.8730	0.1270
16678	0	0	0.8595	0.1405
16679	0	0	0.8595	0.1405
16680	0	0	0.8818	0.1182
16681	0	0	0.8730	0.1270
16682	0	0	0.8683	0.1317
16683	0	0	0.8544	0.1456
16684	0	0	0.8774	0.1226
16685	0	0	0.8971	0.1029
16686	0	0	0.8971	0.1029
16687	0	0	0.9009	0.0991
16688	0	0	0.8818	0.1182
16689	0	0	0.8818	0.1182
16690	0	0	0.9009	0.0991
16691	0	0	0.9009	0.0991
16692	0	0	0.9009	0.0991
16693	0	0	0.9009	0.0991
16694	0	0	0.8818	0.1182
16695	0	0	0.8818	0.1182
16696	0	0	0.8860	0.1140
16697	0	0	0.8860	0.1140
16698	0	0	0.8860	0.1140
16699	0	0	0.8644	0.1356
16700	0	0	0.8644	0.1356
16701	0	0	0.8644	0.1356
16702	0	0	0.8644	0.1356
16703	0	0	0.8644	0.1356
16704	0	0	0.8860	0.1140
16705	0	0	0.8860	0.1140
16706	0	0	0.8818	0.1182
16707	0	0	0.8818	0.1182
16708	0	0	0.8818	0.1182
16709	0	0	0.8818	0.1182
16710	0	0	0.8818	0.1182
16711	0	0	0.8818	0.1182
16712	0	0	0.8818	0.1182
16713	0	0	0.8818	0.1182
16714	0	0	0.8818	0.1182
16715	0	0	0.8818	0.1182
16716	0	0	0.8818	0.1182
16717	0	0	0.8818	0.1182
16718	0	0	0.8818	0.1182
16719	0	0	0.8818	0.1182
16720	0	0	0.8774	0.1226
16721	0	0	0.8774	0.1226
16722	0	0	0.8971	0.1029
16723	0	0	0.8971	0.1029
16724	0	0	0.9074	0.0926
16725	0	0	0.9074	0.0926
16726	0	0	0.9107	0.0893
16727	0	0	0.9008	0.0992
16728	0	0	0.9008	0.0992
16729	0	0	0.9107	0.0893
16730	0	0	0.9074	0.0926
16731	0	0	0.9107	0.0893
16732	0	0	0.9008	0.0992
16733	0	0	0.9008	0.0992
16734	0	0	0.8971	0.1029
16735	0	0	0.8971	0.1029
16736	0	0	0.8859	0.1141
16737	0	0	0.8859	0.1141
16738	0	0	0.8774	0.1226
16739	0	0	0.8774	0.1226
16740	0	0	0.8859	0.1141
16741	0	0	0.8859	0.1141
16742	0	0	0.8643	0.1357
16743	0	0	0.8643	0.1357
16744	0	0	0.8691	0.1309
16745	0	0	0.8818	0.1182
16746	0	0	0.8595	0.1405
16747	0	0	0.8338	0.1662
16748	0	0	0.8448	0.1552
16749	0	0	0.8502	0.1498
16750	0	0	0.8502	0.1498
16751	0	0	0.8232	0.1768
16752	0	0	0.8232	0.1768
16753	0	0	0.8395	0.1605
16754	0	0	0.8395	0.1605
16755	0	0	0.8448	0.1552
16756	0	0	0.8553	0.1447
16757	0	0	0.8691	0.1309
16758	0	0	0.8595	0.1405
16759	0	0	0.8544	0.1456
16760	0	0	0.8643	0.1357
16761	0	0	0.8859	0.1141
16762	0	0	0.8859	0.1141
16763	0	0	0.8816	0.1184
16764	0	0	0.8816	0.1184
16765	0	0	0.8728	0.1272
16766	0	0	0.8728	0.1272
16767	0	0	0.8816	0.1184
16768	0	0	0.8859	0.1141
16769	0	0	0.8816	0.1184
16770	0	0	0.8593	0.1407
16771	0	0	0.8593	0.1407
16772	0	0	0.8643	0.1357
16773	0	0	0.8691	0.1309
16774	0	0	0.8691	0.1309
16775	0	0	0.8448	0.1552
16776	0	0	0.8448	0.1552
16777	0	0	0.8448	0.1552
16778	0	0	0.8448	0.1552
16779	0	0	0.8448	0.1552
16780	0	0	0.8448	0.1552
16781	0	0	0.8448	0.1552
16782	0	0	0.8448	0.1552
16783	0	0	0.8448	0.1552
16784	0	0	0.8290	0.1710
16785	0	0	0.8290	0.1710
16786	0	0	0.8232	0.1768
16787	0	0	0.8232	0.1768
16788	0	0	0.8170	0.1830
16789	0	0	0.7990	0.2010
16790	0	0	0.8118	0.1882
16791	0	0	0.8056	0.1944
16792	0	0	0.7992	0.2008
16793	0	0	0.7992	0.2008
16794	0	0	0.7799	0.2201
16795	0	0	0.7867	0.2133
16796	0	0	0.7867	0.2133
16797	0	0	0.7799	0.2201
16798	0	0	0.7655	0.2345
16799	0	0	0.7655	0.2345
16800	0	0	0.7799	0.2201
16801	0	0	0.7936	0.2064
16802	0	0	0.7867	0.2133
16803	0	0	0.7516	0.2484
16804	0	0	0.7440	0.2560
16805	0	0	0.7593	0.2407
16806	0	0	0.7666	0.2334
16807	0	0	0.7590	0.2410
16808	0	0	0.7590	0.2410
16809	0	0	0.7666	0.2334
16810	0	0	0.7666	0.2334
16811	0	0	0.7666	0.2334
16812	0	0	0.7590	0.2410
16813	0	0	0.7590	0.2410
16814	0	0	0.7666	0.2334
16815	0	0	0.7666	0.2334
16816	0	0	0.7666	0.2334
16817	0	0	0.7666	0.2334
16818	0	0	0.7867	0.2133
16819	0	0	0.7867	0.2133
16820	0	0	0.7799	0.2201
16821	0	0	0.7799	0.2201
16822	0	0	0.7936	0.2064
16823	0	0	0.8120	0.1880
16824	0	0	0.7867	0.2133
16825	0	0	0.7799	0.2201
16826	0	0	0.7799	0.2201
16827	0	0	0.7936	0.2064
16828	0	0	0.8120	0.1880
16829	0	0	0.8056	0.1944
16830	0	0	0.7992	0.2008
16831	0	0	0.7925	0.2075
16832	0	0	0.7925	0.2075
16833	0	0	0.8109	0.1891
16834	0	0	0.8172	0.1828
16835	0	0	0.8109	0.1891
16836	0	0	0.8045	0.1955
16837	0	0	0.8045	0.1955
16838	0	0	0.8221	0.1779
16839	0	0	0.8281	0.1719
16840	0	0	0.8221	0.1779
16841	0	0	0.8160	0.1840
16842	0	0	0.8160	0.1840
16843	0	0	0.8328	0.1672
16844	0	0	0.8272	0.1728
16845	0	0	0.8272	0.1728
16846	0	0	0.8211	0.1789
16847	0	0	0.8328	0.1672
16848	0	0	0.8328	0.1672
16849	0	0	0.8272	0.1728
16850	0	0	0.8272	0.1728
16851	0	0	0.8328	0.1672
16852	0	0	0.8328	0.1672
16853	0	0	0.8272	0.1728
16854	0	0	0.8272	0.1728
16855	0	0	0.8328	0.1672
16856	0	0	0.8439	0.1561
16857	0	0	0.8385	0.1615
16858	0	0	0.8162	0.1838
16859	0	0	0.8221	0.1779
16860	0	0	0.8338	0.1662
16861	0	0	0.8281	0.1719
16862	0	0	0.8047	0.1953
16863	0	0	0.8109	0.1891
16864	0	0	0.8231	0.1769
16865	0	0	0.8291	0.1709
16866	0	0	0.8056	0.1944
16867	0	0	0.7867	0.2133
16868	0	0	0.8001	0.1999
16869	0	0	0.8065	0.1935
16870	0	0	0.7999	0.2001
16871	0	0	0.7807	0.2193
16872	0	0	0.7877	0.2123
16873	0	0	0.7877	0.2123
16874	0	0	0.7807	0.2193
16875	0	0	0.7999	0.2001
16876	0	0	0.8065	0.1935
16877	0	0	0.8001	0.1999
16878	0	0	0.7934	0.2066
16879	0	0	0.8118	0.1882
16880	0	0	0.8181	0.1819
16881	0	0	0.8120	0.1880
16882	0	0	0.8056	0.1944
16883	0	0	0.8232	0.1768
16884	0	0	0.8450	0.1550
16885	0	0	0.8394	0.1606
16886	0	0	0.8109	0.1891
16887	0	0	0.8281	0.1719
16888	0	0	0.8441	0.1559
16889	0	0	0.8493	0.1507
16890	0	0	0.8439	0.1561
16891	0	0	0.8385	0.1615
16892	0	0	0.8537	0.1463
16893	0	0	0.8721	0.1279
16894	0	0	0.8674	0.1326
16895	0	0	0.8430	0.1570
16896	0	0	0.8578	0.1422
16897	0	0	0.8714	0.1286
16898	0	0	0.8758	0.1242
16899	0	0	0.8712	0.1288
16900	0	0	0.8666	0.1334
16901	0	0	0.8795	0.1205
16902	0	0	0.8795	0.1205
16903	0	0	0.8837	0.1163
16904	0	0	0.8794	0.1206
16905	0	0	0.8751	0.1249
16906	0	0	0.8872	0.1128
16907	0	0	0.8872	0.1128
16908	0	0	0.8912	0.1088
16909	0	0	0.8950	0.1050
16910	0	0	0.8912	0.1088
16911	0	0	0.8872	0.1128
16912	0	0	0.8872	0.1128
16913	0	0	0.8912	0.1088
16914	0	0	0.8950	0.1050
16915	0	0	0.8912	0.1088
16916	0	0	0.8872	0.1128
16917	0	0	0.8872	0.1128
16918	0	0	0.8830	0.1170
16919	0	0	0.8871	0.1129
16920	0	0	0.8830	0.1170
16921	0	0	0.8788	0.1212
16922	0	0	0.8611	0.1389
16923	0	0	0.8659	0.1341
16924	0	0	0.8610	0.1390
16925	0	0	0.8743	0.1257
16926	0	0	0.8698	0.1302
16927	0	0	0.8511	0.1489
16928	0	0	0.8357	0.1643
16929	0	0	0.8412	0.1588
16930	0	0	0.8659	0.1341
16931	0	0	0.8611	0.1389
16932	0	0	0.8414	0.1586
16933	0	0	0.8252	0.1748
16934	0	0	0.8131	0.1869
16935	0	0	0.8302	0.1698
16936	0	0	0.8302	0.1698
16937	0	0	0.8302	0.1698
16938	0	0	0.8131	0.1869
16939	0	0	0.8252	0.1748
16940	0	0	0.8414	0.1586
16941	0	0	0.8611	0.1389
16942	0	0	0.8611	0.1389
16943	0	0	0.8466	0.1534
16944	0	0	0.8466	0.1534
16945	0	0	0.8466	0.1534
16946	0	0	0.8466	0.1534
16947	0	0	0.8466	0.1534
16948	0	0	0.8466	0.1534
16949	0	0	0.8414	0.1586
16950	0	0	0.8414	0.1586
16951	0	0	0.8357	0.1643
16952	0	0	0.8357	0.1643
16953	0	0	0.8131	0.1869
16954	0	0	0.8131	0.1869
16955	0	0	0.8131	0.1869
16956	0	0	0.8357	0.1643
16957	0	0	0.8357	0.1643
16958	0	0	0.8131	0.1869
16959	0	0	0.8131	0.1869
16960	0	0	0.8131	0.1869
16961	0	0	0.8357	0.1643
16962	0	0	0.8357	0.1643
16963	0	0	0.8191	0.1809
16964	0	0	0.8191	0.1809
16965	0	0	0.8357	0.1643
16966	0	0	0.8561	0.1439
16967	0	0	0.8357	0.1643
