# Parameters:
# init_model_file = saved_models/state_dict__2022_05_20__10_28_58__best_43.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
13545	1	1	0.0004	0.9996
13546	1	1	0.0004	0.9996
13547	1	1	0.0004	0.9996
13548	1	1	0.0004	0.9996
13549	1	1	0.0004	0.9996
13550	1	1	0.0004	0.9996
13551	1	1	0.0004	0.9996
13552	1	1	0.0004	0.9996
13553	1	1	0.0004	0.9996
13554	1	1	0.0004	0.9996
13555	1	1	0.0004	0.9996
13556	1	1	0.0004	0.9996
13557	1	1	0.0004	0.9996
13558	1	1	0.0004	0.9996
13559	1	1	0.0004	0.9996
13560	1	1	0.0004	0.9996
13561	1	1	0.0004	0.9996
13562	1	1	0.0004	0.9996
13563	1	1	0.0004	0.9996
13564	1	1	0.0004	0.9996
13565	1	1	0.0004	0.9996
13566	1	1	0.0004	0.9996
13567	1	1	0.0004	0.9996
13568	1	1	0.0004	0.9996
13569	1	1	0.0004	0.9996
13570	1	1	0.0004	0.9996
13571	1	1	0.0004	0.9996
13572	1	1	0.0004	0.9996
13573	1	1	0.0004	0.9996
13574	1	1	0.0004	0.9996
13575	1	1	0.0004	0.9996
13576	1	1	0.0004	0.9996
13577	1	1	0.0004	0.9996
13578	1	1	0.0004	0.9996
13579	1	1	0.0004	0.9996
13580	1	1	0.0004	0.9996
13581	1	1	0.0004	0.9996
13582	1	1	0.0003	0.9997
13583	1	1	0.0003	0.9997
13584	1	1	0.0003	0.9997
13585	1	1	0.0004	0.9996
13586	1	1	0.0004	0.9996
13587	1	1	0.0003	0.9997
13588	1	1	0.0003	0.9997
13589	1	1	0.0003	0.9997
13590	1	1	0.0003	0.9997
13591	1	1	0.0003	0.9997
13592	1	1	0.0003	0.9997
13593	1	1	0.0003	0.9997
13594	1	1	0.0003	0.9997
13595	1	1	0.0003	0.9997
13596	1	1	0.0003	0.9997
13597	1	1	0.0003	0.9997
13598	1	1	0.0003	0.9997
13599	1	1	0.0003	0.9997
13600	1	1	0.0003	0.9997
13601	1	1	0.0003	0.9997
13602	1	1	0.0003	0.9997
13603	1	1	0.0003	0.9997
13604	1	1	0.0003	0.9997
13605	1	1	0.0003	0.9997
13606	1	1	0.0003	0.9997
13607	1	1	0.0003	0.9997
13608	1	1	0.0003	0.9997
13609	1	1	0.0003	0.9997
13610	1	1	0.0003	0.9997
13611	1	1	0.0003	0.9997
13612	1	1	0.0003	0.9997
13613	1	1	0.0003	0.9997
13614	1	1	0.0003	0.9997
13615	1	1	0.0003	0.9997
13616	1	1	0.0003	0.9997
13617	1	1	0.0003	0.9997
13618	1	1	0.0003	0.9997
13619	1	1	0.0003	0.9997
13620	1	1	0.0003	0.9997
13621	1	1	0.0003	0.9997
13622	1	1	0.0003	0.9997
13623	1	1	0.0003	0.9997
13624	1	1	0.0003	0.9997
13625	1	1	0.0003	0.9997
13626	1	1	0.0003	0.9997
13627	1	1	0.0003	0.9997
13628	1	1	0.0003	0.9997
13629	1	1	0.0003	0.9997
13630	1	1	0.0003	0.9997
13631	1	1	0.0003	0.9997
13632	1	1	0.0003	0.9997
13633	1	1	0.0003	0.9997
13634	1	1	0.0003	0.9997
13635	1	1	0.0003	0.9997
13636	1	1	0.0003	0.9997
13637	1	1	0.0003	0.9997
13638	1	1	0.0003	0.9997
13639	1	1	0.0003	0.9997
13640	1	1	0.0003	0.9997
13641	1	1	0.0003	0.9997
13642	1	1	0.0003	0.9997
13643	1	1	0.0003	0.9997
13644	1	1	0.0003	0.9997
13645	1	1	0.0003	0.9997
13646	1	1	0.0003	0.9997
13647	1	1	0.0003	0.9997
13648	1	1	0.0003	0.9997
13649	1	1	0.0003	0.9997
13650	1	1	0.0003	0.9997
13651	1	1	0.0003	0.9997
13652	1	1	0.0003	0.9997
13653	1	1	0.0003	0.9997
13654	1	1	0.0003	0.9997
13655	1	1	0.0003	0.9997
13656	1	1	0.0003	0.9997
13657	1	1	0.0003	0.9997
13658	1	1	0.0003	0.9997
13659	1	1	0.0004	0.9996
13660	1	1	0.0003	0.9997
13661	1	1	0.0003	0.9997
13662	1	1	0.0003	0.9997
13663	1	1	0.0003	0.9997
13664	1	1	0.0003	0.9997
13665	1	1	0.0003	0.9997
13666	1	1	0.0003	0.9997
13667	1	1	0.0003	0.9997
13668	1	1	0.0003	0.9997
13669	1	1	0.0003	0.9997
13670	1	1	0.0003	0.9997
13671	1	1	0.0003	0.9997
13672	1	1	0.0003	0.9997
13673	1	1	0.0003	0.9997
13674	1	1	0.0003	0.9997
13675	1	1	0.0003	0.9997
13676	1	1	0.0003	0.9997
13677	1	1	0.0003	0.9997
13678	1	1	0.0003	0.9997
13679	1	1	0.0003	0.9997
13680	1	1	0.0003	0.9997
13681	1	1	0.0003	0.9997
13682	1	1	0.0003	0.9997
13683	1	1	0.0003	0.9997
13684	1	1	0.0003	0.9997
13685	1	1	0.0003	0.9997
13686	1	1	0.0003	0.9997
13687	1	1	0.0003	0.9997
13688	1	1	0.0003	0.9997
13689	1	1	0.0003	0.9997
13690	1	1	0.0003	0.9997
13691	1	1	0.0003	0.9997
13692	1	1	0.0003	0.9997
13693	1	1	0.0003	0.9997
13694	1	1	0.0003	0.9997
13695	1	1	0.0003	0.9997
13696	1	1	0.0003	0.9997
13697	1	1	0.0003	0.9997
13698	1	1	0.0003	0.9997
13699	1	1	0.0003	0.9997
13700	1	1	0.0003	0.9997
13701	1	1	0.0003	0.9997
13702	1	1	0.0003	0.9997
13703	1	1	0.0003	0.9997
13704	1	1	0.0003	0.9997
13705	1	1	0.0003	0.9997
13706	1	1	0.0003	0.9997
13707	1	1	0.0003	0.9997
13708	1	1	0.0003	0.9997
13709	1	1	0.0003	0.9997
13710	1	1	0.0003	0.9997
13711	1	1	0.0003	0.9997
13712	1	1	0.0003	0.9997
13713	1	1	0.0003	0.9997
13714	1	1	0.0003	0.9997
13715	1	1	0.0003	0.9997
13716	1	1	0.0003	0.9997
13717	1	1	0.0003	0.9997
13718	1	1	0.0003	0.9997
13719	1	1	0.0003	0.9997
13720	1	1	0.0003	0.9997
13721	1	1	0.0003	0.9997
13722	1	1	0.0003	0.9997
13723	1	1	0.0003	0.9997
13724	1	1	0.0003	0.9997
13725	1	1	0.0003	0.9997
13726	1	1	0.0003	0.9997
13727	1	1	0.0003	0.9997
13728	1	1	0.0003	0.9997
13729	1	1	0.0003	0.9997
13730	1	1	0.0003	0.9997
13731	1	1	0.0003	0.9997
13732	1	1	0.0003	0.9997
13733	1	1	0.0003	0.9997
13734	1	1	0.0003	0.9997
13735	1	1	0.0003	0.9997
13736	1	1	0.0003	0.9997
13737	1	1	0.0003	0.9997
13738	1	1	0.0003	0.9997
13739	1	1	0.0003	0.9997
13740	1	1	0.0003	0.9997
13741	1	1	0.0003	0.9997
13742	1	1	0.0003	0.9997
13743	1	1	0.0004	0.9996
13744	1	1	0.0004	0.9996
13745	1	1	0.0004	0.9996
13746	1	1	0.0004	0.9996
13747	1	1	0.0004	0.9996
13748	1	1	0.0004	0.9996
13749	1	1	0.0004	0.9996
13750	1	1	0.0004	0.9996
13751	1	1	0.0004	0.9996
13752	1	1	0.0004	0.9996
13753	1	1	0.0004	0.9996
13754	1	1	0.0004	0.9996
13755	1	1	0.0004	0.9996
13756	1	1	0.0004	0.9996
13757	1	1	0.0004	0.9996
13758	1	1	0.0004	0.9996
13759	1	1	0.0004	0.9996
13760	1	1	0.0003	0.9997
13761	1	1	0.0003	0.9997
13762	1	1	0.0003	0.9997
13763	1	1	0.0003	0.9997
13764	1	1	0.0003	0.9997
13765	1	1	0.0003	0.9997
13766	1	1	0.0003	0.9997
13767	1	1	0.0003	0.9997
13768	1	1	0.0003	0.9997
13769	1	1	0.0003	0.9997
13770	1	1	0.0003	0.9997
13771	1	1	0.0003	0.9997
13772	1	1	0.0003	0.9997
13773	1	1	0.0004	0.9996
13774	1	1	0.0003	0.9997
13775	1	1	0.0003	0.9997
13776	1	1	0.0003	0.9997
13777	1	1	0.0003	0.9997
13778	1	1	0.0003	0.9997
13779	1	1	0.0003	0.9997
13780	1	1	0.0003	0.9997
13781	1	1	0.0003	0.9997
13782	1	1	0.0003	0.9997
13783	1	1	0.0003	0.9997
13784	1	1	0.0003	0.9997
13785	1	1	0.0003	0.9997
13786	1	1	0.0003	0.9997
13787	1	1	0.0003	0.9997
13788	1	1	0.0003	0.9997
13789	1	1	0.0003	0.9997
13790	1	1	0.0003	0.9997
13791	1	1	0.0003	0.9997
13792	1	1	0.0003	0.9997
13793	1	1	0.0003	0.9997
13794	1	1	0.0003	0.9997
13795	1	1	0.0003	0.9997
13796	1	1	0.0003	0.9997
13797	1	1	0.0003	0.9997
13798	1	1	0.0003	0.9997
13799	1	1	0.0003	0.9997
13800	1	1	0.0003	0.9997
13801	1	1	0.0003	0.9997
13802	1	1	0.0003	0.9997
13803	1	1	0.0003	0.9997
13804	1	1	0.0003	0.9997
13805	1	1	0.0003	0.9997
13806	1	1	0.0003	0.9997
13807	1	1	0.0003	0.9997
13808	1	1	0.0003	0.9997
13809	1	1	0.0003	0.9997
13810	1	1	0.0003	0.9997
13811	1	1	0.0003	0.9997
13812	1	1	0.0003	0.9997
13813	1	1	0.0003	0.9997
13814	1	1	0.0003	0.9997
13815	1	1	0.0003	0.9997
13816	1	1	0.0003	0.9997
13817	1	1	0.0003	0.9997
13818	1	1	0.0003	0.9997
13819	1	1	0.0003	0.9997
13820	1	1	0.0003	0.9997
13821	1	1	0.0003	0.9997
13822	1	1	0.0003	0.9997
13823	1	1	0.0003	0.9997
13824	1	1	0.0003	0.9997
13825	1	1	0.0003	0.9997
13826	1	1	0.0003	0.9997
13827	1	1	0.0003	0.9997
13828	1	1	0.0003	0.9997
13829	1	1	0.0003	0.9997
13830	1	1	0.0003	0.9997
13831	1	1	0.0003	0.9997
13832	1	1	0.0003	0.9997
13833	1	1	0.0003	0.9997
13834	1	1	0.0003	0.9997
13835	1	1	0.0003	0.9997
13836	1	1	0.0003	0.9997
13837	1	1	0.0003	0.9997
13838	1	1	0.0003	0.9997
13839	1	1	0.0003	0.9997
13840	1	1	0.0003	0.9997
13841	1	1	0.0003	0.9997
13842	1	1	0.0003	0.9997
13843	1	1	0.0003	0.9997
13844	1	1	0.0003	0.9997
13845	1	1	0.0003	0.9997
13846	1	1	0.0003	0.9997
13847	1	1	0.0003	0.9997
13848	1	1	0.0003	0.9997
13849	1	1	0.0003	0.9997
13850	1	1	0.0003	0.9997
13851	1	1	0.0003	0.9997
13852	1	1	0.0003	0.9997
13853	1	1	0.0003	0.9997
13854	1	1	0.0003	0.9997
13855	1	1	0.0003	0.9997
13856	1	1	0.0003	0.9997
13857	1	1	0.0003	0.9997
13858	1	1	0.0003	0.9997
13859	1	1	0.0003	0.9997
13860	1	1	0.0003	0.9997
13861	1	1	0.0003	0.9997
13862	1	1	0.0003	0.9997
13863	1	1	0.0003	0.9997
13864	1	1	0.0003	0.9997
13865	1	1	0.0003	0.9997
13866	1	1	0.0003	0.9997
13867	1	1	0.0003	0.9997
13868	1	1	0.0003	0.9997
13869	1	1	0.0003	0.9997
13870	1	1	0.0003	0.9997
13871	1	1	0.0003	0.9997
13872	1	1	0.0003	0.9997
13873	1	1	0.0003	0.9997
13874	1	1	0.0003	0.9997
13875	1	1	0.0003	0.9997
13876	1	1	0.0003	0.9997
13877	1	1	0.0003	0.9997
13878	1	1	0.0003	0.9997
13879	1	1	0.0003	0.9997
13880	1	1	0.0003	0.9997
13881	1	1	0.0003	0.9997
13882	1	1	0.0003	0.9997
13883	1	1	0.0003	0.9997
13884	1	1	0.0003	0.9997
13885	1	1	0.0003	0.9997
13886	1	1	0.0003	0.9997
13887	1	1	0.0003	0.9997
13888	1	1	0.0003	0.9997
13889	1	1	0.0003	0.9997
13890	1	1	0.0003	0.9997
13891	1	1	0.0004	0.9996
13892	1	1	0.0004	0.9996
13893	1	1	0.0004	0.9996
13894	1	1	0.0004	0.9996
13895	1	1	0.0004	0.9996
13896	1	1	0.0004	0.9996
13897	1	1	0.0004	0.9996
13898	1	1	0.0004	0.9996
13899	1	1	0.0004	0.9996
13900	1	1	0.0004	0.9996
13901	1	1	0.0004	0.9996
13902	1	1	0.0004	0.9996
13903	1	1	0.0004	0.9996
13904	1	1	0.0004	0.9996
13905	1	1	0.0004	0.9996
13906	1	1	0.0004	0.9996
13907	1	1	0.0004	0.9996
13908	1	1	0.0004	0.9996
13909	1	1	0.0004	0.9996
13910	1	1	0.0004	0.9996
13911	1	1	0.0004	0.9996
13912	1	1	0.0004	0.9996
13913	1	1	0.0004	0.9996
13914	1	1	0.0004	0.9996
13915	1	1	0.0004	0.9996
13916	1	1	0.0004	0.9996
13917	1	1	0.0004	0.9996
13918	1	1	0.0004	0.9996
13919	1	1	0.0004	0.9996
13920	1	1	0.0004	0.9996
13921	1	1	0.0004	0.9996
13922	1	1	0.0004	0.9996
13923	1	1	0.0004	0.9996
13924	1	1	0.0004	0.9996
13925	1	1	0.0004	0.9996
13926	1	1	0.0004	0.9996
13927	1	1	0.0004	0.9996
13928	1	1	0.0004	0.9996
13929	1	1	0.0004	0.9996
13930	1	1	0.0004	0.9996
13931	1	1	0.0004	0.9996
13932	1	1	0.0004	0.9996
13933	1	1	0.0004	0.9996
13934	1	1	0.0004	0.9996
13935	1	1	0.0004	0.9996
13936	1	1	0.0004	0.9996
13937	1	1	0.0004	0.9996
13938	1	1	0.0004	0.9996
13939	1	1	0.0004	0.9996
13940	1	1	0.0004	0.9996
13941	1	1	0.0004	0.9996
13942	1	1	0.0004	0.9996
13943	1	1	0.0004	0.9996
13944	1	1	0.0004	0.9996
13945	1	1	0.0004	0.9996
13946	1	1	0.0004	0.9996
13947	1	1	0.0004	0.9996
13948	1	1	0.0004	0.9996
13949	1	1	0.0004	0.9996
13950	1	1	0.0004	0.9996
13951	1	1	0.0004	0.9996
13952	1	1	0.0004	0.9996
13953	1	1	0.0004	0.9996
13954	1	1	0.0004	0.9996
13955	1	1	0.0004	0.9996
13956	1	1	0.0004	0.9996
13957	1	1	0.0004	0.9996
13958	1	1	0.0004	0.9996
13959	1	1	0.0004	0.9996
13960	1	1	0.0004	0.9996
13961	1	1	0.0004	0.9996
13962	1	1	0.0004	0.9996
13963	1	1	0.0004	0.9996
13964	1	1	0.0004	0.9996
13965	1	1	0.0004	0.9996
13966	1	1	0.0004	0.9996
13967	1	1	0.0004	0.9996
13968	1	1	0.0004	0.9996
13969	1	1	0.0004	0.9996
13970	1	1	0.0004	0.9996
13971	1	1	0.0004	0.9996
13972	1	1	0.0004	0.9996
13973	1	1	0.0004	0.9996
13974	1	1	0.0004	0.9996
13975	1	1	0.0004	0.9996
13976	1	1	0.0004	0.9996
13977	1	1	0.0004	0.9996
13978	1	1	0.0004	0.9996
13979	1	1	0.0004	0.9996
13980	1	1	0.0004	0.9996
13981	1	1	0.0004	0.9996
13982	1	1	0.0004	0.9996
13983	1	1	0.0004	0.9996
13984	1	1	0.0004	0.9996
13985	1	1	0.0004	0.9996
13986	1	1	0.0004	0.9996
13987	1	1	0.0004	0.9996
13988	1	1	0.0004	0.9996
13989	1	1	0.0004	0.9996
13990	1	1	0.0004	0.9996
13991	1	1	0.0004	0.9996
13992	1	1	0.0004	0.9996
13993	1	1	0.0004	0.9996
13994	1	1	0.0004	0.9996
13995	1	1	0.0004	0.9996
13996	1	1	0.0004	0.9996
13997	1	1	0.0004	0.9996
13998	1	1	0.0004	0.9996
13999	1	1	0.0004	0.9996
14000	1	1	0.0004	0.9996
14001	1	1	0.0004	0.9996
14002	1	1	0.0004	0.9996
14003	1	1	0.0004	0.9996
14004	1	1	0.0004	0.9996
14005	1	1	0.0004	0.9996
14006	1	1	0.0004	0.9996
14007	1	1	0.0004	0.9996
14008	1	1	0.0004	0.9996
14009	1	1	0.0004	0.9996
14010	1	1	0.0004	0.9996
14011	1	1	0.0004	0.9996
14012	1	1	0.0004	0.9996
14013	1	1	0.0004	0.9996
14014	1	1	0.0004	0.9996
14015	1	1	0.0004	0.9996
14016	1	1	0.0004	0.9996
14017	1	1	0.0004	0.9996
14018	1	1	0.0004	0.9996
14019	1	1	0.0004	0.9996
14020	1	1	0.0004	0.9996
14021	1	1	0.0004	0.9996
14022	1	1	0.0004	0.9996
14023	1	1	0.0004	0.9996
14024	1	1	0.0004	0.9996
14025	1	1	0.0004	0.9996
14026	1	1	0.0004	0.9996
14027	1	1	0.0004	0.9996
14028	1	1	0.0004	0.9996
14029	1	1	0.0004	0.9996
14030	1	1	0.0004	0.9996
14031	1	1	0.0004	0.9996
14032	1	1	0.0004	0.9996
14033	1	1	0.0004	0.9996
14034	1	1	0.0004	0.9996
14035	1	1	0.0004	0.9996
14036	1	1	0.0004	0.9996
14037	1	1	0.0004	0.9996
14038	1	1	0.0004	0.9996
14039	1	1	0.0004	0.9996
14040	1	1	0.0004	0.9996
14041	1	1	0.0004	0.9996
14042	1	1	0.0004	0.9996
14043	1	1	0.0004	0.9996
14044	1	1	0.0004	0.9996
14045	1	1	0.0004	0.9996
14046	1	1	0.0004	0.9996
14047	1	1	0.0004	0.9996
14048	1	1	0.0004	0.9996
14049	1	1	0.0004	0.9996
14050	1	1	0.0004	0.9996
14051	1	1	0.0004	0.9996
14052	1	1	0.0004	0.9996
14053	1	1	0.0004	0.9996
14054	1	1	0.0004	0.9996
14055	1	1	0.0004	0.9996
14056	1	1	0.0004	0.9996
14057	1	1	0.0004	0.9996
14058	1	1	0.0004	0.9996
14059	1	1	0.0004	0.9996
14060	1	1	0.0004	0.9996
14061	1	1	0.0004	0.9996
14062	1	1	0.0004	0.9996
14063	1	1	0.0004	0.9996
14064	1	1	0.0004	0.9996
14065	1	1	0.0004	0.9996
14066	1	1	0.0004	0.9996
14067	1	1	0.0004	0.9996
14068	1	1	0.0004	0.9996
14069	1	1	0.0004	0.9996
14070	1	1	0.0004	0.9996
14071	1	1	0.0004	0.9996
14072	1	1	0.0004	0.9996
14073	1	1	0.0004	0.9996
14074	1	1	0.0004	0.9996
14075	1	1	0.0004	0.9996
14076	1	1	0.0004	0.9996
14077	1	1	0.0004	0.9996
14078	1	1	0.0004	0.9996
14079	1	1	0.0004	0.9996
14080	1	1	0.0004	0.9996
14081	1	1	0.0004	0.9996
14082	1	1	0.0004	0.9996
14083	1	1	0.0004	0.9996
14084	1	1	0.0004	0.9996
14085	1	1	0.0004	0.9996
14086	1	1	0.0004	0.9996
14087	1	1	0.0004	0.9996
14088	1	1	0.0005	0.9995
14089	1	1	0.0005	0.9995
14090	1	1	0.0005	0.9995
14091	1	1	0.0005	0.9995
14092	1	1	0.0005	0.9995
14093	1	1	0.0005	0.9995
14094	1	1	0.0005	0.9995
14095	1	1	0.0005	0.9995
14096	1	1	0.0005	0.9995
14097	1	1	0.0005	0.9995
14098	1	1	0.0005	0.9995
14099	1	1	0.0005	0.9995
14100	1	1	0.0005	0.9995
14101	1	1	0.0005	0.9995
14102	1	1	0.0005	0.9995
14103	1	1	0.0005	0.9995
14104	1	1	0.0005	0.9995
14105	1	1	0.0005	0.9995
14106	1	1	0.0005	0.9995
14107	1	1	0.0005	0.9995
14108	1	1	0.0005	0.9995
14109	1	1	0.0005	0.9995
14110	1	1	0.0005	0.9995
14111	1	1	0.0005	0.9995
14112	1	1	0.0005	0.9995
14113	1	1	0.0005	0.9995
14114	1	1	0.0005	0.9995
14115	1	1	0.0005	0.9995
14116	1	1	0.0005	0.9995
14117	1	1	0.0005	0.9995
14118	1	1	0.0005	0.9995
14119	1	1	0.0005	0.9995
14120	1	1	0.0005	0.9995
14121	1	1	0.0005	0.9995
14122	1	1	0.0005	0.9995
14123	1	1	0.0005	0.9995
14124	1	1	0.0005	0.9995
14125	1	1	0.0005	0.9995
14126	1	1	0.0005	0.9995
14127	1	1	0.0005	0.9995
14128	1	1	0.0005	0.9995
14129	1	1	0.0005	0.9995
14130	1	1	0.0005	0.9995
14131	1	1	0.0005	0.9995
14132	1	1	0.0005	0.9995
14133	1	1	0.0005	0.9995
14134	1	1	0.0005	0.9995
14135	1	1	0.0005	0.9995
14136	1	1	0.0005	0.9995
14137	1	1	0.0005	0.9995
14138	1	1	0.0005	0.9995
14139	1	1	0.0005	0.9995
14140	1	1	0.0005	0.9995
14141	1	1	0.0005	0.9995
14142	1	1	0.0004	0.9996
14143	1	1	0.0004	0.9996
14144	1	1	0.0004	0.9996
14145	1	1	0.0004	0.9996
14146	1	1	0.0005	0.9995
14147	1	1	0.0004	0.9996
14148	1	1	0.0004	0.9996
14149	1	1	0.0004	0.9996
14150	1	1	0.0004	0.9996
14151	1	1	0.0004	0.9996
14152	1	1	0.0004	0.9996
14153	1	1	0.0004	0.9996
14154	1	1	0.0004	0.9996
14155	1	1	0.0004	0.9996
14156	1	1	0.0004	0.9996
14157	1	1	0.0004	0.9996
14158	1	1	0.0004	0.9996
14159	1	1	0.0004	0.9996
14160	1	1	0.0004	0.9996
14161	1	1	0.0004	0.9996
14162	1	1	0.0004	0.9996
14163	1	1	0.0004	0.9996
14164	1	1	0.0004	0.9996
14165	1	1	0.0004	0.9996
14166	1	1	0.0004	0.9996
14167	1	1	0.0004	0.9996
14168	1	1	0.0004	0.9996
14169	1	1	0.0004	0.9996
14170	1	1	0.0004	0.9996
14171	1	1	0.0004	0.9996
14172	1	1	0.0004	0.9996
14173	1	1	0.0004	0.9996
14174	1	1	0.0004	0.9996
14175	1	1	0.0004	0.9996
14176	1	1	0.0004	0.9996
14177	1	1	0.0004	0.9996
14178	1	1	0.0004	0.9996
14179	1	1	0.0004	0.9996
14180	1	1	0.0004	0.9996
14181	1	1	0.0004	0.9996
14182	1	1	0.0004	0.9996
14183	1	1	0.0004	0.9996
14184	1	1	0.0004	0.9996
14185	1	1	0.0004	0.9996
14186	1	1	0.0004	0.9996
14187	1	1	0.0004	0.9996
14188	1	1	0.0004	0.9996
14189	1	1	0.0004	0.9996
14190	1	1	0.0004	0.9996
14191	1	1	0.0004	0.9996
14192	1	1	0.0004	0.9996
14193	1	1	0.0004	0.9996
14194	1	1	0.0004	0.9996
14195	1	1	0.0004	0.9996
14196	1	1	0.0004	0.9996
14197	1	1	0.0004	0.9996
14198	1	1	0.0004	0.9996
14199	1	1	0.0004	0.9996
14200	1	1	0.0004	0.9996
14201	1	1	0.0004	0.9996
14202	1	1	0.0004	0.9996
14203	1	1	0.0004	0.9996
14204	1	1	0.0004	0.9996
14205	1	1	0.0004	0.9996
14206	1	1	0.0004	0.9996
14207	1	1	0.0004	0.9996
14208	1	1	0.0004	0.9996
14209	1	1	0.0004	0.9996
14210	1	1	0.0004	0.9996
14211	1	1	0.0004	0.9996
14212	1	1	0.0004	0.9996
14213	1	1	0.0004	0.9996
14214	1	1	0.0004	0.9996
14215	1	1	0.0004	0.9996
14216	1	1	0.0004	0.9996
14217	1	1	0.0004	0.9996
14218	1	1	0.0004	0.9996
14219	1	1	0.0004	0.9996
14220	1	1	0.0004	0.9996
14221	1	1	0.0004	0.9996
14222	1	1	0.0004	0.9996
14223	1	1	0.0004	0.9996
14224	1	1	0.0004	0.9996
14225	1	1	0.0005	0.9995
14226	1	1	0.0005	0.9995
14227	1	1	0.0005	0.9995
14228	1	1	0.0005	0.9995
14229	1	1	0.0005	0.9995
14230	1	1	0.0005	0.9995
14231	1	1	0.0005	0.9995
14232	1	1	0.0005	0.9995
14233	1	1	0.0005	0.9995
14234	1	1	0.0005	0.9995
14235	1	1	0.0005	0.9995
14236	1	1	0.0005	0.9995
14237	1	1	0.0005	0.9995
14238	1	1	0.0005	0.9995
14239	1	1	0.0005	0.9995
14240	1	1	0.0005	0.9995
14241	1	1	0.0005	0.9995
14242	1	1	0.0005	0.9995
14243	1	1	0.0005	0.9995
14244	1	1	0.0005	0.9995
14245	1	1	0.0005	0.9995
14246	1	1	0.0005	0.9995
14247	1	1	0.0005	0.9995
14248	1	1	0.0005	0.9995
14249	1	1	0.0005	0.9995
14250	1	1	0.0005	0.9995
14251	1	1	0.0005	0.9995
14252	1	1	0.0005	0.9995
14253	1	1	0.0005	0.9995
14254	1	1	0.0005	0.9995
14255	1	1	0.0005	0.9995
14256	1	1	0.0005	0.9995
14257	1	1	0.0005	0.9995
14258	1	1	0.0005	0.9995
14259	1	1	0.0005	0.9995
14260	1	1	0.0005	0.9995
14261	1	1	0.0005	0.9995
14262	1	1	0.0005	0.9995
14263	1	1	0.0005	0.9995
14264	1	1	0.0005	0.9995
14265	1	1	0.0005	0.9995
14266	1	1	0.0005	0.9995
14267	1	1	0.0005	0.9995
14268	1	1	0.0005	0.9995
14269	1	1	0.0005	0.9995
14270	1	1	0.0006	0.9994
14271	1	1	0.0006	0.9994
14272	1	1	0.0006	0.9994
14273	1	1	0.0006	0.9994
14274	1	1	0.0006	0.9994
14275	1	1	0.0006	0.9994
14276	1	1	0.0006	0.9994
14277	1	1	0.0006	0.9994
14278	1	1	0.0006	0.9994
14279	1	1	0.0006	0.9994
14280	1	1	0.0006	0.9994
14281	1	1	0.0007	0.9993
14282	1	1	0.0007	0.9993
14283	1	1	0.0007	0.9993
14284	1	1	0.0007	0.9993
14285	1	1	0.0007	0.9993
14286	1	1	0.0007	0.9993
14287	1	1	0.0007	0.9993
14288	1	1	0.0007	0.9993
14289	1	1	0.0007	0.9993
14290	1	1	0.0007	0.9993
14291	1	1	0.0007	0.9993
14292	1	1	0.0007	0.9993
14293	1	1	0.0007	0.9993
14294	1	1	0.0007	0.9993
14295	1	1	0.0007	0.9993
14296	1	1	0.0007	0.9993
14297	1	1	0.0007	0.9993
14298	1	1	0.0007	0.9993
14299	1	1	0.0007	0.9993
14300	1	1	0.0007	0.9993
14301	1	1	0.0007	0.9993
14302	1	1	0.0007	0.9993
14303	1	1	0.0007	0.9993
14304	1	1	0.0007	0.9993
14305	1	1	0.0007	0.9993
14306	1	1	0.0007	0.9993
14307	1	1	0.0007	0.9993
14308	1	1	0.0007	0.9993
14309	1	1	0.0007	0.9993
14310	1	1	0.0007	0.9993
14311	1	1	0.0007	0.9993
14312	1	1	0.0007	0.9993
14313	1	1	0.0006	0.9994
14314	1	1	0.0006	0.9994
14315	1	1	0.0006	0.9994
14316	1	1	0.0006	0.9994
14317	1	1	0.0006	0.9994
14318	1	1	0.0006	0.9994
14319	1	1	0.0006	0.9994
14320	1	1	0.0006	0.9994
14321	1	1	0.0006	0.9994
14322	1	1	0.0006	0.9994
14323	1	1	0.0007	0.9993
14324	1	1	0.0007	0.9993
14325	1	1	0.0006	0.9994
14326	1	1	0.0006	0.9994
14327	1	1	0.0006	0.9994
14328	1	1	0.0006	0.9994
14329	1	1	0.0006	0.9994
14330	1	1	0.0006	0.9994
14331	1	1	0.0006	0.9994
14332	1	1	0.0006	0.9994
14333	1	1	0.0006	0.9994
14334	1	1	0.0006	0.9994
14335	1	1	0.0006	0.9994
14336	1	1	0.0006	0.9994
14337	1	1	0.0006	0.9994
14338	1	1	0.0006	0.9994
14339	1	1	0.0006	0.9994
14340	1	1	0.0006	0.9994
14341	1	1	0.0006	0.9994
14342	1	1	0.0006	0.9994
14343	1	1	0.0006	0.9994
14344	1	1	0.0006	0.9994
14345	1	1	0.0006	0.9994
14346	1	1	0.0006	0.9994
14347	1	1	0.0006	0.9994
14348	1	1	0.0007	0.9993
14349	1	1	0.0007	0.9993
14350	1	1	0.0007	0.9993
14351	1	1	0.0007	0.9993
