# Parameters:
# init_model_file = saved_models/state_dict__2022_01_21__04_38_12__best_49.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
14073	1	1	0.0002	0.9998
14074	1	1	0.0002	0.9998
14075	1	1	0.0002	0.9998
14076	1	1	0.0002	0.9998
14077	1	1	0.0002	0.9998
14078	1	1	0.0002	0.9998
14079	1	1	0.0002	0.9998
14080	1	1	0.0002	0.9998
14081	1	1	0.0002	0.9998
14082	1	1	0.0002	0.9998
14083	1	1	0.0002	0.9998
14084	1	1	0.0002	0.9998
14085	1	1	0.0002	0.9998
14086	1	1	0.0002	0.9998
14087	1	1	0.0002	0.9998
14088	1	1	0.0003	0.9997
14089	1	1	0.0003	0.9997
14090	1	1	0.0003	0.9997
14091	1	1	0.0003	0.9997
14092	1	1	0.0003	0.9997
14093	1	1	0.0003	0.9997
14094	1	1	0.0003	0.9997
14095	1	1	0.0003	0.9997
14096	1	1	0.0003	0.9997
14097	1	1	0.0003	0.9997
14098	1	1	0.0003	0.9997
14099	1	1	0.0003	0.9997
14100	1	1	0.0003	0.9997
14101	1	1	0.0003	0.9997
14102	1	1	0.0003	0.9997
14103	1	1	0.0003	0.9997
14104	1	1	0.0003	0.9997
14105	1	1	0.0003	0.9997
14106	1	1	0.0003	0.9997
14107	1	1	0.0003	0.9997
14108	1	1	0.0003	0.9997
14109	1	1	0.0003	0.9997
14110	1	1	0.0003	0.9997
14111	1	1	0.0003	0.9997
14112	1	1	0.0003	0.9997
14113	1	1	0.0003	0.9997
14114	1	1	0.0003	0.9997
14115	1	1	0.0003	0.9997
14116	1	1	0.0003	0.9997
14117	1	1	0.0003	0.9997
14118	1	1	0.0003	0.9997
14119	1	1	0.0003	0.9997
14120	1	1	0.0003	0.9997
14121	1	1	0.0003	0.9997
14122	1	1	0.0003	0.9997
14123	1	1	0.0003	0.9997
14124	1	1	0.0003	0.9997
14125	1	1	0.0003	0.9997
14126	1	1	0.0003	0.9997
14127	1	1	0.0003	0.9997
14128	1	1	0.0003	0.9997
14129	1	1	0.0003	0.9997
14130	1	1	0.0003	0.9997
14131	1	1	0.0003	0.9997
14132	1	1	0.0003	0.9997
14133	1	1	0.0003	0.9997
14134	1	1	0.0003	0.9997
14135	1	1	0.0003	0.9997
14136	1	1	0.0003	0.9997
14137	1	1	0.0003	0.9997
14138	1	1	0.0003	0.9997
14139	1	1	0.0003	0.9997
14140	1	1	0.0003	0.9997
14141	1	1	0.0003	0.9997
14142	1	1	0.0002	0.9998
14143	1	1	0.0002	0.9998
14144	1	1	0.0002	0.9998
14145	1	1	0.0002	0.9998
14146	1	1	0.0003	0.9997
14147	1	1	0.0002	0.9998
14148	1	1	0.0002	0.9998
14149	1	1	0.0002	0.9998
14150	1	1	0.0002	0.9998
14151	1	1	0.0002	0.9998
14152	1	1	0.0002	0.9998
14153	1	1	0.0002	0.9998
14154	1	1	0.0002	0.9998
14155	1	1	0.0002	0.9998
14156	1	1	0.0002	0.9998
14157	1	1	0.0002	0.9998
14158	1	1	0.0002	0.9998
14159	1	1	0.0002	0.9998
14160	1	1	0.0002	0.9998
14161	1	1	0.0002	0.9998
14162	1	1	0.0002	0.9998
14163	1	1	0.0002	0.9998
14164	1	1	0.0002	0.9998
14165	1	1	0.0002	0.9998
14166	1	1	0.0002	0.9998
14167	1	1	0.0002	0.9998
14168	1	1	0.0002	0.9998
14169	1	1	0.0002	0.9998
14170	1	1	0.0002	0.9998
14171	1	1	0.0002	0.9998
14172	1	1	0.0002	0.9998
14173	1	1	0.0002	0.9998
14174	1	1	0.0002	0.9998
14175	1	1	0.0002	0.9998
14176	1	1	0.0002	0.9998
14177	1	1	0.0002	0.9998
14178	1	1	0.0002	0.9998
14179	1	1	0.0002	0.9998
14180	1	1	0.0002	0.9998
14181	1	1	0.0002	0.9998
14182	1	1	0.0002	0.9998
14183	1	1	0.0002	0.9998
14184	1	1	0.0002	0.9998
14185	1	1	0.0002	0.9998
14186	1	1	0.0002	0.9998
14187	1	1	0.0002	0.9998
14188	1	1	0.0002	0.9998
14189	1	1	0.0002	0.9998
14190	1	1	0.0002	0.9998
14191	1	1	0.0002	0.9998
14192	1	1	0.0002	0.9998
14193	1	1	0.0002	0.9998
14194	1	1	0.0002	0.9998
14195	1	1	0.0002	0.9998
14196	1	1	0.0002	0.9998
14197	1	1	0.0002	0.9998
14198	1	1	0.0002	0.9998
14199	1	1	0.0002	0.9998
14200	1	1	0.0002	0.9998
14201	1	1	0.0002	0.9998
14202	1	1	0.0002	0.9998
14203	1	1	0.0002	0.9998
14204	1	1	0.0002	0.9998
14205	1	1	0.0002	0.9998
14206	1	1	0.0002	0.9998
14207	1	1	0.0002	0.9998
14208	1	1	0.0002	0.9998
14209	1	1	0.0002	0.9998
14210	1	1	0.0002	0.9998
14211	1	1	0.0002	0.9998
14212	1	1	0.0002	0.9998
14213	1	1	0.0002	0.9998
14214	1	1	0.0002	0.9998
14215	1	1	0.0002	0.9998
14216	1	1	0.0002	0.9998
14217	1	1	0.0002	0.9998
14218	1	1	0.0002	0.9998
14219	1	1	0.0002	0.9998
14220	1	1	0.0002	0.9998
14221	1	1	0.0002	0.9998
14222	1	1	0.0002	0.9998
14223	1	1	0.0002	0.9998
14224	1	1	0.0002	0.9998
14225	1	1	0.0003	0.9997
14226	1	1	0.0003	0.9997
14227	1	1	0.0003	0.9997
14228	1	1	0.0003	0.9997
14229	1	1	0.0003	0.9997
14230	1	1	0.0003	0.9997
14231	1	1	0.0003	0.9997
14232	1	1	0.0003	0.9997
14233	1	1	0.0003	0.9997
14234	1	1	0.0003	0.9997
14235	1	1	0.0003	0.9997
14236	1	1	0.0003	0.9997
14237	1	1	0.0003	0.9997
14238	1	1	0.0003	0.9997
14239	1	1	0.0003	0.9997
14240	1	1	0.0003	0.9997
14241	1	1	0.0003	0.9997
14242	1	1	0.0003	0.9997
14243	1	1	0.0003	0.9997
14244	1	1	0.0003	0.9997
14245	1	1	0.0003	0.9997
14246	1	1	0.0003	0.9997
14247	1	1	0.0003	0.9997
14248	1	1	0.0003	0.9997
14249	1	1	0.0003	0.9997
14250	1	1	0.0003	0.9997
14251	1	1	0.0003	0.9997
14252	1	1	0.0003	0.9997
14253	1	1	0.0003	0.9997
14254	1	1	0.0003	0.9997
14255	1	1	0.0003	0.9997
14256	1	1	0.0003	0.9997
14257	1	1	0.0003	0.9997
14258	1	1	0.0003	0.9997
14259	1	1	0.0003	0.9997
14260	1	1	0.0003	0.9997
14261	1	1	0.0003	0.9997
14262	1	1	0.0003	0.9997
14263	1	1	0.0003	0.9997
14264	1	1	0.0003	0.9997
14265	1	1	0.0003	0.9997
14266	1	1	0.0003	0.9997
14267	1	1	0.0003	0.9997
14268	1	1	0.0003	0.9997
14269	1	1	0.0003	0.9997
14270	1	1	0.0003	0.9997
14271	1	1	0.0003	0.9997
14272	1	1	0.0003	0.9997
14273	1	1	0.0003	0.9997
14274	1	1	0.0003	0.9997
14275	1	1	0.0003	0.9997
14276	1	1	0.0003	0.9997
14277	1	1	0.0003	0.9997
14278	1	1	0.0003	0.9997
14279	1	1	0.0003	0.9997
14280	1	1	0.0004	0.9996
14281	1	1	0.0004	0.9996
14282	1	1	0.0004	0.9996
14283	1	1	0.0004	0.9996
14284	1	1	0.0004	0.9996
14285	1	1	0.0004	0.9996
14286	1	1	0.0004	0.9996
14287	1	1	0.0004	0.9996
14288	1	1	0.0004	0.9996
14289	1	1	0.0004	0.9996
14290	1	1	0.0004	0.9996
14291	1	1	0.0004	0.9996
14292	1	1	0.0004	0.9996
14293	1	1	0.0004	0.9996
14294	1	1	0.0004	0.9996
14295	1	1	0.0004	0.9996
14296	1	1	0.0004	0.9996
14297	1	1	0.0004	0.9996
14298	1	1	0.0004	0.9996
14299	1	1	0.0004	0.9996
14300	1	1	0.0004	0.9996
14301	1	1	0.0004	0.9996
14302	1	1	0.0004	0.9996
14303	1	1	0.0004	0.9996
14304	1	1	0.0004	0.9996
14305	1	1	0.0004	0.9996
14306	1	1	0.0004	0.9996
14307	1	1	0.0004	0.9996
14308	1	1	0.0004	0.9996
14309	1	1	0.0004	0.9996
14310	1	1	0.0004	0.9996
14311	1	1	0.0004	0.9996
14312	1	1	0.0004	0.9996
14313	1	1	0.0004	0.9996
14314	1	1	0.0004	0.9996
14315	1	1	0.0003	0.9997
14316	1	1	0.0003	0.9997
14317	1	1	0.0003	0.9997
14318	1	1	0.0004	0.9996
14319	1	1	0.0004	0.9996
14320	1	1	0.0004	0.9996
14321	1	1	0.0004	0.9996
14322	1	1	0.0004	0.9996
14323	1	1	0.0004	0.9996
14324	1	1	0.0004	0.9996
14325	1	1	0.0004	0.9996
14326	1	1	0.0003	0.9997
14327	1	1	0.0003	0.9997
14328	1	1	0.0004	0.9996
14329	1	1	0.0003	0.9997
14330	1	1	0.0003	0.9997
14331	1	1	0.0003	0.9997
14332	1	1	0.0003	0.9997
14333	1	1	0.0003	0.9997
14334	1	1	0.0004	0.9996
14335	1	1	0.0003	0.9997
14336	1	1	0.0003	0.9997
14337	1	1	0.0003	0.9997
14338	1	1	0.0003	0.9997
14339	1	1	0.0004	0.9996
14340	1	1	0.0004	0.9996
14341	1	1	0.0003	0.9997
14342	1	1	0.0003	0.9997
14343	1	1	0.0003	0.9997
14344	1	1	0.0003	0.9997
14345	1	1	0.0003	0.9997
14346	1	1	0.0004	0.9996
14347	1	1	0.0004	0.9996
14348	1	1	0.0004	0.9996
14349	1	1	0.0004	0.9996
14350	1	1	0.0004	0.9996
14351	1	1	0.0004	0.9996
14352	1	1	0.0004	0.9996
14353	1	1	0.0004	0.9996
14354	1	1	0.0004	0.9996
14355	1	1	0.0004	0.9996
14356	1	1	0.0004	0.9996
14357	1	1	0.0004	0.9996
14358	1	1	0.0004	0.9996
14359	1	1	0.0004	0.9996
14360	1	1	0.0004	0.9996
14361	1	1	0.0004	0.9996
14362	1	1	0.0004	0.9996
14363	1	1	0.0004	0.9996
14364	1	1	0.0004	0.9996
14365	1	1	0.0004	0.9996
14366	1	1	0.0004	0.9996
14367	1	1	0.0004	0.9996
14368	1	1	0.0004	0.9996
14369	1	1	0.0004	0.9996
14370	1	1	0.0004	0.9996
14371	1	1	0.0004	0.9996
14372	1	1	0.0004	0.9996
14373	1	1	0.0004	0.9996
14374	1	1	0.0004	0.9996
14375	1	1	0.0004	0.9996
14376	1	1	0.0004	0.9996
14377	1	1	0.0004	0.9996
14378	1	1	0.0004	0.9996
14379	1	1	0.0004	0.9996
14380	1	1	0.0004	0.9996
14381	1	1	0.0004	0.9996
14382	1	1	0.0004	0.9996
14383	1	1	0.0004	0.9996
14384	1	1	0.0004	0.9996
14385	1	1	0.0004	0.9996
14386	1	1	0.0004	0.9996
14387	1	1	0.0004	0.9996
14388	1	1	0.0004	0.9996
14389	1	1	0.0004	0.9996
14390	1	1	0.0004	0.9996
14391	1	1	0.0004	0.9996
14392	1	1	0.0004	0.9996
14393	1	1	0.0004	0.9996
14394	1	1	0.0004	0.9996
14395	1	1	0.0004	0.9996
14396	1	1	0.0004	0.9996
14397	1	1	0.0004	0.9996
14398	1	1	0.0004	0.9996
14399	1	1	0.0004	0.9996
14400	1	1	0.0004	0.9996
14401	1	1	0.0004	0.9996
14402	1	1	0.0004	0.9996
14403	1	1	0.0004	0.9996
14404	1	1	0.0004	0.9996
14405	1	1	0.0004	0.9996
14406	1	1	0.0004	0.9996
14407	1	1	0.0004	0.9996
14408	1	1	0.0004	0.9996
14409	1	1	0.0004	0.9996
14410	1	1	0.0004	0.9996
14411	1	1	0.0004	0.9996
14412	1	1	0.0004	0.9996
14413	1	1	0.0004	0.9996
14414	1	1	0.0004	0.9996
14415	1	1	0.0004	0.9996
14416	1	1	0.0004	0.9996
14417	1	1	0.0004	0.9996
14418	1	1	0.0004	0.9996
14419	1	1	0.0004	0.9996
14420	1	1	0.0004	0.9996
14421	1	1	0.0004	0.9996
14422	1	1	0.0004	0.9996
14423	1	1	0.0004	0.9996
14424	1	1	0.0004	0.9996
14425	1	1	0.0004	0.9996
14426	1	1	0.0004	0.9996
14427	1	1	0.0004	0.9996
14428	1	1	0.0004	0.9996
14429	1	1	0.0004	0.9996
14430	1	1	0.0005	0.9995
14431	1	1	0.0005	0.9995
14432	1	1	0.0005	0.9995
14433	1	1	0.0005	0.9995
14434	1	1	0.0005	0.9995
14435	1	1	0.0005	0.9995
14436	1	1	0.0005	0.9995
14437	1	1	0.0005	0.9995
14438	1	1	0.0005	0.9995
14439	1	1	0.0005	0.9995
14440	1	1	0.0005	0.9995
14441	1	1	0.0005	0.9995
14442	1	1	0.0005	0.9995
14443	1	1	0.0005	0.9995
14444	1	1	0.0005	0.9995
14445	1	1	0.0005	0.9995
14446	1	1	0.0005	0.9995
14447	1	1	0.0005	0.9995
14448	1	1	0.0004	0.9996
14449	1	1	0.0004	0.9996
14450	1	1	0.0004	0.9996
14451	1	1	0.0004	0.9996
14452	1	1	0.0004	0.9996
14453	1	1	0.0004	0.9996
14454	1	1	0.0004	0.9996
14455	1	1	0.0004	0.9996
14456	1	1	0.0004	0.9996
14457	1	1	0.0004	0.9996
14458	1	1	0.0004	0.9996
14459	1	1	0.0004	0.9996
14460	1	1	0.0004	0.9996
14461	1	1	0.0004	0.9996
14462	1	1	0.0004	0.9996
14463	1	1	0.0004	0.9996
14464	1	1	0.0004	0.9996
14465	1	1	0.0004	0.9996
14466	1	1	0.0004	0.9996
14467	1	1	0.0004	0.9996
14468	1	1	0.0004	0.9996
14469	1	1	0.0004	0.9996
14470	1	1	0.0004	0.9996
14471	1	1	0.0004	0.9996
14472	1	1	0.0004	0.9996
14473	1	1	0.0004	0.9996
14474	1	1	0.0004	0.9996
14475	1	1	0.0004	0.9996
14476	1	1	0.0004	0.9996
14477	1	1	0.0004	0.9996
14478	1	1	0.0004	0.9996
14479	1	1	0.0004	0.9996
14480	1	1	0.0004	0.9996
14481	1	1	0.0004	0.9996
14482	1	1	0.0004	0.9996
14483	1	1	0.0004	0.9996
14484	1	1	0.0004	0.9996
14485	1	1	0.0004	0.9996
14486	1	1	0.0004	0.9996
14487	1	1	0.0004	0.9996
14488	1	1	0.0004	0.9996
14489	1	1	0.0004	0.9996
14490	1	1	0.0004	0.9996
14491	1	1	0.0004	0.9996
14492	1	1	0.0004	0.9996
14493	1	1	0.0004	0.9996
14494	1	1	0.0004	0.9996
14495	1	1	0.0004	0.9996
14496	1	1	0.0004	0.9996
14497	1	1	0.0004	0.9996
14498	1	1	0.0004	0.9996
14499	1	1	0.0004	0.9996
14500	1	1	0.0004	0.9996
14501	1	1	0.0004	0.9996
14502	1	1	0.0004	0.9996
14503	1	1	0.0004	0.9996
14504	1	1	0.0004	0.9996
14505	1	1	0.0004	0.9996
14506	1	1	0.0004	0.9996
14507	1	1	0.0004	0.9996
14508	1	1	0.0004	0.9996
14509	1	1	0.0004	0.9996
14510	1	1	0.0004	0.9996
14511	1	1	0.0004	0.9996
14512	1	1	0.0004	0.9996
14513	1	1	0.0004	0.9996
14514	1	1	0.0004	0.9996
14515	1	1	0.0004	0.9996
14516	1	1	0.0004	0.9996
14517	1	1	0.0004	0.9996
14518	1	1	0.0004	0.9996
14519	1	1	0.0004	0.9996
14520	1	1	0.0004	0.9996
14521	1	1	0.0004	0.9996
14522	1	1	0.0004	0.9996
14523	1	1	0.0004	0.9996
14524	1	1	0.0004	0.9996
14525	1	1	0.0004	0.9996
14526	1	1	0.0004	0.9996
14527	1	1	0.0004	0.9996
14528	1	1	0.0004	0.9996
14529	1	1	0.0004	0.9996
14530	1	1	0.0004	0.9996
14531	1	1	0.0004	0.9996
14532	1	1	0.0004	0.9996
14533	1	1	0.0004	0.9996
14534	1	1	0.0004	0.9996
14535	1	1	0.0004	0.9996
14536	1	1	0.0004	0.9996
14537	1	1	0.0004	0.9996
14538	1	1	0.0004	0.9996
14539	1	1	0.0004	0.9996
14540	1	1	0.0004	0.9996
14541	1	1	0.0004	0.9996
14542	1	1	0.0004	0.9996
14543	1	1	0.0004	0.9996
14544	1	1	0.0004	0.9996
14545	1	1	0.0004	0.9996
14546	1	1	0.0004	0.9996
14547	1	1	0.0004	0.9996
14548	1	1	0.0004	0.9996
14549	1	1	0.0004	0.9996
14550	1	1	0.0004	0.9996
14551	1	1	0.0004	0.9996
14552	1	1	0.0004	0.9996
14553	1	1	0.0004	0.9996
14554	1	1	0.0004	0.9996
14555	1	1	0.0004	0.9996
14556	1	1	0.0004	0.9996
14557	1	1	0.0004	0.9996
14558	1	1	0.0004	0.9996
14559	1	1	0.0004	0.9996
14560	1	1	0.0004	0.9996
14561	1	1	0.0004	0.9996
14562	1	1	0.0004	0.9996
14563	1	1	0.0004	0.9996
14564	1	1	0.0004	0.9996
14565	1	1	0.0004	0.9996
14566	1	1	0.0004	0.9996
14567	1	1	0.0004	0.9996
14568	1	1	0.0004	0.9996
14569	1	1	0.0004	0.9996
14570	1	1	0.0004	0.9996
14571	1	1	0.0004	0.9996
14572	1	1	0.0004	0.9996
14573	1	1	0.0004	0.9996
14574	1	1	0.0004	0.9996
14575	1	1	0.0004	0.9996
14576	1	1	0.0004	0.9996
14577	1	1	0.0004	0.9996
14578	1	1	0.0004	0.9996
14579	1	1	0.0004	0.9996
14580	1	1	0.0004	0.9996
14581	1	1	0.0004	0.9996
14582	1	1	0.0004	0.9996
14583	1	1	0.0004	0.9996
14584	1	1	0.0004	0.9996
14585	1	1	0.0004	0.9996
14586	1	1	0.0004	0.9996
14587	1	1	0.0004	0.9996
14588	1	1	0.0004	0.9996
14589	1	1	0.0004	0.9996
14590	1	1	0.0004	0.9996
14591	1	1	0.0004	0.9996
14592	1	1	0.0004	0.9996
14593	1	1	0.0004	0.9996
14594	1	1	0.0004	0.9996
14595	1	1	0.0004	0.9996
14596	1	1	0.0004	0.9996
14597	1	1	0.0004	0.9996
14598	1	1	0.0004	0.9996
14599	1	1	0.0004	0.9996
14600	1	1	0.0004	0.9996
14601	1	1	0.0004	0.9996
14602	1	1	0.0004	0.9996
14603	1	1	0.0004	0.9996
14604	1	1	0.0004	0.9996
14605	1	1	0.0004	0.9996
14606	1	1	0.0004	0.9996
14607	1	1	0.0004	0.9996
14608	1	1	0.0004	0.9996
14609	1	1	0.0004	0.9996
14610	1	1	0.0004	0.9996
14611	1	1	0.0004	0.9996
14612	1	1	0.0004	0.9996
14613	1	1	0.0004	0.9996
14614	1	1	0.0004	0.9996
14615	1	1	0.0004	0.9996
14616	1	1	0.0004	0.9996
14617	1	1	0.0004	0.9996
14618	1	1	0.0004	0.9996
14619	1	1	0.0004	0.9996
14620	1	1	0.0004	0.9996
14621	1	1	0.0004	0.9996
14622	1	1	0.0004	0.9996
14623	1	1	0.0004	0.9996
14624	1	1	0.0004	0.9996
14625	1	1	0.0004	0.9996
14626	1	1	0.0004	0.9996
14627	1	1	0.0004	0.9996
14628	1	1	0.0004	0.9996
14629	1	1	0.0004	0.9996
14630	1	1	0.0004	0.9996
14631	1	1	0.0004	0.9996
14632	1	1	0.0004	0.9996
14633	1	1	0.0004	0.9996
14634	1	1	0.0004	0.9996
14635	1	1	0.0004	0.9996
14636	1	1	0.0004	0.9996
14637	1	1	0.0004	0.9996
14638	1	1	0.0004	0.9996
14639	1	1	0.0004	0.9996
14640	1	1	0.0004	0.9996
14641	1	1	0.0004	0.9996
14642	1	1	0.0004	0.9996
14643	1	1	0.0004	0.9996
14644	1	1	0.0004	0.9996
14645	1	1	0.0004	0.9996
14646	1	1	0.0004	0.9996
14647	1	1	0.0004	0.9996
14648	1	1	0.0004	0.9996
14649	1	1	0.0004	0.9996
14650	1	1	0.0004	0.9996
14651	1	1	0.0004	0.9996
14652	1	1	0.0004	0.9996
14653	1	1	0.0004	0.9996
14654	1	1	0.0004	0.9996
14655	1	1	0.0004	0.9996
14656	1	1	0.0004	0.9996
14657	1	1	0.0004	0.9996
14658	1	1	0.0004	0.9996
14659	1	1	0.0004	0.9996
14660	1	1	0.0004	0.9996
14661	1	1	0.0004	0.9996
14662	1	1	0.0004	0.9996
14663	1	1	0.0004	0.9996
14664	1	1	0.0004	0.9996
14665	1	1	0.0004	0.9996
14666	1	1	0.0004	0.9996
14667	1	1	0.0004	0.9996
14668	1	1	0.0004	0.9996
14669	1	1	0.0004	0.9996
14670	1	1	0.0004	0.9996
14671	1	1	0.0004	0.9996
14672	1	1	0.0004	0.9996
14673	1	1	0.0004	0.9996
14674	1	1	0.0004	0.9996
14675	1	1	0.0004	0.9996
14676	1	1	0.0004	0.9996
14677	1	1	0.0004	0.9996
14678	1	1	0.0004	0.9996
14679	1	1	0.0004	0.9996
14680	1	1	0.0004	0.9996
14681	1	1	0.0004	0.9996
14682	1	1	0.0004	0.9996
14683	1	1	0.0004	0.9996
14684	1	1	0.0004	0.9996
14685	1	1	0.0004	0.9996
14686	1	1	0.0004	0.9996
14687	1	1	0.0004	0.9996
14688	1	1	0.0004	0.9996
14689	1	1	0.0004	0.9996
14690	1	1	0.0004	0.9996
14691	1	1	0.0004	0.9996
14692	1	1	0.0004	0.9996
14693	1	1	0.0004	0.9996
14694	1	1	0.0004	0.9996
14695	1	1	0.0004	0.9996
14696	1	1	0.0004	0.9996
14697	1	1	0.0004	0.9996
14698	1	1	0.0004	0.9996
14699	1	1	0.0004	0.9996
14700	1	1	0.0004	0.9996
14701	1	1	0.0004	0.9996
14702	1	1	0.0004	0.9996
14703	1	1	0.0004	0.9996
14704	1	1	0.0004	0.9996
14705	1	1	0.0003	0.9997
14706	1	1	0.0003	0.9997
14707	1	1	0.0003	0.9997
14708	1	1	0.0003	0.9997
14709	1	1	0.0003	0.9997
14710	1	1	0.0003	0.9997
14711	1	1	0.0003	0.9997
14712	1	1	0.0003	0.9997
14713	1	1	0.0003	0.9997
14714	1	1	0.0003	0.9997
14715	1	1	0.0003	0.9997
14716	1	1	0.0003	0.9997
14717	1	1	0.0003	0.9997
14718	1	1	0.0003	0.9997
14719	1	1	0.0003	0.9997
14720	1	1	0.0003	0.9997
14721	1	1	0.0003	0.9997
14722	1	1	0.0003	0.9997
14723	1	1	0.0003	0.9997
14724	1	1	0.0003	0.9997
14725	1	1	0.0003	0.9997
14726	1	1	0.0003	0.9997
14727	1	1	0.0003	0.9997
14728	1	1	0.0003	0.9997
14729	1	1	0.0003	0.9997
14730	1	1	0.0003	0.9997
14731	1	1	0.0003	0.9997
14732	1	1	0.0003	0.9997
14733	1	1	0.0003	0.9997
14734	1	1	0.0003	0.9997
14735	1	1	0.0003	0.9997
14736	1	1	0.0003	0.9997
14737	1	1	0.0003	0.9997
14738	1	1	0.0003	0.9997
14739	1	1	0.0003	0.9997
14740	1	1	0.0003	0.9997
14741	1	1	0.0003	0.9997
14742	1	1	0.0003	0.9997
14743	1	1	0.0003	0.9997
14744	1	1	0.0003	0.9997
14745	1	1	0.0003	0.9997
14746	1	1	0.0003	0.9997
14747	1	1	0.0003	0.9997
14748	1	1	0.0003	0.9997
14749	1	1	0.0003	0.9997
14750	1	1	0.0003	0.9997
14751	1	1	0.0003	0.9997
14752	1	1	0.0003	0.9997
14753	1	1	0.0003	0.9997
14754	1	1	0.0003	0.9997
14755	1	1	0.0003	0.9997
14756	1	1	0.0003	0.9997
14757	1	1	0.0003	0.9997
14758	1	1	0.0003	0.9997
14759	1	1	0.0003	0.9997
14760	1	1	0.0003	0.9997
14761	1	1	0.0003	0.9997
14762	1	1	0.0003	0.9997
14763	1	1	0.0003	0.9997
14764	1	1	0.0003	0.9997
14765	1	1	0.0003	0.9997
14766	1	1	0.0003	0.9997
14767	1	1	0.0003	0.9997
14768	1	1	0.0003	0.9997
14769	1	1	0.0003	0.9997
14770	1	1	0.0003	0.9997
14771	1	1	0.0003	0.9997
14772	1	1	0.0003	0.9997
14773	1	1	0.0003	0.9997
14774	1	1	0.0003	0.9997
14775	1	1	0.0003	0.9997
14776	1	1	0.0003	0.9997
14777	1	1	0.0003	0.9997
14778	1	1	0.0003	0.9997
14779	1	1	0.0003	0.9997
14780	1	1	0.0003	0.9997
14781	1	1	0.0003	0.9997
14782	1	1	0.0003	0.9997
14783	1	1	0.0003	0.9997
14784	1	1	0.0003	0.9997
14785	1	1	0.0003	0.9997
14786	1	1	0.0003	0.9997
14787	1	1	0.0003	0.9997
14788	1	1	0.0003	0.9997
14789	1	1	0.0003	0.9997
14790	1	1	0.0003	0.9997
14791	1	1	0.0003	0.9997
14792	1	1	0.0003	0.9997
14793	1	1	0.0003	0.9997
14794	1	1	0.0003	0.9997
14795	1	1	0.0003	0.9997
14796	1	1	0.0003	0.9997
14797	1	1	0.0003	0.9997
14798	1	1	0.0003	0.9997
14799	1	1	0.0003	0.9997
14800	1	1	0.0003	0.9997
14801	1	1	0.0003	0.9997
14802	1	1	0.0003	0.9997
14803	1	1	0.0003	0.9997
14804	1	1	0.0003	0.9997
14805	1	1	0.0003	0.9997
14806	1	1	0.0004	0.9996
14807	1	1	0.0004	0.9996
14808	1	1	0.0003	0.9997
14809	1	1	0.0003	0.9997
14810	1	1	0.0003	0.9997
14811	1	1	0.0004	0.9996
14812	1	1	0.0004	0.9996
14813	1	1	0.0004	0.9996
14814	1	1	0.0003	0.9997
14815	1	1	0.0004	0.9996
14816	1	1	0.0004	0.9996
14817	1	1	0.0004	0.9996
14818	1	1	0.0003	0.9997
14819	1	1	0.0003	0.9997
14820	1	1	0.0003	0.9997
14821	1	1	0.0003	0.9997
14822	1	1	0.0004	0.9996
14823	1	1	0.0003	0.9997
14824	1	1	0.0004	0.9996
14825	1	1	0.0004	0.9996
14826	1	1	0.0004	0.9996
14827	1	1	0.0004	0.9996
14828	1	1	0.0004	0.9996
14829	1	1	0.0003	0.9997
14830	1	1	0.0003	0.9997
14831	1	1	0.0003	0.9997
14832	1	1	0.0003	0.9997
14833	1	1	0.0003	0.9997
14834	1	1	0.0003	0.9997
14835	1	1	0.0003	0.9997
14836	1	1	0.0003	0.9997
14837	1	1	0.0003	0.9997
14838	1	1	0.0003	0.9997
14839	1	1	0.0003	0.9997
14840	1	1	0.0003	0.9997
14841	1	1	0.0003	0.9997
14842	1	1	0.0003	0.9997
14843	1	1	0.0003	0.9997
14844	1	1	0.0003	0.9997
14845	1	1	0.0003	0.9997
14846	1	1	0.0003	0.9997
14847	1	1	0.0003	0.9997
14848	1	1	0.0003	0.9997
14849	1	1	0.0003	0.9997
14850	1	1	0.0003	0.9997
14851	1	1	0.0003	0.9997
14852	1	1	0.0003	0.9997
14853	1	1	0.0003	0.9997
14854	1	1	0.0003	0.9997
14855	1	1	0.0003	0.9997
14856	1	1	0.0003	0.9997
14857	1	1	0.0003	0.9997
14858	1	1	0.0003	0.9997
14859	1	1	0.0003	0.9997
14860	1	1	0.0003	0.9997
14861	1	1	0.0003	0.9997
14862	1	1	0.0003	0.9997
14863	1	1	0.0003	0.9997
14864	1	1	0.0003	0.9997
14865	1	1	0.0003	0.9997
14866	1	1	0.0003	0.9997
14867	1	1	0.0003	0.9997
14868	1	1	0.0003	0.9997
14869	1	1	0.0003	0.9997
14870	1	1	0.0003	0.9997
14871	1	1	0.0003	0.9997
14872	1	1	0.0003	0.9997
14873	1	1	0.0003	0.9997
14874	1	1	0.0003	0.9997
14875	1	1	0.0003	0.9997
14876	1	1	0.0003	0.9997
14877	1	1	0.0003	0.9997
14878	1	1	0.0003	0.9997
14879	1	1	0.0003	0.9997
